region,postcode_sector,year,avg_price,volume
Greater London,KT21 1,2025,416000,34
Greater London,KT21 2,2025,423000,47
Greater London,KT22 0,2025,1056000,26
Greater London,KT22 7,2025,240000,59
Greater London,KT22 8,2025,370000,25
Greater London,KT22 9,2025,439000,53
Greater London,KT23 3,2025,406000,32
Greater London,KT23 4,2025,422000,25
Greater London,KT24 5,2025,603000,42
Greater London,KT24 6,2025,735000,25
Greater London,KT3 3,2025,372000,82
Greater London,KT3 4,2025,501000,37
Greater London,KT3 5,2025,404000,52
Greater London,KT3 6,2025,286000,55
Greater London,KT4 7,2025,308000,67
Greater London,KT4 8,2025,301000,131
Greater London,KT5 8,2025,298000,87
Greater London,KT5 9,2025,331000,56
Greater London,KT6 4,2025,268000,62
Greater London,KT6 5,2025,468000,48
Greater London,KT6 6,2025,359000,73
Greater London,KT6 7,2025,334000,67
Greater London,KT7 0,2025,437000,69
Greater London,KT8 0,2025,304000,21
Greater London,KT8 1,2025,322000,36
Greater London,KT8 2,2025,262000,71
Greater London,KT8 9,2025,477000,35
Greater London,KT9 1,2025,278000,53
Greater London,KT9 2,2025,243000,70
Greater London,N1 0,2025,552000,39
Greater London,N1 1,2025,612000,53
Greater London,N1 2,2025,535000,57
Greater London,N1 3,2025,408000,46
Greater London,N1 4,2025,337000,41
Greater London,N1 5,2025,405000,36
Greater London,N1 6,2025,373000,34
Greater London,N1 7,2025,662000,47
Greater London,N1 8,2025,571000,42
Greater London,N1 9,2025,439000,38
Greater London,N10 1,2025,364000,47
Greater London,N10 2,2025,416000,69
Greater London,N10 3,2025,624000,61
Greater London,N11 1,2025,326000,42
Greater London,N11 2,2025,335000,56
Greater London,N11 3,2025,238000,70
Greater London,N12 0,2025,274000,42
Greater London,N12 7,2025,469000,38
Greater London,N12 8,2025,334000,41
Greater London,N12 9,2025,298000,46
Greater London,N13 4,2025,323000,72
Greater London,N13 5,2025,317000,58
Greater London,N13 6,2025,156000,35
Greater London,N14 4,2025,324000,44
Greater London,N14 5,2025,343000,28
Greater London,N14 6,2025,404000,48
Greater London,N14 7,2025,417000,30
Greater London,N15 3,2025,299000,55
Greater London,N15 4,2025,247000,42
Greater London,N15 5,2025,203000,36
Greater London,N15 6,2025,267000,47
Greater London,N16 0,2025,433000,38
Greater London,N16 5,2025,295000,55
Greater London,N16 6,2025,389000,40
Greater London,N16 7,2025,340000,45
Greater London,N16 8,2025,376000,38
Greater London,N16 9,2025,440000,43
Greater London,N17 0,2025,177000,33
Greater London,N17 6,2025,257000,69
Greater London,N17 7,2025,211000,30
Greater London,N17 8,2025,142000,18
Greater London,N17 9,2025,255000,58
Greater London,N18 1,2025,196000,78
Greater London,N18 2,2025,165000,60
Greater London,N19 3,2025,429000,61
Greater London,N19 4,2025,331000,44
Greater London,N19 5,2025,384000,46
Greater London,N1C 4,2025,1087000,11
Greater London,N2 0,2025,689000,58
Greater London,N2 8,2025,279000,42
Greater London,N2 9,2025,553000,30
Greater London,N20 0,2025,353000,63
Greater London,N20 8,2025,1120000,18
Greater London,N20 9,2025,537000,21
Greater London,N21 1,2025,325000,75
Greater London,N21 2,2025,357000,58
Greater London,N21 3,2025,485000,35
Greater London,N22 5,2025,223000,44
Greater London,N22 6,2025,272000,39
Greater London,N22 7,2025,482000,48
Greater London,N22 8,2025,193000,42
Greater London,N3 1,2025,573000,64
Greater London,N3 2,2025,412000,57
Greater London,N3 3,2025,561000,31
Greater London,N4 1,2025,283000,46
Greater London,N4 2,2025,450000,126
Greater London,N4 3,2025,363000,54
Greater London,N4 4,2025,418000,34
Greater London,N5 1,2025,551000,73
Greater London,N5 2,2025,586000,61
Greater London,N6 4,2025,890000,31
Greater London,N6 5,2025,537000,88
Greater London,N6 6,2025,782000,17
Greater London,N7 0,2025,363000,60
Greater London,N7 6,2025,389000,45
Greater London,N7 7,2025,348000,28
Greater London,N7 8,2025,426000,50
Greater London,N7 9,2025,417000,41
Greater London,N8 0,2025,394000,67
Greater London,N8 7,2025,394000,62
Greater London,N8 8,2025,450000,49
Greater London,N8 9,2025,504000,59
Greater London,N9 0,2025,171000,35
Greater London,N9 7,2025,180000,52
Greater London,N9 8,2025,163000,61
Greater London,N9 9,2025,178000,71
Greater London,NW1 0,2025,311000,23
Greater London,NW1 1,2025,331000,12
Greater London,NW1 2,2025,312000,8
Greater London,NW1 3,2025,523000,9
Greater London,NW1 4,2025,2202000,17
Greater London,NW1 5,2025,749000,35
Greater London,NW1 6,2025,548000,46
Greater London,NW1 7,2025,1058000,29
Greater London,NW1 8,2025,875000,27
Greater London,NW1 9,2025,452000,37
Greater London,NW10 0,2025,208000,39
Greater London,NW10 1,2025,348000,28
Greater London,NW10 2,2025,390000,21
Greater London,NW10 3,2025,442000,37
Greater London,NW10 4,2025,352000,37
Greater London,NW10 5,2025,489000,79
Greater London,NW10 6,2025,351000,15
Greater London,NW10 7,2025,362000,24
Greater London,NW10 8,2025,186000,36
Greater London,NW10 9,2025,267000,33
Greater London,NW11 0,2025,585000,25
Greater London,NW11 6,2025,769000,52
Greater London,NW11 7,2025,842000,44
Greater London,NW11 8,2025,601000,35
Greater London,NW11 9,2025,363000,35
Greater London,NW2 1,2025,356000,30
Greater London,NW2 2,2025,417000,42
Greater London,NW2 3,2025,339000,49
Greater London,NW2 4,2025,461000,51
Greater London,NW2 5,2025,292000,39
Greater London,NW2 6,2025,378000,52
Greater London,NW2 7,2025,282000,42
Greater London,NW3 1,2025,1038000,27
Greater London,NW3 2,2025,540000,65
Greater London,NW3 3,2025,712000,43
Greater London,NW3 4,2025,660000,73
Greater London,NW3 5,2025,958000,52
Greater London,NW3 6,2025,700000,40
Greater London,NW3 7,2025,1144000,39
Greater London,NW4 1,2025,431000,39
Greater London,NW4 2,2025,327000,35
Greater London,NW4 3,2025,329000,41
Greater London,NW4 4,2025,285000,48
Greater London,NW5 1,2025,545000,27
Greater London,NW5 2,2025,530000,56
Greater London,NW5 3,2025,445000,22
Greater London,NW5 4,2025,394000,16
Greater London,NW6 1,2025,538000,78
Greater London,NW6 2,2025,531000,35
Greater London,NW6 3,2025,584000,55
Greater London,NW6 4,2025,427000,42
Greater London,NW6 5,2025,334000,40
Greater London,NW6 6,2025,760000,62
Greater London,NW6 7,2025,410000,76
Greater London,NW7 1,2025,447000,56
Greater London,NW7 2,2025,423000,46
Greater London,NW7 3,2025,278000,26
Greater London,NW7 4,2025,658000,37
Greater London,NW8 0,2025,1169000,31
Greater London,NW8 6,2025,833000,21
Greater London,NW8 7,2025,771000,51
Greater London,NW8 8,2025,461000,21
Greater London,NW8 9,2025,772000,76
Greater London,NW9 0,2025,309000,39
Greater London,NW9 4,2025,465000,34
Greater London,NW9 5,2025,253000,77
Greater London,NW9 6,2025,260000,34
Greater London,NW9 7,2025,316000,38
Greater London,NW9 8,2025,283000,35
Greater London,NW9 9,2025,307000,33
Greater London,RM1 1,2025,242000,21
Greater London,RM1 2,2025,191000,57
Greater London,RM1 3,2025,259000,22
Greater London,RM1 4,2025,336000,68
Greater London,RM10 7,2025,194000,45
Greater London,RM10 8,2025,192000,57
Greater London,RM10 9,2025,170000,59
Greater London,RM11 1,2025,269000,75
Greater London,RM11 2,2025,320000,71
Greater London,RM11 3,2025,391000,65
Greater London,RM12 4,2025,249000,81
Greater London,RM12 5,2025,235000,37
Greater London,RM12 6,2025,262000,44
Greater London,RM13 7,2025,234000,47
Greater London,RM13 8,2025,222000,43
Greater London,RM13 9,2025,228000,82
Greater London,RM14 1,2025,359000,64
Greater London,RM14 2,2025,312000,61
Greater London,RM14 3,2025,358000,37
Greater London,RM15 4,2025,223000,61
Greater London,RM15 5,2025,181000,76
Greater London,RM15 6,2025,185000,51
Greater London,RM16 2,2025,239000,69
Greater London,RM16 3,2025,296000,32
Greater London,RM16 4,2025,230000,42
Greater London,RM16 5,2025,194000,4
Greater London,RM16 6,2025,196000,159
Greater London,RM17 5,2025,166000,75
Greater London,RM17 6,2025,141000,131
Greater London,RM18 7,2025,168000,21
Greater London,RM18 8,2025,139000,68
Greater London,RM19 1,2025,132000,55
Greater London,RM2 5,2025,322000,53
Greater London,RM2 6,2025,304000,57
Greater London,RM20 3,2025,194000,18
Greater London,RM20 4,2025,158000,46
Greater London,RM3 0,2025,265000,88
Greater London,RM3 7,2025,253000,40
Greater London,RM3 8,2025,215000,42
Greater London,RM3 9,2025,229000,46
Greater London,RM4 1,2025,375000,21
Greater London,RM5 2,2025,249000,51
Greater London,RM5 3,2025,227000,62
Greater London,RM6 4,2025,203000,77
Greater London,RM6 5,2025,213000,55
Greater London,RM6 6,2025,198000,55
Greater London,RM7 0,2025,218000,91
Greater London,RM7 7,2025,243000,36
Greater London,RM7 8,2025,232000,30
Greater London,RM7 9,2025,175000,34
Greater London,RM8 1,2025,175000,54
Greater London,RM8 2,2025,179000,70
Greater London,RM8 3,2025,190000,39
Greater London,RM9 4,2025,176000,57
Greater London,RM9 5,2025,196000,47
Greater London,RM9 6,2025,152000,63
Greater London,SE1 0,2025,595000,27
Greater London,SE1 1,2025,470000,19
Greater London,SE1 2,2025,607000,84
Greater London,SE1 3,2025,394000,58
Greater London,SE1 4,2025,467000,51
Greater London,SE1 5,2025,281000,43
Greater London,SE1 6,2025,299000,41
Greater London,SE1 7,2025,559000,56
Greater London,SE1 8,2025,548000,18
Greater London,SE1 9,2025,1131000,24
Greater London,SE10 0,2025,433000,126
Greater London,SE10 8,2025,420000,78
Greater London,SE10 9,2025,374000,67
Greater London,SE11 4,2025,431000,52
Greater London,SE11 5,2025,389000,28
Greater London,SE11 6,2025,345000,18
Greater London,SE12 0,2025,242000,61
Greater London,SE12 8,2025,410000,40
Greater London,SE12 9,2025,239000,66
Greater London,SE13 5,2025,329000,100
Greater London,SE13 6,2025,247000,86
Greater London,SE13 7,2025,266000,100
Greater London,SE14 5,2025,253000,78
Greater London,SE14 6,2025,234000,50
Greater London,SE15 1,2025,209000,15
Greater London,SE15 2,2025,346000,50
Greater London,SE15 3,2025,324000,74
Greater London,SE15 4,2025,447000,52
Greater London,SE15 5,2025,295000,31
Greater London,SE15 6,2025,231000,25
Greater London,SE16 2,2025,327000,23
Greater London,SE16 3,2025,204000,29
Greater London,SE16 4,2025,324000,38
Greater London,SE16 5,2025,295000,66
Greater London,SE16 6,2025,315000,39
Greater London,SE16 7,2025,303000,81
Greater London,SE17 1,2025,421000,40
Greater London,SE17 2,2025,353000,27
Greater London,SE17 3,2025,341000,30
Greater London,SE18 1,2025,158000,65
Greater London,SE18 2,2025,203000,62
Greater London,SE18 3,2025,236000,59
Greater London,SE18 4,2025,242000,60
Greater London,SE18 5,2025,176000,32
Greater London,SE18 6,2025,389000,87
Greater London,SE18 7,2025,252000,32
Greater London,SE19 1,2025,316000,63
Greater London,SE19 2,2025,385000,73
Greater London,SE19 3,2025,276000,83
Greater London,SE2 0,2025,227000,48
Greater London,SE2 9,2025,190000,37
Greater London,SE20 7,2025,227000,98
Greater London,SE20 8,2025,202000,86
Greater London,SE21 7,2025,758000,19
Greater London,SE21 8,2025,474000,72
Greater London,SE22 0,2025,412000,91
Greater London,SE22 8,2025,383000,70
Greater London,SE22 9,2025,354000,71
Greater London,SE23 1,2025,317000,61
Greater London,SE23 2,2025,283000,100
Greater London,SE23 3,2025,311000,70
Greater London,SE24 0,2025,332000,63
Greater London,SE24 9,2025,478000,67
Greater London,SE25 4,2025,208000,88
Greater London,SE25 5,2025,184000,70
Greater London,SE25 6,2025,188000,93
Greater London,SE26 4,2025,259000,60
Greater London,SE26 5,2025,230000,62
Greater London,SE26 6,2025,251000,74
Greater London,SE27 0,2025,296000,82
Greater London,SE27 9,2025,312000,54
Greater London,SE28 0,2025,189000,78
Greater London,SE28 8,2025,160000,86
Greater London,SE3 0,2025,635000,41
Greater London,SE3 7,2025,417000,68
Greater London,SE3 8,2025,293000,54
Greater London,SE3 9,2025,400000,61
Greater London,SE4 1,2025,338000,101
Greater London,SE4 2,2025,289000,66
Greater London,SE5 0,2025,308000,37
Greater London,SE5 7,2025,302000,41
Greater London,SE5 8,2025,429000,92
Greater London,SE5 9,2025,331000,52
Greater London,SE6 1,2025,238000,113
Greater London,SE6 2,2025,305000,62
Greater London,SE6 3,2025,205000,50
Greater London,SE6 4,2025,247000,88
Greater London,SE7 7,2025,280000,51
Greater London,SE7 8,2025,247000,28
Greater London,SE8 3,2025,317000,57
Greater London,SE8 4,2025,262000,38
Greater London,SE8 5,2025,268000,53
Greater London,SE9 1,2025,326000,65
Greater London,SE9 2,2025,240000,60
Greater London,SE9 3,2025,281000,56
Greater London,SE9 4,2025,246000,57
Greater London,SE9 5,2025,223000,32
Greater London,SE9 6,2025,269000,41
Greater London,SM1 1,2025,208000,21
Greater London,SM1 2,2025,250000,98
Greater London,SM1 3,2025,267000,72
Greater London,SM1 4,2025,212000,74
Greater London,SM2 5,2025,235000,119
Greater London,SM2 6,2025,217000,94
Greater London,SM2 7,2025,609000,26
Greater London,SM3 8,2025,296000,52
Greater London,SM3 9,2025,263000,72
Greater London,SM4 4,2025,265000,75
Greater London,SM4 5,2025,242000,48
Greater London,SM4 6,2025,211000,57
Greater London,SM5 1,2025,224000,57
Greater London,SM5 2,2025,228000,96
Greater London,SM5 3,2025,263000,54
Greater London,SM5 4,2025,342000,41
Greater London,SM6 0,2025,254000,65
Greater London,SM6 7,2025,229000,61
Greater London,SM6 8,2025,194000,81
Greater London,SM6 9,2025,309000,70
Greater London,SM7 1,2025,437000,42
Greater London,SM7 2,2025,314000,48
Greater London,SM7 3,2025,356000,31
Greater London,SW10 0,2025,752000,64
Greater London,SW10 9,2025,756000,92
Greater London,SW11 1,2025,430000,105
Greater London,SW11 2,2025,428000,67
Greater London,SW11 3,2025,457000,84
Greater London,SW11 4,2025,715000,66
Greater London,SW11 5,2025,436000,104
Greater London,SW11 6,2025,758000,98
Greater London,SW11 7,2025,954000,26
Greater London,SW11 8,2025,1361000,44
Greater London,SW12 0,2025,434000,84
Greater London,SW12 8,2025,506000,107
Greater London,SW12 9,2025,371000,83
Greater London,SW13 0,2025,906000,50
Greater London,SW13 8,2025,744000,18
Greater London,SW13 9,2025,808000,35
Greater London,SW14 7,2025,499000,65
Greater London,SW14 8,2025,592000,76
Greater London,SW15 1,2025,633000,84
Greater London,SW15 2,2025,503000,119
Greater London,SW15 3,2025,347000,73
Greater London,SW15 4,2025,233000,23
Greater London,SW15 5,2025,650000,55
Greater London,SW15 6,2025,507000,73
Greater London,SW16 1,2025,305000,65
Greater London,SW16 2,2025,284000,122
Greater London,SW16 3,2025,392000,43
Greater London,SW16 4,2025,294000,59
Greater London,SW16 5,2025,286000,99
Greater London,SW16 6,2025,309000,99
Greater London,SW17 0,2025,374000,91
Greater London,SW17 6,2025,222000,17
Greater London,SW17 7,2025,511000,102
Greater London,SW17 8,2025,432000,115
Greater London,SW17 9,2025,319000,98
Greater London,SW18 1,2025,552000,133
Greater London,SW18 2,2025,553000,76
Greater London,SW18 3,2025,630000,129
Greater London,SW18 4,2025,354000,124
Greater London,SW18 5,2025,478000,132
Greater London,SW19 1,2025,329000,103
Greater London,SW19 2,2025,260000,106
Greater London,SW19 3,2025,469000,69
Greater London,SW19 4,2025,650000,66
Greater London,SW19 5,2025,1558000,24
Greater London,SW19 6,2025,274000,68
Greater London,SW19 7,2025,768000,43
Greater London,SW19 8,2025,450000,129
Greater London,SW1A 2,2025,982000,5
Greater London,SW1E 5,2025,2452000,2
Greater London,SW1E 6,2025,1985000,6
Greater London,SW1H 0,2025,784000,5
Greater London,SW1H 9,2025,356000,3
Greater London,SW1P 1,2025,873000,13
Greater London,SW1P 2,2025,780000,26
Greater London,SW1P 3,2025,1339000,8
Greater London,SW1P 4,2025,628000,61
Greater London,SW1V 1,2025,553000,15
Greater London,SW1V 2,2025,498000,56
Greater London,SW1V 3,2025,472000,43
Greater London,SW1V 4,2025,745000,36
Greater London,SW1W 0,2025,1810000,7
Greater London,SW1W 8,2025,1114000,36
Greater London,SW1W 9,2025,1642000,18
Greater London,SW1X 0,2025,1402000,25
Greater London,SW1X 7,2025,2276000,13
Greater London,SW1X 8,2025,2699000,15
Greater London,SW1X 9,2025,1397000,10
Greater London,SW1Y 4,2025,518000,3
Greater London,SW1Y 6,2025,1304000,5
Greater London,SW2 1,2025,374000,31
Greater London,SW2 2,2025,385000,75
Greater London,SW2 3,2025,328000,74
Greater London,SW2 4,2025,314000,70
Greater London,SW2 5,2025,361000,79
Greater London,SW20 0,2025,641000,46
Greater London,SW20 8,2025,410000,109
Greater London,SW20 9,2025,390000,47
Greater London,SW3 1,2025,974000,18
Greater London,SW3 2,2025,1203000,47
Greater London,SW3 3,2025,503000,46
Greater London,SW3 4,2025,1508000,30
Greater London,SW3 5,2025,946000,44
Greater London,SW3 6,2025,2079000,20
Greater London,SW4 0,2025,519000,59
Greater London,SW4 6,2025,466000,51
Greater London,SW4 7,2025,371000,68
Greater London,SW4 8,2025,466000,45
Greater London,SW4 9,2025,670000,74
Greater London,SW5 0,2025,842000,65
Greater London,SW5 9,2025,582000,62
Greater London,SW6 1,2025,737000,48
Greater London,SW6 2,2025,641000,119
Greater London,SW6 3,2025,1014000,71
Greater London,SW6 4,2025,714000,61
Greater London,SW6 5,2025,639000,77
Greater London,SW6 6,2025,597000,65
Greater London,SW6 7,2025,646000,63
Greater London,SW7 1,2025,2229000,31
Greater London,SW7 2,2025,877000,16
Greater London,SW7 3,2025,1024000,35
Greater London,SW7 4,2025,714000,45
Greater London,SW7 5,2025,1046000,50
Greater London,SW8 1,2025,516000,51
Greater London,SW8 2,2025,505000,54
Greater London,SW8 3,2025,262000,50
Greater London,SW8 4,2025,347000,43
Greater London,SW8 5,2025,1002000,15
Greater London,SW9 0,2025,413000,55
Greater London,SW9 6,2025,336000,35
Greater London,SW9 7,2025,333000,11
Greater London,SW9 8,2025,329000,19
Greater London,SW9 9,2025,370000,69
Greater London,TW1 1,2025,471000,75
Greater London,TW1 2,2025,494000,41
Greater London,TW1 3,2025,401000,38
Greater London,TW1 4,2025,496000,55
Greater London,TW10 5,2025,535000,20
Greater London,TW10 6,2025,681000,73
Greater London,TW10 7,2025,492000,43
Greater London,TW11 0,2025,495000,48
Greater London,TW11 8,2025,353000,76
Greater London,TW11 9,2025,596000,68
Greater London,TW12 1,2025,300000,38
Greater London,TW12 2,2025,411000,70
Greater London,TW12 3,2025,380000,42
Greater London,TW13 4,2025,192000,81
Greater London,TW13 5,2025,212000,41
Greater London,TW13 6,2025,207000,54
Greater London,TW13 7,2025,259000,30
Greater London,TW14 0,2025,200000,28
Greater London,TW14 8,2025,209000,47
Greater London,TW14 9,2025,201000,50
Greater London,TW15 1,2025,306000,75
Greater London,TW15 2,2025,249000,52
Greater London,TW15 3,2025,238000,60
Greater London,TW16 5,2025,332000,27
Greater London,TW16 6,2025,364000,37
Greater London,TW16 7,2025,221000,64
Greater London,TW17 0,2025,279000,30
Greater London,TW17 8,2025,355000,44
Greater London,TW17 9,2025,313000,20
Greater London,TW18 1,2025,261000,44
Greater London,TW18 2,2025,243000,50
Greater London,TW18 3,2025,182000,27
Greater London,TW18 4,2025,250000,53
Greater London,TW19 5,2025,409000,26
Greater London,TW19 6,2025,259000,12
Greater London,TW19 7,2025,209000,56
Greater London,TW2 5,2025,385000,74
Greater London,TW2 6,2025,358000,68
Greater London,TW2 7,2025,330000,67
Greater London,TW20 0,2025,400000,68
Greater London,TW20 8,2025,270000,56
Greater London,TW20 9,2025,295000,55
Greater London,TW3 1,2025,279000,46
Greater London,TW3 2,2025,287000,39
Greater London,TW3 3,2025,228000,40
Greater London,TW3 4,2025,229000,25
Greater London,TW4 5,2025,194000,41
Greater London,TW4 6,2025,278000,12
Greater London,TW4 7,2025,177000,28
Greater London,TW5 0,2025,287000,61
Greater London,TW5 9,2025,239000,43
Greater London,TW7 4,2025,277000,50
Greater London,TW7 5,2025,352000,49
Greater London,TW7 6,2025,271000,72
Greater London,TW7 7,2025,384000,46
Greater London,TW8 0,2025,369000,70
Greater London,TW8 8,2025,373000,39
Greater London,TW8 9,2025,313000,33
Greater London,TW9 1,2025,501000,44
Greater London,TW9 2,2025,556000,53
Greater London,TW9 3,2025,511000,27
Greater London,TW9 4,2025,500000,47
Greater London,UB1 1,2025,274000,31
Greater London,UB1 2,2025,201000,49
Greater London,UB1 3,2025,236000,16
Greater London,UB10 0,2025,314000,81
Greater London,UB10 8,2025,422000,82
Greater London,UB10 9,2025,337000,78
Greater London,UB2 4,2025,300000,55
Greater London,UB2 5,2025,236000,64
Greater London,UB3 1,2025,245000,44
Greater London,UB3 2,2025,199000,59
Greater London,UB3 3,2025,185000,29
Greater London,UB3 4,2025,233000,42
Greater London,UB3 5,2025,174000,44
Greater London,UB4 0,2025,216000,59
Greater London,UB4 8,2025,253000,77
Greater London,UB4 9,2025,176000,73
Greater London,UB5 4,2025,249000,57
Greater London,UB5 5,2025,213000,65
Greater London,UB5 6,2025,188000,80
Greater London,UB6 0,2025,290000,35
Greater London,UB6 7,2025,270000,39
Greater London,UB6 8,2025,219000,55
Greater London,UB6 9,2025,230000,65
Greater London,UB7 0,2025,166000,15
Greater London,UB7 7,2025,221000,57
Greater London,UB7 8,2025,180000,48
Greater London,UB7 9,2025,209000,54
Greater London,UB8 1,2025,335000,35
Greater London,UB8 2,2025,213000,63
Greater London,UB8 3,2025,260000,93
Greater London,UB9 4,2025,351000,14
Greater London,UB9 5,2025,347000,30
Greater London,UB9 6,2025,249000,53
Greater London,W10 4,2025,343000,35
Greater London,W10 5,2025,688000,25
Greater London,W10 6,2025,679000,43
Greater London,W11 1,2025,587000,40
Greater London,W11 2,2025,1211000,58
Greater London,W11 3,2025,2534000,40
Greater London,W11 4,2025,947000,27
Greater London,W12 0,2025,407000,47
Greater London,W12 7,2025,594000,51
Greater London,W12 8,2025,350000,44
Greater London,W12 9,2025,398000,82
Greater London,W13 0,2025,351000,46
Greater London,W13 8,2025,426000,61
Greater London,W13 9,2025,394000,113
Greater London,W14 0,2025,529000,97
Greater London,W14 8,2025,1010000,84
Greater London,W14 9,2025,337000,97
Greater London,W1B 1,2025,2033000,9
Greater London,W1D 3,2025,866000,4
Greater London,W1D 4,2025,285000,1
Greater London,W1D 7,2025,580000,2
Greater London,W1F 0,2025,615000,2
Greater London,W1F 7,2025,880000,2
Greater London,W1F 8,2025,1343000,1
Greater London,W1F 9,2025,398000,2
Greater London,W1G 0,2025,1425000,1
Greater London,W1G 6,2025,1111000,4
Greater London,W1G 8,2025,669000,6
Greater London,W1G 9,2025,1032000,3
Greater London,W1H 1,2025,1178000,8
Greater London,W1H 2,2025,1218000,17
Greater London,W1H 4,2025,852000,3
Greater London,W1H 5,2025,804000,19
Greater London,W1H 6,2025,1673000,5
Greater London,W1H 7,2025,2173000,15
Greater London,W1J 5,2025,408000,4
Greater London,W1J 6,2025,355000,1
Greater London,W1J 7,2025,739000,8
Greater London,W1J 8,2025,1113000,3
Greater London,W1K 1,2025,4976000,3
Greater London,W1K 2,2025,1122000,2
Greater London,W1K 4,2025,465000,1
Greater London,W1K 5,2025,1338000,6
Greater London,W1K 6,2025,1298000,8
Greater London,W1K 7,2025,2180000,5
Greater London,W1N 7,2025,168000,1
Greater London,W1S 1,2025,1380000,2
Greater London,W1S 2,2025,1120000,2
Greater London,W1S 3,2025,3850000,1
Greater London,W1T 1,2025,2049000,5
Greater London,W1T 2,2025,942000,3
Greater London,W1T 3,2025,868000,8
Greater London,W1T 4,2025,799000,4
Greater London,W1T 5,2025,403000,3
Greater London,W1T 6,2025,1119000,7
Greater London,W1U 1,2025,331000,3
Greater London,W1U 2,2025,598000,2
Greater London,W1U 3,2025,1775000,4
Greater London,W1U 4,2025,2593000,11
Greater London,W1U 5,2025,720000,16
Greater London,W1U 6,2025,1057000,8
Greater London,W1U 7,2025,270000,4
Greater London,W1U 8,2025,85000,1
Greater London,W1W 5,2025,1804000,5
Greater London,W1W 6,2025,457000,17
Greater London,W1W 7,2025,537000,4
Greater London,W1W 8,2025,795000,1
Greater London,W2 1,2025,941000,49
Greater London,W2 2,2025,741000,106
Greater London,W2 3,2025,1136000,60
Greater London,W2 4,2025,818000,73
Greater London,W2 5,2025,635000,69
Greater London,W2 6,2025,715000,71
Greater London,W3 0,2025,367000,28
Greater London,W3 6,2025,357000,67
Greater London,W3 7,2025,323000,68
Greater London,W3 8,2025,357000,45
Greater London,W3 9,2025,427000,30
Greater London,W4 1,2025,660000,73
Greater London,W4 2,2025,565000,71
Greater London,W4 3,2025,523000,76
Greater London,W4 4,2025,454000,51
Greater London,W4 5,2025,478000,67
Greater London,W5 1,2025,392000,69
Greater London,W5 2,2025,494000,71
Greater London,W5 3,2025,430000,47
Greater London,W5 4,2025,368000,71
Greater London,W5 5,2025,536000,35
Greater London,W6 0,2025,525000,75
Greater London,W6 7,2025,573000,40
Greater London,W6 8,2025,489000,40
Greater London,W6 9,2025,514000,59
Greater London,W7 1,2025,258000,59
Greater London,W7 2,2025,318000,46
Greater London,W7 3,2025,353000,47
Greater London,W8 4,2025,1053000,42
Greater London,W8 5,2025,1750000,36
Greater London,W8 6,2025,1234000,43
Greater London,W8 7,2025,2574000,45
Greater London,W9 1,2025,598000,103
Greater London,W9 2,2025,477000,93
Greater London,W9 3,2025,343000,77
Greater London,WC1A 1,2025,1239000,7
Greater London,WC1A 2,2025,826000,1
Greater London,WC1B 3,2025,792000,4
Greater London,WC1B 4,2025,346000,4
Greater London,WC1B 5,2025,382000,3
Greater London,WC1E 6,2025,585000,2
Greater London,WC1E 7,2025,1140000,2
Greater London,WC1H 0,2025,235000,19
Greater London,WC1H 8,2025,487000,5
Greater London,WC1H 9,2025,342000,15
Greater London,WC1N 1,2025,540000,9
Greater London,WC1N 2,2025,375000,2
Greater London,WC1N 3,2025,339000,6
Greater London,WC1R 4,2025,552000,6
Greater London,WC1R 5,2025,1240000,2
Greater London,WC1V 6,2025,478000,2
Greater London,WC1X 0,2025,560000,12
Greater London,WC1X 8,2025,561000,7
Greater London,WC1X 9,2025,508000,13
Greater London,WC2A 2,2025,2564000,5
Greater London,WC2B 4,2025,436000,3
Greater London,WC2B 5,2025,811000,6
Greater London,WC2E 8,2025,645000,1
Greater London,WC2E 9,2025,649000,4
Greater London,WC2H 7,2025,838000,5
Greater London,WC2H 8,2025,846000,5
Greater London,WC2H 9,2025,644000,6
Greater London,WC2N 4,2025,475000,3
Greater London,WC2N 5,2025,605000,3
Greater London,WC2N 6,2025,352000,1
Greater London,WC2R 0,2025,2010000,2
Greater London,WC2R 1,2025,1345000,7
Greater London,WC2R 3,2025,2105000,1
Greater London,WD17 1,2025,268000,21
Greater London,WD17 2,2025,235000,31
Greater London,WD17 3,2025,560000,18
Greater London,WD17 4,2025,363000,55
Greater London,WD18 0,2025,193000,60
Greater London,WD18 6,2025,192000,30
Greater London,WD18 7,2025,251000,81
Greater London,WD18 8,2025,203000,8
Greater London,WD19 4,2025,343000,68
Greater London,WD19 5,2025,283000,27
Greater London,WD19 6,2025,192000,50
Greater London,WD19 7,2025,227000,24
Greater London,WD23 1,2025,350000,51
Greater London,WD23 2,2025,364000,62
Greater London,WD23 3,2025,331000,30
Greater London,WD23 4,2025,315000,38
Greater London,WD24 4,2025,189000,40
Greater London,WD24 5,2025,198000,74
Greater London,WD24 6,2025,215000,21
Greater London,WD24 7,2025,207000,41
Greater London,WD25 0,2025,264000,62
Greater London,WD25 7,2025,254000,51
Greater London,WD25 8,2025,758000,10
Greater London,WD25 9,2025,210000,54
Greater London,WD3 1,2025,441000,40
Greater London,WD3 3,2025,352000,76
Greater London,WD3 4,2025,991000,21
Greater London,WD3 5,2025,456000,44
Greater London,WD3 6,2025,664000,9
Greater London,WD3 7,2025,459000,29
Greater London,WD3 8,2025,276000,39
