region,postcode_sector,year,avg_price,volume
Greater London,CR2 7,2022,259000,186
Greater London,CR2 8,2022,281000,192
Greater London,CR2 9,2022,313000,104
Greater London,CR3 0,2022,231000,110
Greater London,CR3 5,2022,312000,283
Greater London,CR3 6,2022,303000,223
Greater London,CR3 7,2022,648000,40
Greater London,CR4 1,2022,229000,235
Greater London,CR4 2,2022,256000,202
Greater London,CR4 3,2022,200000,238
Greater London,CR4 4,2022,191000,161
Greater London,CR5 1,2022,318000,175
Greater London,CR5 2,2022,302000,150
Greater London,CR5 3,2022,374000,190
Greater London,CR6 9,2022,353000,204
Greater London,CR7 6,2022,189000,93
Greater London,CR7 7,2022,193000,237
Greater London,CR7 8,2022,209000,274
Greater London,CR8 1,2022,386000,87
Greater London,CR8 2,2022,316000,183
Greater London,CR8 3,2022,751000,72
Greater London,CR8 4,2022,339000,120
Greater London,CR8 5,2022,323000,164
Greater London,DA1 1,2022,193000,243
Greater London,DA1 2,2022,208000,205
Greater London,DA1 3,2022,242000,236
Greater London,DA1 4,2022,176000,181
Greater London,DA1 5,2022,216000,315
Greater London,DA10 0,2022,184000,107
Greater London,DA10 1,2022,374000,92
Greater London,DA11 0,2022,169000,182
Greater London,DA11 7,2022,206000,146
Greater London,DA11 8,2022,209000,204
Greater London,DA11 9,2022,164000,167
Greater London,DA12 1,2022,180000,116
Greater London,DA12 2,2022,167000,177
Greater London,DA12 3,2022,400000,35
Greater London,DA12 4,2022,191000,174
Greater London,DA12 5,2022,188000,205
Greater London,DA13 0,2022,290000,130
Greater London,DA13 9,2022,315000,80
Greater London,DA14 4,2022,264000,213
Greater London,DA14 5,2022,219000,62
Greater London,DA14 6,2022,225000,161
Greater London,DA15 7,2022,278000,108
Greater London,DA15 8,2022,268000,284
Greater London,DA15 9,2022,247000,161
Greater London,DA16 1,2022,223000,209
Greater London,DA16 2,2022,235000,197
Greater London,DA16 3,2022,209000,157
Greater London,DA17 5,2022,180000,222
Greater London,DA17 6,2022,181000,146
Greater London,DA18 4,2022,164000,34
Greater London,DA2 6,2022,202000,197
Greater London,DA2 7,2022,306000,178
Greater London,DA2 8,2022,253000,27
Greater London,DA3 7,2022,344000,123
Greater London,DA3 8,2022,252000,165
Greater London,DA4 0,2022,362000,44
Greater London,DA4 9,2022,203000,124
Greater London,DA5 1,2022,299000,131
Greater London,DA5 2,2022,336000,89
Greater London,DA5 3,2022,267000,113
Greater London,DA6 7,2022,272000,86
Greater London,DA6 8,2022,266000,104
Greater London,DA7 4,2022,216000,205
Greater London,DA7 5,2022,293000,162
Greater London,DA7 6,2022,232000,226
Greater London,DA8 1,2022,160000,251
Greater London,DA8 2,2022,163000,179
Greater London,DA8 3,2022,220000,136
Greater London,DA9 9,2022,212000,373
Greater London,E1 0,2022,269000,86
Greater London,E1 1,2022,294000,99
Greater London,E1 2,2022,350000,83
Greater London,E1 3,2022,284000,89
Greater London,E1 4,2022,253000,144
Greater London,E1 5,2022,273000,96
Greater London,E1 6,2022,478000,90
Greater London,E1 7,2022,409000,42
Greater London,E1 8,2022,506000,159
Greater London,E10 5,2022,265000,186
Greater London,E10 6,2022,265000,232
Greater London,E10 7,2022,251000,199
Greater London,E11 1,2022,283000,233
Greater London,E11 2,2022,400000,210
Greater London,E11 3,2022,257000,208
Greater London,E11 4,2022,258000,199
Greater London,E12 5,2022,218000,158
Greater London,E12 6,2022,179000,202
Greater London,E13 0,2022,182000,134
Greater London,E13 8,2022,174000,155
Greater London,E13 9,2022,217000,199
Greater London,E14 0,2022,393000,221
Greater London,E14 2,2022,310000,47
Greater London,E14 3,2022,292000,395
Greater London,E14 4,2022,719000,26
Greater London,E14 5,2022,313000,30
Greater London,E14 6,2022,300000,126
Greater London,E14 7,2022,328000,170
Greater London,E14 8,2022,350000,255
Greater London,E14 9,2022,503000,709
Greater London,E15 1,2022,265000,241
Greater London,E15 2,2022,262000,148
Greater London,E15 3,2022,206000,144
Greater London,E15 4,2022,230000,141
Greater London,E16 1,2022,339000,255
Greater London,E16 2,2022,398000,307
Greater London,E16 3,2022,185000,138
Greater London,E16 4,2022,194000,77
Greater London,E17 3,2022,268000,177
Greater London,E17 4,2022,280000,243
Greater London,E17 5,2022,243000,269
Greater London,E17 6,2022,254000,333
Greater London,E17 7,2022,239000,196
Greater London,E17 8,2022,233000,230
Greater London,E17 9,2022,343000,204
Greater London,E18 1,2022,274000,173
Greater London,E18 2,2022,316000,241
Greater London,E1W 1,2022,503000,101
Greater London,E1W 2,2022,493000,159
Greater London,E1W 3,2022,402000,156
Greater London,E2 0,2022,271000,157
Greater London,E2 6,2022,317000,111
Greater London,E2 7,2022,366000,84
Greater London,E2 8,2022,418000,114
Greater London,E2 9,2022,318000,103
Greater London,E20 1,2022,559000,72
Greater London,E20 3,2022,420000,4
Greater London,E3 2,2022,289000,298
Greater London,E3 3,2022,297000,173
Greater London,E3 4,2022,300000,203
Greater London,E3 5,2022,338000,185
Greater London,E4 6,2022,272000,291
Greater London,E4 7,2022,335000,249
Greater London,E4 8,2022,233000,202
Greater London,E4 9,2022,256000,291
Greater London,E5 0,2022,342000,215
Greater London,E5 8,2022,310000,183
Greater London,E5 9,2022,322000,150
Greater London,E6 1,2022,200000,121
Greater London,E6 2,2022,188000,199
Greater London,E6 3,2022,187000,264
Greater London,E6 5,2022,192000,164
Greater London,E6 6,2022,155000,138
Greater London,E7 0,2022,279000,154
Greater London,E7 8,2022,187000,182
Greater London,E7 9,2022,210000,183
Greater London,E8 1,2022,394000,129
Greater London,E8 2,2022,365000,100
Greater London,E8 3,2022,469000,169
Greater London,E8 4,2022,484000,117
Greater London,E9 5,2022,310000,126
Greater London,E9 6,2022,372000,104
Greater London,E9 7,2022,365000,150
Greater London,EC1A 4,2022,395000,6
Greater London,EC1A 7,2022,798000,30
Greater London,EC1A 9,2022,372000,24
Greater London,EC1M 3,2022,326000,4
Greater London,EC1M 4,2022,391000,5
Greater London,EC1M 5,2022,615000,28
Greater London,EC1M 6,2022,301000,17
Greater London,EC1M 7,2022,110000,1
Greater London,EC1N 2,2022,930000,1
Greater London,EC1N 7,2022,365000,18
Greater London,EC1N 8,2022,692000,20
Greater London,EC1R 0,2022,406000,20
Greater London,EC1R 1,2022,505000,23
Greater London,EC1R 3,2022,309000,3
Greater London,EC1R 4,2022,489000,30
Greater London,EC1R 5,2022,321000,13
Greater London,EC1V 0,2022,565000,17
Greater London,EC1V 1,2022,790000,44
Greater London,EC1V 2,2022,763000,38
Greater London,EC1V 3,2022,510000,34
Greater London,EC1V 4,2022,411000,46
Greater London,EC1V 7,2022,411000,35
Greater London,EC1V 8,2022,373000,22
Greater London,EC1V 9,2022,409000,13
Greater London,EC1Y 0,2022,472000,22
Greater London,EC1Y 1,2022,543000,3
Greater London,EC1Y 2,2022,399000,11
Greater London,EC1Y 8,2022,452000,24
Greater London,EC2A 2,2022,1224000,16
Greater London,EC2A 3,2022,620000,26
Greater London,EC2A 4,2022,414000,21
Greater London,EC2M 1,2022,260000,1
Greater London,EC2M 4,2022,288000,2
Greater London,EC2Y 5,2022,825000,6
Greater London,EC2Y 8,2022,502000,118
Greater London,EC2Y 9,2022,885000,13
Greater London,EC3A 5,2022,202000,2
Greater London,EC3A 7,2022,1206000,2
Greater London,EC3N 1,2022,702000,11
Greater London,EC3N 2,2022,431000,9
Greater London,EC3N 4,2022,218000,1
Greater London,EC3R 6,2022,1901000,5
Greater London,EC3R 8,2022,440000,5
Greater London,EC3V 1,2022,890000,1
Greater London,EC4A 1,2022,463000,16
Greater London,EC4A 2,2022,398000,5
Greater London,EC4A 3,2022,669000,9
Greater London,EC4A 4,2022,201000,2
Greater London,EC4M 7,2022,338000,7
Greater London,EC4R 0,2022,280000,1
Greater London,EC4R 1,2022,204000,5
Greater London,EC4V 3,2022,557000,21
Greater London,EC4V 5,2022,298000,7
Greater London,EC4V 6,2022,294000,2
Greater London,EC4Y 0,2022,523000,5
Greater London,EC4Y 1,2022,495000,3
Greater London,EC4Y 8,2022,408000,3
Greater London,EN1 1,2022,217000,262
Greater London,EN1 2,2022,275000,152
Greater London,EN1 3,2022,274000,184
Greater London,EN1 4,2022,181000,219
Greater London,EN10 6,2022,230000,229
Greater London,EN10 7,2022,375000,141
Greater London,EN11 0,2022,225000,137
Greater London,EN11 8,2022,233000,171
Greater London,EN11 9,2022,254000,117
Greater London,EN2 0,2022,267000,197
Greater London,EN2 6,2022,267000,71
Greater London,EN2 7,2022,332000,149
Greater London,EN2 8,2022,296000,193
Greater London,EN2 9,2022,390000,21
Greater London,EN3 4,2022,183000,142
Greater London,EN3 5,2022,204000,212
Greater London,EN3 6,2022,189000,344
Greater London,EN3 7,2022,195000,132
Greater London,EN4 0,2022,682000,105
Greater London,EN4 8,2022,307000,213
Greater London,EN4 9,2022,303000,158
Greater London,EN5 1,2022,328000,128
Greater London,EN5 2,2022,333000,187
Greater London,EN5 3,2022,696000,53
Greater London,EN5 4,2022,368000,120
Greater London,EN5 5,2022,297000,185
Greater London,EN6 1,2022,362000,138
Greater London,EN6 2,2022,302000,139
Greater London,EN6 3,2022,257000,72
Greater London,EN6 4,2022,578000,120
Greater London,EN6 5,2022,289000,79
Greater London,EN7 5,2022,366000,127
Greater London,EN7 6,2022,279000,278
Greater London,EN8 0,2022,220000,233
Greater London,EN8 7,2022,187000,160
Greater London,EN8 8,2022,205000,171
Greater London,EN8 9,2022,226000,166
Greater London,EN9 1,2022,229000,165
Greater London,EN9 2,2022,370000,69
Greater London,EN9 3,2022,219000,191
Greater London,HA0 1,2022,236000,142
Greater London,HA0 2,2022,223000,156
Greater London,HA0 3,2022,287000,126
Greater London,HA0 4,2022,244000,104
Greater London,HA1 1,2022,249000,147
Greater London,HA1 2,2022,255000,147
Greater London,HA1 3,2022,334000,121
Greater London,HA1 4,2022,288000,239
Greater London,HA2 0,2022,275000,178
Greater London,HA2 6,2022,344000,102
Greater London,HA2 7,2022,303000,111
Greater London,HA2 8,2022,248000,175
Greater London,HA2 9,2022,278000,177
Greater London,HA3 0,2022,332000,120
Greater London,HA3 5,2022,220000,147
Greater London,HA3 6,2022,315000,102
Greater London,HA3 7,2022,223000,157
Greater London,HA3 8,2022,274000,128
Greater London,HA3 9,2022,265000,111
Greater London,HA4 0,2022,285000,186
Greater London,HA4 6,2022,282000,201
Greater London,HA4 7,2022,332000,179
Greater London,HA4 8,2022,398000,153
Greater London,HA4 9,2022,315000,180
Greater London,HA5 1,2022,389000,132
Greater London,HA5 2,2022,359000,139
Greater London,HA5 3,2022,446000,171
Greater London,HA5 4,2022,411000,164
Greater London,HA5 5,2022,370000,117
Greater London,HA6 1,2022,303000,151
Greater London,HA6 2,2022,543000,152
Greater London,HA6 3,2022,559000,93
Greater London,HA7 1,2022,267000,121
Greater London,HA7 2,2022,339000,114
Greater London,HA7 3,2022,492000,126
Greater London,HA7 4,2022,476000,160
Greater London,HA8 0,2022,218000,95
Greater London,HA8 5,2022,250000,131
Greater London,HA8 6,2022,283000,114
Greater London,HA8 7,2022,425000,83
Greater London,HA8 8,2022,339000,198
Greater London,HA8 9,2022,315000,159
Greater London,HA9 0,2022,340000,89
Greater London,HA9 6,2022,239000,76
Greater London,HA9 7,2022,290000,75
Greater London,HA9 8,2022,281000,148
Greater London,HA9 9,2022,276000,104
Greater London,IG1 1,2022,182000,169
Greater London,IG1 2,2022,177000,232
Greater London,IG1 3,2022,265000,199
Greater London,IG1 4,2022,244000,154
Greater London,IG10 1,2022,381000,149
Greater London,IG10 2,2022,285000,163
Greater London,IG10 3,2022,283000,228
Greater London,IG10 4,2022,466000,119
Greater London,IG11 0,2022,188000,167
Greater London,IG11 7,2022,183000,199
Greater London,IG11 8,2022,144000,119
Greater London,IG11 9,2022,227000,270
Greater London,IG2 6,2022,270000,180
Greater London,IG2 7,2022,219000,196
Greater London,IG3 8,2022,180000,163
Greater London,IG3 9,2022,242000,227
Greater London,IG4 5,2022,302000,101
Greater London,IG5 0,2022,280000,234
Greater London,IG6 1,2022,279000,135
Greater London,IG6 2,2022,255000,206
Greater London,IG6 3,2022,228000,116
Greater London,IG7 4,2022,250000,123
Greater London,IG7 5,2022,373000,128
Greater London,IG7 6,2022,555000,87
Greater London,IG8 0,2022,470000,162
Greater London,IG8 7,2022,278000,137
Greater London,IG8 8,2022,309000,157
Greater London,IG8 9,2022,358000,144
Greater London,IG9 5,2022,376000,183
Greater London,IG9 6,2022,289000,120
Greater London,KT1 1,2022,342000,32
Greater London,KT1 2,2022,345000,169
Greater London,KT1 3,2022,307000,178
Greater London,KT1 4,2022,406000,76
Greater London,KT10 0,2022,618000,191
Greater London,KT10 8,2022,588000,115
Greater London,KT10 9,2022,881000,114
Greater London,KT11 1,2022,339000,88
Greater London,KT11 2,2022,879000,189
Greater London,KT11 3,2022,611000,77
Greater London,KT12 1,2022,478000,148
Greater London,KT12 2,2022,279000,269
Greater London,KT12 3,2022,318000,151
Greater London,KT12 4,2022,332000,102
Greater London,KT12 5,2022,614000,169
Greater London,KT13 0,2022,881000,182
Greater London,KT13 8,2022,410000,181
Greater London,KT13 9,2022,465000,201
Greater London,KT14 6,2022,501000,135
Greater London,KT14 7,2022,275000,172
Greater London,KT15 1,2022,268000,191
Greater London,KT15 2,2022,230000,193
Greater London,KT15 3,2022,327000,145
Greater London,KT16 0,2022,432000,100
Greater London,KT16 8,2022,286000,152
Greater London,KT16 9,2022,299000,118
Greater London,KT17 1,2022,316000,163
Greater London,KT17 2,2022,356000,120
Greater London,KT17 3,2022,617000,78
Greater London,KT17 4,2022,310000,153
Greater London,KT18 5,2022,357000,166
Greater London,KT18 6,2022,402000,43
Greater London,KT18 7,2022,343000,142
Greater London,KT19 0,2022,302000,161
Greater London,KT19 7,2022,406000,47
Greater London,KT19 8,2022,363000,223
Greater London,KT19 9,2022,272000,276
Greater London,KT2 5,2022,415000,329
Greater London,KT2 6,2022,356000,178
Greater London,KT2 7,2022,685000,166
Greater London,KT20 5,2022,340000,194
Greater London,KT20 6,2022,650000,107
Greater London,KT20 7,2022,417000,78
Greater London,KT21 1,2022,451000,93
Greater London,KT21 2,2022,454000,155
Greater London,KT22 0,2022,1062000,76
Greater London,KT22 7,2022,236000,154
Greater London,KT22 8,2022,420000,105
Greater London,KT22 9,2022,479000,171
Greater London,KT23 3,2022,422000,92
Greater London,KT23 4,2022,432000,114
Greater London,KT24 5,2022,800000,72
Greater London,KT24 6,2022,614000,74
Greater London,KT3 3,2022,346000,238
Greater London,KT3 4,2022,430000,96
Greater London,KT3 5,2022,385000,138
Greater London,KT3 6,2022,349000,193
Greater London,KT4 7,2022,354000,173
Greater London,KT4 8,2022,287000,376
Greater London,KT5 8,2022,357000,230
Greater London,KT5 9,2022,304000,204
Greater London,KT6 4,2022,307000,212
Greater London,KT6 5,2022,407000,159
Greater London,KT6 6,2022,342000,202
Greater London,KT6 7,2022,325000,188
Greater London,KT7 0,2022,442000,246
Greater London,KT8 0,2022,539000,56
Greater London,KT8 1,2022,329000,83
Greater London,KT8 2,2022,264000,153
Greater London,KT8 9,2022,613000,118
Greater London,KT9 1,2022,260000,190
Greater London,KT9 2,2022,257000,222
Greater London,N1 0,2022,481000,109
Greater London,N1 1,2022,679000,191
Greater London,N1 2,2022,645000,155
Greater London,N1 3,2022,491000,143
Greater London,N1 4,2022,418000,154
Greater London,N1 5,2022,410000,110
Greater London,N1 6,2022,377000,91
Greater London,N1 7,2022,512000,160
Greater London,N1 8,2022,681000,108
Greater London,N1 9,2022,383000,74
Greater London,N10 1,2022,388000,137
Greater London,N10 2,2022,479000,176
Greater London,N10 3,2022,572000,157
Greater London,N11 1,2022,286000,117
Greater London,N11 2,2022,312000,149
Greater London,N11 3,2022,280000,195
Greater London,N12 0,2022,301000,113
Greater London,N12 7,2022,452000,93
Greater London,N12 8,2022,315000,130
Greater London,N12 9,2022,297000,113
Greater London,N13 4,2022,311000,204
Greater London,N13 5,2022,307000,152
Greater London,N13 6,2022,231000,68
Greater London,N14 4,2022,297000,147
Greater London,N14 5,2022,367000,58
Greater London,N14 6,2022,338000,101
Greater London,N14 7,2022,461000,91
Greater London,N15 3,2022,267000,130
Greater London,N15 4,2022,257000,132
Greater London,N15 5,2022,215000,104
Greater London,N15 6,2022,296000,119
Greater London,N16 0,2022,438000,115
Greater London,N16 2,2022,168000,1
Greater London,N16 5,2022,346000,140
Greater London,N16 6,2022,305000,125
Greater London,N16 7,2022,396000,141
Greater London,N16 8,2022,370000,123
Greater London,N16 9,2022,454000,107
Greater London,N17 0,2022,176000,95
Greater London,N17 6,2022,236000,226
Greater London,N17 7,2022,222000,78
Greater London,N17 8,2022,182000,75
Greater London,N17 9,2022,253000,182
Greater London,N18 1,2022,192000,187
Greater London,N18 2,2022,165000,150
Greater London,N19 3,2022,398000,182
Greater London,N19 4,2022,402000,110
Greater London,N19 5,2022,365000,141
Greater London,N1C 4,2022,1152000,30
Greater London,N2 0,2022,1161000,185
Greater London,N2 8,2022,257000,103
Greater London,N2 9,2022,543000,121
Greater London,N20 0,2022,360000,198
Greater London,N20 8,2022,1137000,65
Greater London,N20 9,2022,571000,104
Greater London,N21 1,2022,332000,176
Greater London,N21 2,2022,383000,105
Greater London,N21 3,2022,410000,102
Greater London,N22 5,2022,253000,152
Greater London,N22 6,2022,280000,116
Greater London,N22 7,2022,391000,154
Greater London,N22 8,2022,255000,122
Greater London,N3 1,2022,467000,142
Greater London,N3 2,2022,360000,162
Greater London,N3 3,2022,479000,136
Greater London,N4 1,2022,318000,165
Greater London,N4 2,2022,381000,281
Greater London,N4 3,2022,356000,173
Greater London,N4 4,2022,384000,165
Greater London,N5 1,2022,590000,218
Greater London,N5 2,2022,412000,203
Greater London,N6 4,2022,1164000,88
Greater London,N6 5,2022,502000,267
Greater London,N6 6,2022,910000,69
Greater London,N7 0,2022,361000,160
Greater London,N7 6,2022,335000,106
Greater London,N7 7,2022,384000,72
Greater London,N7 8,2022,418000,154
Greater London,N7 9,2022,352000,84
Greater London,N8 0,2022,318000,205
Greater London,N8 7,2022,384000,185
Greater London,N8 8,2022,446000,181
Greater London,N8 9,2022,394000,231
Greater London,N9 0,2022,178000,109
Greater London,N9 7,2022,200000,157
Greater London,N9 8,2022,166000,210
Greater London,N9 9,2022,183000,218
Greater London,NW1 0,2022,377000,88
Greater London,NW1 1,2022,391000,41
Greater London,NW1 2,2022,573000,12
Greater London,NW1 3,2022,840000,28
Greater London,NW1 4,2022,1462000,41
Greater London,NW1 5,2022,586000,79
Greater London,NW1 6,2022,562000,136
Greater London,NW1 7,2022,819000,115
Greater London,NW1 8,2022,835000,105
Greater London,NW1 9,2022,434000,138
Greater London,NW10 0,2022,223000,84
Greater London,NW10 1,2022,331000,84
Greater London,NW10 2,2022,273000,73
Greater London,NW10 3,2022,510000,117
Greater London,NW10 4,2022,273000,107
Greater London,NW10 5,2022,421000,183
Greater London,NW10 6,2022,329000,37
Greater London,NW10 7,2022,320000,88
Greater London,NW10 8,2022,206000,107
Greater London,NW10 9,2022,221000,76
Greater London,NW11 0,2022,627000,45
Greater London,NW11 6,2022,724000,138
Greater London,NW11 7,2022,810000,130
Greater London,NW11 8,2022,573000,90
Greater London,NW11 9,2022,517000,98
Greater London,NW2 1,2022,322000,107
Greater London,NW2 2,2022,596000,92
Greater London,NW2 3,2022,370000,160
Greater London,NW2 4,2022,464000,138
Greater London,NW2 5,2022,316000,119
Greater London,NW2 6,2022,301000,155
Greater London,NW2 7,2022,228000,115
Greater London,NW3 1,2022,1390000,76
Greater London,NW3 2,2022,604000,204
Greater London,NW3 3,2022,725000,116
Greater London,NW3 4,2022,758000,198
Greater London,NW3 5,2022,700000,146
Greater London,NW3 6,2022,813000,101
Greater London,NW3 7,2022,1706000,107
Greater London,NW4 1,2022,426000,128
Greater London,NW4 2,2022,373000,94
Greater London,NW4 3,2022,310000,99
Greater London,NW4 4,2022,308000,162
Greater London,NW5 1,2022,560000,96
Greater London,NW5 2,2022,454000,107
Greater London,NW5 3,2022,424000,47
Greater London,NW5 4,2022,410000,65
Greater London,NW6 1,2022,565000,218
Greater London,NW6 2,2022,445000,117
Greater London,NW6 3,2022,518000,158
Greater London,NW6 4,2022,442000,95
Greater London,NW6 5,2022,378000,126
Greater London,NW6 6,2022,596000,154
Greater London,NW6 7,2022,436000,235
Greater London,NW7 1,2022,494000,156
Greater London,NW7 2,2022,383000,139
Greater London,NW7 3,2022,388000,110
Greater London,NW7 4,2022,727000,114
Greater London,NW8 0,2022,1115000,95
Greater London,NW8 6,2022,1241000,76
Greater London,NW8 7,2022,746000,135
Greater London,NW8 8,2022,441000,108
Greater London,NW8 9,2022,818000,191
Greater London,NW9 0,2022,302000,124
Greater London,NW9 4,2022,460000,106
Greater London,NW9 5,2022,264000,264
Greater London,NW9 6,2022,248000,98
Greater London,NW9 7,2022,269000,135
Greater London,NW9 8,2022,299000,104
Greater London,NW9 9,2022,267000,112
Greater London,RM1 1,2022,168000,47
Greater London,RM1 2,2022,192000,123
Greater London,RM1 3,2022,211000,71
Greater London,RM1 4,2022,293000,222
Greater London,RM10 7,2022,189000,144
Greater London,RM10 8,2022,178000,207
Greater London,RM10 9,2022,175000,175
Greater London,RM11 1,2022,265000,204
Greater London,RM11 2,2022,378000,178
Greater London,RM11 3,2022,376000,147
Greater London,RM12 4,2022,242000,276
Greater London,RM12 5,2022,236000,146
Greater London,RM12 6,2022,250000,181
Greater London,RM13 7,2022,227000,135
Greater London,RM13 8,2022,243000,138
Greater London,RM13 9,2022,207000,211
Greater London,RM14 1,2022,344000,199
Greater London,RM14 2,2022,313000,165
Greater London,RM14 3,2022,420000,108
Greater London,RM15 4,2022,194000,159
Greater London,RM15 5,2022,183000,194
Greater London,RM15 6,2022,174000,163
Greater London,RM16 2,2022,258000,184
Greater London,RM16 3,2022,290000,90
Greater London,RM16 4,2022,183000,134
Greater London,RM16 5,2022,342000,7
Greater London,RM16 6,2022,187000,449
Greater London,RM17 5,2022,182000,238
Greater London,RM17 6,2022,138000,386
Greater London,RM18 7,2022,142000,61
Greater London,RM18 8,2022,174000,222
Greater London,RM19 1,2022,144000,180
Greater London,RM2 5,2022,320000,114
Greater London,RM2 6,2022,269000,148
Greater London,RM20 3,2022,192000,59
Greater London,RM20 4,2022,139000,85
Greater London,RM3 0,2022,251000,212
Greater London,RM3 7,2022,203000,153
Greater London,RM3 8,2022,199000,120
Greater London,RM3 9,2022,209000,145
Greater London,RM4 1,2022,455000,72
Greater London,RM5 2,2022,229000,132
Greater London,RM5 3,2022,235000,191
Greater London,RM6 4,2022,201000,218
Greater London,RM6 5,2022,228000,143
Greater London,RM6 6,2022,201000,134
Greater London,RM7 0,2022,217000,182
Greater London,RM7 7,2022,193000,84
Greater London,RM7 8,2022,208000,144
Greater London,RM7 9,2022,199000,113
Greater London,RM8 1,2022,189000,175
Greater London,RM8 2,2022,183000,232
Greater London,RM8 3,2022,179000,136
Greater London,RM9 4,2022,171000,127
Greater London,RM9 5,2022,191000,173
Greater London,RM9 6,2022,174000,128
Greater London,SE1 0,2022,518000,54
Greater London,SE1 1,2022,389000,58
Greater London,SE1 2,2022,525000,234
Greater London,SE1 3,2022,397000,158
Greater London,SE1 4,2022,439000,156
Greater London,SE1 5,2022,309000,109
Greater London,SE1 6,2022,383000,129
Greater London,SE1 7,2022,617000,179
Greater London,SE1 8,2022,571000,73
Greater London,SE1 9,2022,920000,77
Greater London,SE10 0,2022,470000,329
Greater London,SE10 8,2022,470000,213
Greater London,SE10 9,2022,426000,204
Greater London,SE11 4,2022,412000,134
Greater London,SE11 5,2022,369000,83
Greater London,SE11 6,2022,333000,38
Greater London,SE12 0,2022,243000,144
Greater London,SE12 8,2022,305000,140
Greater London,SE12 9,2022,225000,155
Greater London,SE13 5,2022,313000,263
Greater London,SE13 6,2022,257000,226
Greater London,SE13 7,2022,278000,335
Greater London,SE14 5,2022,294000,272
Greater London,SE14 6,2022,296000,118
Greater London,SE15 1,2022,245000,55
Greater London,SE15 2,2022,328000,154
Greater London,SE15 3,2022,365000,177
Greater London,SE15 4,2022,403000,160
Greater London,SE15 5,2022,326000,110
Greater London,SE15 6,2022,280000,81
Greater London,SE16 2,2022,284000,80
Greater London,SE16 3,2022,272000,134
Greater London,SE16 4,2022,345000,112
Greater London,SE16 5,2022,292000,183
Greater London,SE16 6,2022,301000,99
Greater London,SE16 7,2022,313000,239
Greater London,SE17 1,2022,461000,145
Greater London,SE17 2,2022,269000,65
Greater London,SE17 3,2022,350000,116
Greater London,SE18 1,2022,170000,187
Greater London,SE18 2,2022,214000,149
Greater London,SE18 3,2022,209000,171
Greater London,SE18 4,2022,213000,141
Greater London,SE18 5,2022,147000,88
Greater London,SE18 6,2022,354000,247
Greater London,SE18 7,2022,175000,105
Greater London,SE19 1,2022,292000,177
Greater London,SE19 2,2022,246000,237
Greater London,SE19 3,2022,291000,214
Greater London,SE2 0,2022,211000,188
Greater London,SE2 9,2022,189000,135
Greater London,SE20 7,2022,238000,228
Greater London,SE20 8,2022,187000,211
Greater London,SE21 7,2022,970000,57
Greater London,SE21 8,2022,372000,196
Greater London,SE22 0,2022,385000,232
Greater London,SE22 8,2022,415000,188
Greater London,SE22 9,2022,393000,217
Greater London,SE23 1,2022,304000,178
Greater London,SE23 2,2022,287000,225
Greater London,SE23 3,2022,327000,225
Greater London,SE24 0,2022,352000,152
Greater London,SE24 9,2022,501000,158
Greater London,SE25 4,2022,213000,249
Greater London,SE25 5,2022,194000,180
Greater London,SE25 6,2022,200000,274
Greater London,SE26 4,2022,257000,164
Greater London,SE26 5,2022,296000,179
Greater London,SE26 6,2022,286000,212
Greater London,SE27 0,2022,307000,177
Greater London,SE27 9,2022,328000,161
Greater London,SE28 0,2022,196000,169
Greater London,SE28 8,2022,148000,273
Greater London,SE3 0,2022,390000,136
Greater London,SE3 7,2022,440000,175
Greater London,SE3 8,2022,276000,147
Greater London,SE3 9,2022,399000,203
Greater London,SE4 1,2022,311000,267
Greater London,SE4 2,2022,280000,166
Greater London,SE5 0,2022,319000,95
Greater London,SE5 7,2022,301000,97
Greater London,SE5 8,2022,401000,210
Greater London,SE5 9,2022,295000,140
Greater London,SE6 1,2022,223000,269
Greater London,SE6 2,2022,237000,188
Greater London,SE6 3,2022,211000,101
Greater London,SE6 4,2022,273000,247
Greater London,SE7 7,2022,288000,184
Greater London,SE7 8,2022,276000,81
Greater London,SE8 3,2022,312000,146
Greater London,SE8 4,2022,262000,111
Greater London,SE8 5,2022,311000,121
Greater London,SE9 1,2022,293000,188
Greater London,SE9 2,2022,284000,151
Greater London,SE9 3,2022,271000,172
Greater London,SE9 4,2022,230000,168
Greater London,SE9 5,2022,257000,96
Greater London,SE9 6,2022,234000,110
Greater London,SM1 1,2022,258000,68
Greater London,SM1 2,2022,238000,268
Greater London,SM1 3,2022,252000,222
Greater London,SM1 4,2022,199000,230
Greater London,SM2 5,2022,246000,293
Greater London,SM2 6,2022,238000,251
Greater London,SM2 7,2022,573000,84
Greater London,SM3 8,2022,332000,152
Greater London,SM3 9,2022,275000,210
Greater London,SM4 4,2022,283000,203
Greater London,SM4 5,2022,223000,149
Greater London,SM4 6,2022,244000,179
Greater London,SM5 1,2022,187000,184
Greater London,SM5 2,2022,206000,280
Greater London,SM5 3,2022,321000,140
Greater London,SM5 4,2022,418000,88
Greater London,SM6 0,2022,240000,151
Greater London,SM6 7,2022,237000,160
Greater London,SM6 8,2022,223000,247
Greater London,SM6 9,2022,272000,162
Greater London,SM7 1,2022,421000,138
Greater London,SM7 2,2022,338000,163
Greater London,SM7 3,2022,382000,65
Greater London,SW10 0,2022,898000,183
Greater London,SW10 9,2022,844000,287
Greater London,SW11 1,2022,438000,211
Greater London,SW11 2,2022,349000,212
Greater London,SW11 3,2022,448000,328
