region,postcode_sector,year,avg_price,volume
Greater London,HA7 1,2021,268000,131
Greater London,HA7 2,2021,324000,150
Greater London,HA7 3,2021,484000,131
Greater London,HA7 4,2021,453000,195
Greater London,HA8 0,2021,206000,128
Greater London,HA8 5,2021,263000,149
Greater London,HA8 6,2021,281000,154
Greater London,HA8 7,2021,393000,68
Greater London,HA8 8,2021,337000,266
Greater London,HA8 9,2021,266000,194
Greater London,HA9 0,2021,302000,93
Greater London,HA9 6,2021,246000,120
Greater London,HA9 7,2021,221000,93
Greater London,HA9 8,2021,236000,205
Greater London,HA9 9,2021,285000,146
Greater London,IG1 1,2021,190000,203
Greater London,IG1 2,2021,177000,315
Greater London,IG1 3,2021,233000,226
Greater London,IG1 4,2021,226000,186
Greater London,IG10 1,2021,374000,178
Greater London,IG10 2,2021,242000,208
Greater London,IG10 3,2021,274000,262
Greater London,IG10 4,2021,475000,130
Greater London,IG11 0,2021,173000,185
Greater London,IG11 7,2021,184000,230
Greater London,IG11 8,2021,163000,135
Greater London,IG11 9,2021,229000,289
Greater London,IG2 6,2021,235000,199
Greater London,IG2 7,2021,205000,209
Greater London,IG3 8,2021,209000,235
Greater London,IG3 9,2021,232000,281
Greater London,IG4 5,2021,258000,136
Greater London,IG5 0,2021,271000,260
Greater London,IG6 1,2021,279000,155
Greater London,IG6 2,2021,254000,253
Greater London,IG6 3,2021,213000,120
Greater London,IG7 4,2021,239000,163
Greater London,IG7 5,2021,460000,172
Greater London,IG7 6,2021,434000,94
Greater London,IG8 0,2021,423000,206
Greater London,IG8 7,2021,264000,200
Greater London,IG8 8,2021,324000,187
Greater London,IG8 9,2021,315000,166
Greater London,IG9 5,2021,367000,210
Greater London,IG9 6,2021,259000,122
Greater London,KT1 1,2021,392000,35
Greater London,KT1 2,2021,324000,220
Greater London,KT1 3,2021,291000,210
Greater London,KT1 4,2021,335000,98
Greater London,KT10 0,2021,530000,204
Greater London,KT10 8,2021,667000,163
Greater London,KT10 9,2021,811000,142
Greater London,KT11 1,2021,388000,109
Greater London,KT11 2,2021,820000,212
Greater London,KT11 3,2021,579000,66
Greater London,KT12 1,2021,372000,144
Greater London,KT12 2,2021,275000,303
Greater London,KT12 3,2021,369000,183
Greater London,KT12 4,2021,322000,139
Greater London,KT12 5,2021,546000,182
Greater London,KT13 0,2021,659000,224
Greater London,KT13 8,2021,393000,215
Greater London,KT13 9,2021,425000,271
Greater London,KT14 6,2021,414000,169
Greater London,KT14 7,2021,233000,221
Greater London,KT15 1,2021,264000,267
Greater London,KT15 2,2021,230000,221
Greater London,KT15 3,2021,317000,184
Greater London,KT16 0,2021,356000,132
Greater London,KT16 8,2021,244000,155
Greater London,KT16 9,2021,276000,159
Greater London,KT17 1,2021,291000,175
Greater London,KT17 2,2021,327000,176
Greater London,KT17 3,2021,592000,79
Greater London,KT17 4,2021,294000,166
Greater London,KT18 5,2021,351000,192
Greater London,KT18 6,2021,378000,42
Greater London,KT18 7,2021,349000,166
Greater London,KT19 0,2021,293000,187
Greater London,KT19 7,2021,371000,47
Greater London,KT19 8,2021,323000,197
Greater London,KT19 9,2021,237000,318
Greater London,KT2 5,2021,373000,370
Greater London,KT2 6,2021,313000,254
Greater London,KT2 7,2021,596000,196
Greater London,KT20 5,2021,327000,271
Greater London,KT20 6,2021,680000,132
Greater London,KT20 7,2021,478000,101
Greater London,KT21 1,2021,412000,114
Greater London,KT21 2,2021,390000,185
Greater London,KT22 0,2021,1038000,110
Greater London,KT22 7,2021,239000,202
Greater London,KT22 8,2021,386000,145
Greater London,KT22 9,2021,442000,190
Greater London,KT23 3,2021,424000,107
Greater London,KT23 4,2021,367000,138
Greater London,KT24 5,2021,606000,88
Greater London,KT24 6,2021,574000,102
Greater London,KT3 3,2021,319000,274
Greater London,KT3 4,2021,408000,119
Greater London,KT3 5,2021,328000,171
Greater London,KT3 6,2021,308000,180
Greater London,KT4 7,2021,334000,234
Greater London,KT4 8,2021,270000,444
Greater London,KT5 8,2021,320000,261
Greater London,KT5 9,2021,315000,209
Greater London,KT6 4,2021,308000,260
Greater London,KT6 5,2021,410000,209
Greater London,KT6 6,2021,308000,241
Greater London,KT6 7,2021,288000,241
Greater London,KT7 0,2021,444000,265
Greater London,KT8 0,2021,386000,64
Greater London,KT8 1,2021,301000,114
Greater London,KT8 2,2021,250000,208
Greater London,KT8 9,2021,564000,138
Greater London,KT9 1,2021,232000,200
Greater London,KT9 2,2021,239000,274
Greater London,N1 0,2021,536000,128
Greater London,N1 1,2021,626000,209
Greater London,N1 2,2021,521000,177
Greater London,N1 3,2021,407000,161
Greater London,N1 4,2021,419000,165
Greater London,N1 5,2021,384000,129
Greater London,N1 6,2021,319000,95
Greater London,N1 7,2021,495000,190
Greater London,N1 8,2021,636000,152
Greater London,N1 9,2021,511000,83
Greater London,N10 1,2021,385000,192
Greater London,N10 2,2021,404000,200
Greater London,N10 3,2021,515000,211
Greater London,N11 1,2021,248000,149
Greater London,N11 2,2021,303000,152
Greater London,N11 3,2021,269000,227
Greater London,N12 0,2021,275000,161
Greater London,N12 7,2021,440000,80
Greater London,N12 8,2021,339000,149
Greater London,N12 9,2021,266000,154
Greater London,N13 4,2021,298000,260
Greater London,N13 5,2021,251000,204
Greater London,N13 6,2021,212000,99
Greater London,N14 4,2021,276000,182
Greater London,N14 5,2021,341000,95
Greater London,N14 6,2021,362000,143
Greater London,N14 7,2021,407000,99
Greater London,N15 3,2021,279000,155
Greater London,N15 4,2021,247000,133
Greater London,N15 5,2021,235000,120
Greater London,N15 6,2021,257000,165
Greater London,N16 0,2021,462000,141
Greater London,N16 5,2021,356000,170
Greater London,N16 6,2021,299000,137
Greater London,N16 7,2021,342000,195
Greater London,N16 8,2021,350000,169
Greater London,N16 9,2021,358000,131
Greater London,N17 0,2021,166000,120
Greater London,N17 6,2021,224000,294
Greater London,N17 7,2021,214000,90
Greater London,N17 8,2021,159000,99
Greater London,N17 9,2021,238000,212
Greater London,N18 1,2021,195000,220
Greater London,N18 2,2021,170000,230
Greater London,N19 3,2021,379000,186
Greater London,N19 4,2021,396000,145
Greater London,N19 5,2021,342000,155
Greater London,N1C 4,2021,1282000,41
Greater London,N2 0,2021,762000,213
Greater London,N2 8,2021,237000,134
Greater London,N2 9,2021,541000,130
Greater London,N20 0,2021,298000,216
Greater London,N20 8,2021,683000,73
Greater London,N20 9,2021,492000,96
Greater London,N21 1,2021,334000,231
Greater London,N21 2,2021,407000,159
Greater London,N21 3,2021,402000,134
Greater London,N22 5,2021,230000,226
Greater London,N22 6,2021,290000,145
Greater London,N22 7,2021,349000,185
Greater London,N22 8,2021,228000,146
Greater London,N3 1,2021,376000,173
Greater London,N3 2,2021,328000,167
Greater London,N3 3,2021,498000,144
Greater London,N4 1,2021,288000,192
Greater London,N4 2,2021,382000,344
Greater London,N4 3,2021,362000,210
Greater London,N4 4,2021,349000,166
Greater London,N5 1,2021,509000,260
Greater London,N5 2,2021,474000,236
Greater London,N6 4,2021,901000,101
Greater London,N6 5,2021,427000,309
Greater London,N6 6,2021,783000,82
Greater London,N7 0,2021,378000,183
Greater London,N7 6,2021,296000,124
Greater London,N7 7,2021,315000,80
Greater London,N7 8,2021,383000,158
Greater London,N7 9,2021,382000,130
Greater London,N8 0,2021,329000,205
Greater London,N8 7,2021,367000,224
Greater London,N8 8,2021,385000,165
Greater London,N8 9,2021,406000,238
Greater London,N9 0,2021,159000,154
Greater London,N9 7,2021,180000,196
Greater London,N9 8,2021,166000,209
Greater London,N9 9,2021,176000,251
Greater London,NW1 0,2021,318000,85
Greater London,NW1 1,2021,371000,42
Greater London,NW1 2,2021,369000,15
Greater London,NW1 3,2021,473000,34
Greater London,NW1 4,2021,1580000,58
Greater London,NW1 5,2021,608000,97
Greater London,NW1 6,2021,484000,119
Greater London,NW1 7,2021,737000,125
Greater London,NW1 8,2021,775000,129
Greater London,NW1 9,2021,465000,157
Greater London,NW10 0,2021,173000,87
Greater London,NW10 1,2021,318000,138
Greater London,NW10 2,2021,281000,106
Greater London,NW10 3,2021,497000,126
Greater London,NW10 4,2021,218000,110
Greater London,NW10 5,2021,402000,233
Greater London,NW10 6,2021,251000,42
Greater London,NW10 7,2021,329000,95
Greater London,NW10 8,2021,196000,125
Greater London,NW10 9,2021,216000,118
Greater London,NW11 0,2021,483000,66
Greater London,NW11 6,2021,551000,135
Greater London,NW11 7,2021,649000,126
Greater London,NW11 8,2021,494000,92
Greater London,NW11 9,2021,486000,102
Greater London,NW2 1,2021,278000,142
Greater London,NW2 2,2021,526000,123
Greater London,NW2 3,2021,346000,176
Greater London,NW2 4,2021,384000,157
Greater London,NW2 5,2021,285000,163
Greater London,NW2 6,2021,292000,193
Greater London,NW2 7,2021,224000,129
Greater London,NW3 1,2021,1153000,87
Greater London,NW3 2,2021,666000,243
Greater London,NW3 3,2021,734000,157
Greater London,NW3 4,2021,626000,235
Greater London,NW3 5,2021,753000,140
Greater London,NW3 6,2021,712000,124
Greater London,NW3 7,2021,1092000,134
Greater London,NW4 1,2021,385000,159
Greater London,NW4 2,2021,367000,115
Greater London,NW4 3,2021,313000,110
Greater London,NW4 4,2021,298000,148
Greater London,NW5 1,2021,529000,132
Greater London,NW5 2,2021,426000,152
Greater London,NW5 3,2021,418000,59
Greater London,NW5 4,2021,370000,74
Greater London,NW6 1,2021,466000,276
Greater London,NW6 2,2021,427000,165
Greater London,NW6 3,2021,465000,211
Greater London,NW6 4,2021,372000,138
Greater London,NW6 5,2021,409000,147
Greater London,NW6 6,2021,499000,163
Greater London,NW6 7,2021,410000,256
Greater London,NW7 1,2021,430000,174
Greater London,NW7 2,2021,361000,155
Greater London,NW7 3,2021,386000,112
Greater London,NW7 4,2021,744000,104
Greater London,NW8 0,2021,959000,116
Greater London,NW8 6,2021,995000,88
Greater London,NW8 7,2021,893000,134
Greater London,NW8 8,2021,386000,115
Greater London,NW8 9,2021,793000,250
Greater London,NW9 0,2021,275000,177
Greater London,NW9 4,2021,460000,111
Greater London,NW9 5,2021,240000,268
Greater London,NW9 6,2021,246000,90
Greater London,NW9 7,2021,273000,134
Greater London,NW9 8,2021,253000,137
Greater London,NW9 9,2021,246000,121
Greater London,RM1 1,2021,178000,65
Greater London,RM1 2,2021,177000,163
Greater London,RM1 3,2021,196000,71
Greater London,RM1 4,2021,285000,223
Greater London,RM10 7,2021,197000,167
Greater London,RM10 8,2021,171000,271
Greater London,RM10 9,2021,160000,187
Greater London,RM11 1,2021,247000,253
Greater London,RM11 2,2021,330000,221
Greater London,RM11 3,2021,326000,209
Greater London,RM12 4,2021,240000,343
Greater London,RM12 5,2021,231000,181
Greater London,RM12 6,2021,242000,226
Greater London,RM13 7,2021,226000,171
Greater London,RM13 8,2021,228000,153
Greater London,RM13 9,2021,219000,285
Greater London,RM14 1,2021,324000,201
Greater London,RM14 2,2021,301000,205
Greater London,RM14 3,2021,335000,130
Greater London,RM15 4,2021,184000,178
Greater London,RM15 5,2021,182000,243
Greater London,RM15 6,2021,167000,196
Greater London,RM16 1,2021,58000,1
Greater London,RM16 2,2021,231000,239
Greater London,RM16 3,2021,251000,84
Greater London,RM16 4,2021,192000,171
Greater London,RM16 5,2021,335000,23
Greater London,RM16 6,2021,188000,573
Greater London,RM17 5,2021,171000,306
Greater London,RM17 6,2021,127000,424
Greater London,RM18 7,2021,119000,76
Greater London,RM18 8,2021,145000,226
Greater London,RM19 1,2021,139000,232
Greater London,RM2 5,2021,306000,198
Greater London,RM2 6,2021,285000,154
Greater London,RM20 3,2021,205000,66
Greater London,RM20 4,2021,128000,109
Greater London,RM3 0,2021,251000,284
Greater London,RM3 7,2021,200000,163
Greater London,RM3 8,2021,178000,148
Greater London,RM3 9,2021,196000,163
Greater London,RM4 1,2021,411000,93
Greater London,RM5 2,2021,224000,158
Greater London,RM5 3,2021,211000,203
Greater London,RM6 4,2021,187000,291
Greater London,RM6 5,2021,216000,165
Greater London,RM6 6,2021,219000,187
Greater London,RM7 0,2021,194000,229
Greater London,RM7 7,2021,180000,104
Greater London,RM7 8,2021,201000,147
Greater London,RM7 9,2021,193000,132
Greater London,RM8 1,2021,170000,235
Greater London,RM8 2,2021,178000,269
Greater London,RM8 3,2021,172000,161
Greater London,RM9 4,2021,175000,213
Greater London,RM9 5,2021,183000,178
Greater London,RM9 6,2021,169000,162
Greater London,SE1 0,2021,492000,85
Greater London,SE1 1,2021,380000,65
Greater London,SE1 2,2021,448000,283
Greater London,SE1 3,2021,384000,240
Greater London,SE1 4,2021,336000,183
Greater London,SE1 5,2021,251000,133
Greater London,SE1 6,2021,381000,134
Greater London,SE1 7,2021,621000,214
Greater London,SE1 8,2021,546000,87
Greater London,SE1 9,2021,1158000,87
Greater London,SE10 0,2021,453000,339
Greater London,SE10 8,2021,452000,231
Greater London,SE10 9,2021,417000,246
Greater London,SE11 4,2021,380000,161
Greater London,SE11 5,2021,334000,90
Greater London,SE11 6,2021,392000,54
Greater London,SE12 0,2021,223000,180
Greater London,SE12 8,2021,322000,165
Greater London,SE12 9,2021,220000,168
Greater London,SE13 5,2021,294000,305
Greater London,SE13 6,2021,218000,281
Greater London,SE13 7,2021,264000,362
Greater London,SE14 5,2021,254000,295
Greater London,SE14 6,2021,246000,160
Greater London,SE15 1,2021,180000,48
Greater London,SE15 2,2021,304000,192
Greater London,SE15 3,2021,314000,229
Greater London,SE15 4,2021,341000,158
Greater London,SE15 5,2021,321000,104
Greater London,SE15 6,2021,243000,80
Greater London,SE16 2,2021,232000,68
Greater London,SE16 3,2021,241000,180
Greater London,SE16 4,2021,377000,114
Greater London,SE16 5,2021,279000,205
Greater London,SE16 6,2021,290000,136
Greater London,SE16 7,2021,281000,264
Greater London,SE17 1,2021,406000,151
Greater London,SE17 2,2021,245000,72
Greater London,SE17 3,2021,310000,138
Greater London,SE18 1,2021,169000,241
Greater London,SE18 2,2021,192000,180
Greater London,SE18 3,2021,251000,183
Greater London,SE18 4,2021,219000,152
Greater London,SE18 5,2021,170000,84
Greater London,SE18 6,2021,339000,288
Greater London,SE18 7,2021,164000,136
Greater London,SE19 1,2021,275000,182
Greater London,SE19 2,2021,270000,235
Greater London,SE19 3,2021,264000,235
Greater London,SE2 0,2021,201000,210
Greater London,SE2 9,2021,179000,179
Greater London,SE20 7,2021,217000,272
Greater London,SE20 8,2021,191000,304
Greater London,SE21 7,2021,790000,66
Greater London,SE21 8,2021,370000,266
Greater London,SE22 0,2021,363000,243
Greater London,SE22 8,2021,380000,216
Greater London,SE22 9,2021,342000,222
Greater London,SE23 1,2021,274000,206
Greater London,SE23 2,2021,271000,256
Greater London,SE23 3,2021,283000,273
Greater London,SE24 0,2021,378000,203
Greater London,SE24 9,2021,431000,183
Greater London,SE25 4,2021,202000,325
Greater London,SE25 5,2021,193000,222
Greater London,SE25 6,2021,177000,329
Greater London,SE26 4,2021,257000,201
Greater London,SE26 5,2021,279000,205
Greater London,SE26 6,2021,251000,234
Greater London,SE27 0,2021,300000,221
Greater London,SE27 9,2021,301000,195
Greater London,SE28 0,2021,185000,255
Greater London,SE28 8,2021,144000,337
Greater London,SE3 0,2021,421000,152
Greater London,SE3 7,2021,383000,248
Greater London,SE3 8,2021,261000,192
Greater London,SE3 9,2021,393000,232
Greater London,SE4 1,2021,292000,356
Greater London,SE4 2,2021,269000,194
Greater London,SE5 0,2021,308000,124
Greater London,SE5 7,2021,264000,115
Greater London,SE5 8,2021,306000,244
Greater London,SE5 9,2021,305000,161
Greater London,SE6 1,2021,224000,374
Greater London,SE6 2,2021,224000,242
Greater London,SE6 3,2021,178000,160
Greater London,SE6 4,2021,250000,247
Greater London,SE7 7,2021,267000,207
Greater London,SE7 8,2021,277000,99
Greater London,SE8 3,2021,311000,160
Greater London,SE8 4,2021,240000,147
Greater London,SE8 5,2021,243000,146
Greater London,SE9 1,2021,302000,212
Greater London,SE9 2,2021,262000,204
Greater London,SE9 3,2021,265000,218
Greater London,SE9 4,2021,215000,213
Greater London,SE9 5,2021,301000,121
Greater London,SE9 6,2021,230000,134
Greater London,SM1 1,2021,225000,74
Greater London,SM1 2,2021,228000,372
Greater London,SM1 3,2021,245000,278
Greater London,SM1 4,2021,184000,302
Greater London,SM2 5,2021,260000,377
Greater London,SM2 6,2021,221000,354
Greater London,SM2 7,2021,552000,93
Greater London,SM3 8,2021,272000,169
Greater London,SM3 9,2021,237000,267
Greater London,SM4 4,2021,287000,273
Greater London,SM4 5,2021,217000,159
Greater London,SM4 6,2021,218000,209
Greater London,SM5 1,2021,200000,205
Greater London,SM5 2,2021,208000,342
Greater London,SM5 3,2021,298000,175
Greater London,SM5 4,2021,363000,133
Greater London,SM6 0,2021,233000,212
Greater London,SM6 7,2021,230000,201
Greater London,SM6 8,2021,228000,283
Greater London,SM6 9,2021,256000,205
Greater London,SM7 1,2021,384000,150
Greater London,SM7 2,2021,304000,175
Greater London,SM7 3,2021,391000,107
Greater London,SW10 0,2021,886000,214
Greater London,SW10 9,2021,861000,300
Greater London,SW11 1,2021,429000,290
Greater London,SW11 2,2021,308000,260
Greater London,SW11 3,2021,405000,355
Greater London,SW11 4,2021,627000,294
Greater London,SW11 5,2021,383000,364
Greater London,SW11 6,2021,648000,309
Greater London,SW11 7,2021,891000,63
Greater London,SW11 8,2021,1142000,96
Greater London,SW12 0,2021,425000,260
Greater London,SW12 8,2021,583000,358
Greater London,SW12 9,2021,388000,307
Greater London,SW13 0,2021,656000,166
Greater London,SW13 8,2021,618000,74
Greater London,SW13 9,2021,781000,142
Greater London,SW14 7,2021,576000,199
Greater London,SW14 8,2021,519000,262
Greater London,SW15 1,2021,518000,316
Greater London,SW15 2,2021,445000,377
Greater London,SW15 3,2021,386000,255
Greater London,SW15 4,2021,185000,109
Greater London,SW15 5,2021,463000,211
Greater London,SW15 6,2021,483000,287
Greater London,SW16 1,2021,317000,277
Greater London,SW16 2,2021,246000,355
Greater London,SW16 3,2021,337000,164
Greater London,SW16 4,2021,250000,191
Greater London,SW16 5,2021,257000,361
Greater London,SW16 6,2021,288000,389
Greater London,SW17 0,2021,331000,371
Greater London,SW17 6,2021,215000,96
Greater London,SW17 7,2021,436000,337
Greater London,SW17 8,2021,400000,429
Greater London,SW17 9,2021,281000,335
Greater London,SW18 1,2021,504000,485
Greater London,SW18 2,2021,403000,337
Greater London,SW18 3,2021,475000,436
Greater London,SW18 4,2021,349000,342
Greater London,SW18 5,2021,432000,411
Greater London,SW19 1,2021,334000,359
Greater London,SW19 2,2021,256000,310
Greater London,SW19 3,2021,420000,268
Greater London,SW19 4,2021,565000,203
Greater London,SW19 5,2021,978000,130
Greater London,SW19 6,2021,301000,250
Greater London,SW19 7,2021,692000,178
Greater London,SW19 8,2021,423000,383
Greater London,SW1A 1,2021,3696000,8
Greater London,SW1A 2,2021,4829000,10
Greater London,SW1E 5,2021,930000,7
Greater London,SW1E 6,2021,1334000,20
Greater London,SW1H 0,2021,1375000,25
Greater London,SW1H 9,2021,2613000,16
Greater London,SW1P 0,2021,950000,1
Greater London,SW1P 1,2021,647000,54
Greater London,SW1P 2,2021,605000,100
Greater London,SW1P 3,2021,1285000,28
Greater London,SW1P 4,2021,715000,163
Greater London,SW1V 1,2021,525000,60
Greater London,SW1V 2,2021,466000,161
Greater London,SW1V 3,2021,420000,125
Greater London,SW1V 4,2021,583000,122
Greater London,SW1W 0,2021,1948000,27
Greater London,SW1W 8,2021,1229000,120
Greater London,SW1W 9,2021,2320000,83
Greater London,SW1X 0,2021,1355000,83
Greater London,SW1X 7,2021,5304000,26
Greater London,SW1X 8,2021,1773000,82
Greater London,SW1X 9,2021,1742000,69
Greater London,SW1Y 4,2021,813000,9
Greater London,SW1Y 5,2021,2000000,1
Greater London,SW1Y 6,2021,511000,14
Greater London,SW2 1,2021,314000,156
Greater London,SW2 2,2021,311000,223
Greater London,SW2 3,2021,271000,246
Greater London,SW2 4,2021,310000,264
Greater London,SW2 5,2021,301000,213
Greater London,SW20 0,2021,603000,198
Greater London,SW20 8,2021,391000,379
Greater London,SW20 9,2021,335000,169
Greater London,SW3 1,2021,1055000,57
Greater London,SW3 2,2021,1314000,151
Greater London,SW3 3,2021,567000,169
Greater London,SW3 4,2021,1346000,137
Greater London,SW3 5,2021,1266000,171
Greater London,SW3 6,2021,2190000,86
Greater London,SW4 0,2021,580000,194
Greater London,SW4 6,2021,375000,177
Greater London,SW4 7,2021,318000,218
Greater London,SW4 8,2021,393000,122
Greater London,SW4 9,2021,507000,228
Greater London,SW5 0,2021,772000,199
Greater London,SW5 9,2021,497000,235
Greater London,SW6 1,2021,516000,178
Greater London,SW6 2,2021,680000,379
Greater London,SW6 3,2021,875000,231
Greater London,SW6 4,2021,596000,197
Greater London,SW6 5,2021,654000,194
Greater London,SW6 6,2021,557000,304
Greater London,SW6 7,2021,539000,299
Greater London,SW7 1,2021,1756000,77
Greater London,SW7 2,2021,1865000,42
Greater London,SW7 3,2021,1077000,107
Greater London,SW7 4,2021,716000,165
Greater London,SW7 5,2021,929000,170
Greater London,SW8 1,2021,494000,169
Greater London,SW8 2,2021,534000,205
Greater London,SW8 3,2021,363000,150
Greater London,SW8 4,2021,405000,153
Greater London,SW8 5,2021,1063000,47
Greater London,SW9 0,2021,327000,209
Greater London,SW9 6,2021,304000,79
Greater London,SW9 7,2021,272000,63
Greater London,SW9 8,2021,313000,53
Greater London,SW9 9,2021,331000,246
Greater London,TW1 1,2021,471000,287
Greater London,TW1 2,2021,557000,213
Greater London,TW1 3,2021,475000,151
Greater London,TW1 4,2021,430000,191
Greater London,TW10 5,2021,607000,73
Greater London,TW10 6,2021,670000,273
Greater London,TW10 7,2021,460000,160
Greater London,TW11 0,2021,418000,173
Greater London,TW11 8,2021,395000,263
Greater London,TW11 9,2021,463000,231
Greater London,TW12 1,2021,345000,180
Greater London,TW12 2,2021,387000,225
Greater London,TW12 3,2021,303000,150
Greater London,TW13 4,2021,186000,265
Greater London,TW13 5,2021,212000,137
Greater London,TW13 6,2021,223000,145
Greater London,TW13 7,2021,198000,122
Greater London,TW14 0,2021,203000,93
Greater London,TW14 8,2021,198000,133
Greater London,TW14 9,2021,181000,224
Greater London,TW15 1,2021,247000,249
Greater London,TW15 2,2021,262000,198
Greater London,TW15 3,2021,221000,220
Greater London,TW16 5,2021,392000,146
Greater London,TW16 6,2021,354000,133
Greater London,TW16 7,2021,232000,217
Greater London,TW17 0,2021,275000,85
Greater London,TW17 8,2021,306000,147
Greater London,TW17 9,2021,359000,88
Greater London,TW18 1,2021,271000,176
Greater London,TW18 2,2021,253000,195
Greater London,TW18 3,2021,284000,119
Greater London,TW18 4,2021,259000,193
Greater London,TW19 5,2021,430000,80
Greater London,TW19 6,2021,261000,35
Greater London,TW19 7,2021,188000,195
Greater London,TW2 5,2021,381000,265
Greater London,TW2 6,2021,333000,252
Greater London,TW2 7,2021,324000,199
Greater London,TW20 0,2021,447000,178
Greater London,TW20 8,2021,255000,159
Greater London,TW20 9,2021,265000,217
Greater London,TW3 1,2021,250000,128
Greater London,TW3 2,2021,250000,146
Greater London,TW3 3,2021,193000,168
Greater London,TW3 4,2021,208000,98
Greater London,TW4 5,2021,221000,143
Greater London,TW4 6,2021,256000,55
Greater London,TW4 7,2021,208000,88
Greater London,TW5 0,2021,234000,162
Greater London,TW5 9,2021,212000,147
Greater London,TW7 4,2021,290000,151
Greater London,TW7 5,2021,306000,153
Greater London,TW7 6,2021,270000,244
Greater London,TW7 7,2021,313000,163
Greater London,TW8 0,2021,376000,263
Greater London,TW8 8,2021,347000,119
Greater London,TW8 9,2021,319000,106
Greater London,TW9 1,2021,446000,113
Greater London,TW9 2,2021,524000,179
Greater London,TW9 3,2021,669000,102
Greater London,TW9 4,2021,553000,153
Greater London,UB1 1,2021,214000,108
Greater London,UB1 2,2021,198000,185
Greater London,UB1 3,2021,183000,68
Greater London,UB10 0,2021,279000,238
Greater London,UB10 8,2021,363000,284
Greater London,UB10 9,2021,272000,189
Greater London,UB2 4,2021,255000,141
Greater London,UB2 5,2021,187000,211
Greater London,UB3 1,2021,222000,154
Greater London,UB3 2,2021,206000,218
Greater London,UB3 3,2021,194000,111
Greater London,UB3 4,2021,201000,137
Greater London,UB3 5,2021,166000,124
Greater London,UB4 0,2021,208000,182
Greater London,UB4 8,2021,219000,254
Greater London,UB4 9,2021,173000,241
Greater London,UB5 4,2021,217000,247
Greater London,UB5 5,2021,212000,221
Greater London,UB5 6,2021,162000,239
Greater London,UB6 0,2021,274000,170
Greater London,UB6 7,2021,258000,111
Greater London,UB6 8,2021,238000,236
Greater London,UB6 9,2021,205000,205
Greater London,UB7 0,2021,200000,66
Greater London,UB7 7,2021,206000,196
Greater London,UB7 8,2021,159000,140
Greater London,UB7 9,2021,238000,154
Greater London,UB8 1,2021,291000,131
Greater London,UB8 2,2021,208000,281
Greater London,UB8 3,2021,246000,302
Greater London,UB9 4,2021,330000,53
Greater London,UB9 5,2021,387000,119
Greater London,UB9 6,2021,245000,154
Greater London,W10 4,2021,372000,131
Greater London,W10 5,2021,446000,104
Greater London,W10 6,2021,562000,144
Greater London,W11 1,2021,508000,141
Greater London,W11 2,2021,977000,171
Greater London,W11 3,2021,1501000,155
Greater London,W11 4,2021,770000,105
Greater London,W12 0,2021,374000,149
Greater London,W12 7,2021,589000,146
Greater London,W12 8,2021,321000,144
Greater London,W12 9,2021,445000,279
Greater London,W13 0,2021,351000,162
Greater London,W13 8,2021,416000,174
Greater London,W13 9,2021,360000,319
Greater London,W14 0,2021,502000,313
Greater London,W14 8,2021,877000,323
Greater London,W14 9,2021,340000,299
Greater London,W1B 1,2021,1331000,24
Greater London,W1C 2,2021,584000,1
Greater London,W1D 2,2021,2300000,1
Greater London,W1D 3,2021,785000,9
Greater London,W1D 4,2021,369000,8
Greater London,W1D 5,2021,275000,2
Greater London,W1D 6,2021,625000,1
Greater London,W1D 7,2021,674000,4
Greater London,W1F 0,2021,1632000,5
Greater London,W1F 7,2021,872000,6
Greater London,W1F 8,2021,1223000,7
Greater London,W1F 9,2021,447000,11
Greater London,W1G 0,2021,749000,3
Greater London,W1G 6,2021,1315000,24
Greater London,W1G 7,2021,1125000,13
Greater London,W1G 8,2021,772000,30
Greater London,W1G 9,2021,1842000,18
Greater London,W1H 1,2021,564000,25
Greater London,W1H 2,2021,899000,43
Greater London,W1H 4,2021,397000,16
Greater London,W1H 5,2021,533000,74
Greater London,W1H 6,2021,675000,14
Greater London,W1H 7,2021,877000,44
Greater London,W1J 5,2021,808000,12
Greater London,W1J 7,2021,1637000,28
Greater London,W1J 8,2021,3765000,12
Greater London,W1K 1,2021,2139000,8
Greater London,W1K 2,2021,1134000,29
Greater London,W1K 3,2021,2589000,7
Greater London,W1K 4,2021,5957000,7
Greater London,W1K 5,2021,2258000,6
Greater London,W1K 6,2021,5565000,25
Greater London,W1K 7,2021,997000,14
Greater London,W1M 3,2021,156000,1
Greater London,W1N 3,2021,570000,2
Greater London,W1S 1,2021,2049000,4
Greater London,W1S 2,2021,1352000,2
Greater London,W1S 3,2021,4975000,1
Greater London,W1S 4,2021,1343000,3
Greater London,W1T 1,2021,816000,16
Greater London,W1T 2,2021,1320000,11
Greater London,W1T 3,2021,1043000,34
Greater London,W1T 4,2021,518000,22
Greater London,W1T 5,2021,523000,10
Greater London,W1T 6,2021,618000,18
Greater London,W1U 1,2021,1119000,8
Greater London,W1U 2,2021,418000,5
Greater London,W1U 3,2021,558000,13
Greater London,W1U 4,2021,1434000,27
Greater London,W1U 5,2021,833000,34
Greater London,W1U 6,2021,818000,61
Greater London,W1U 7,2021,901000,15
Greater London,W1U 8,2021,1980000,6
Greater London,W1W 5,2021,500000,30
Greater London,W1W 6,2021,724000,44
Greater London,W1W 7,2021,641000,12
Greater London,W1Y 3,2021,667000,1
