region,postcode_sector,year,avg_price,volume,delta
Greater London,IG6 3,2023,220000,77,-4
Greater London,IG7 4,2023,240000,102,-4
Greater London,IG7 5,2023,419000,107,12
Greater London,IG7 6,2023,506000,73,-9
Greater London,IG8 0,2023,457000,147,-3
Greater London,IG8 7,2023,297000,125,7
Greater London,IG8 8,2023,312000,127,1
Greater London,IG8 9,2023,339000,139,-5
Greater London,IG9 5,2023,374000,138,-1
Greater London,IG9 6,2023,312000,87,8
Greater London,KT1 1,2023,358000,21,5
Greater London,KT1 2,2023,338000,132,-2
Greater London,KT1 3,2023,308000,140,0
Greater London,KT1 4,2023,439000,49,8
Greater London,KT10 0,2023,525000,150,-15
Greater London,KT10 8,2023,586000,100,0
Greater London,KT10 9,2023,793000,96,-10
Greater London,KT11 1,2023,433000,89,28
Greater London,KT11 2,2023,898000,145,2
Greater London,KT11 3,2023,774000,51,27
Greater London,KT12 1,2023,480000,115,0
Greater London,KT12 2,2023,291000,223,4
Greater London,KT12 3,2023,343000,110,8
Greater London,KT12 4,2023,348000,72,5
Greater London,KT12 5,2023,532000,166,-13
Greater London,KT13 0,2023,661000,162,-25
Greater London,KT13 8,2023,401000,169,-2
Greater London,KT13 9,2023,426000,167,-8
Greater London,KT14 6,2023,439000,120,-12
Greater London,KT14 7,2023,259000,129,-6
Greater London,KT15 1,2023,272000,145,1
Greater London,KT15 2,2023,241000,177,5
Greater London,KT15 3,2023,310000,112,-5
Greater London,KT16 0,2023,385000,70,-11
Greater London,KT16 8,2023,263000,112,-8
Greater London,KT16 9,2023,279000,100,-7
Greater London,KT17 1,2023,307000,134,-3
Greater London,KT17 2,2023,403000,95,13
Greater London,KT17 3,2023,562000,57,-9
Greater London,KT17 4,2023,318000,105,3
Greater London,KT18 5,2023,343000,123,-4
Greater London,KT18 6,2023,518000,23,29
Greater London,KT18 7,2023,385000,114,12
Greater London,KT19 0,2023,308000,141,2
Greater London,KT19 7,2023,392000,29,-3
Greater London,KT19 8,2023,342000,157,-6
Greater London,KT19 9,2023,256000,206,-6
Greater London,KT2 5,2023,411000,261,-1
Greater London,KT2 6,2023,360000,152,1
Greater London,KT2 7,2023,671000,121,-2
Greater London,KT20 5,2023,336000,175,-1
Greater London,KT20 6,2023,729000,83,12
Greater London,KT20 7,2023,452000,71,8
Greater London,KT21 1,2023,425000,85,-6
Greater London,KT21 2,2023,387000,102,-15
Greater London,KT22 0,2023,1286000,60,21
Greater London,KT22 7,2023,246000,123,4
Greater London,KT22 8,2023,400000,100,-5
Greater London,KT22 9,2023,437000,131,-9
Greater London,KT23 3,2023,426000,78,1
Greater London,KT23 4,2023,407000,88,-6
Greater London,KT24 5,2023,799000,80,0
Greater London,KT24 6,2023,598000,68,-3
Greater London,KT3 3,2023,349000,175,1
Greater London,KT3 4,2023,441000,93,3
Greater London,KT3 5,2023,368000,115,-4
Greater London,KT3 6,2023,311000,138,-11
Greater London,KT4 7,2023,350000,162,-1
Greater London,KT4 8,2023,286000,300,0
Greater London,KT5 8,2023,306000,160,-14
Greater London,KT5 9,2023,328000,124,8
Greater London,KT6 4,2023,323000,191,5
Greater London,KT6 5,2023,454000,134,12
Greater London,KT6 6,2023,358000,161,5
Greater London,KT6 7,2023,310000,149,-5
Greater London,KT7 0,2023,497000,185,12
Greater London,KT8 0,2023,547000,43,1
Greater London,KT8 1,2023,288000,67,-12
Greater London,KT8 2,2023,266000,128,1
Greater London,KT8 9,2023,604000,84,-1
Greater London,KT9 1,2023,275000,146,6
Greater London,KT9 2,2023,243000,215,-5
Greater London,N1 0,2023,547000,88,14
Greater London,N1 1,2023,599000,129,-12
Greater London,N1 2,2023,550000,125,-15
Greater London,N1 3,2023,438000,121,-11
Greater London,N1 4,2023,419000,103,0
Greater London,N1 5,2023,395000,99,-4
Greater London,N1 6,2023,403000,77,7
Greater London,N1 7,2023,523000,117,2
Greater London,N1 8,2023,673000,91,-1
Greater London,N1 9,2023,547000,69,43
Greater London,N10 1,2023,375000,107,-3
Greater London,N10 2,2023,459000,144,-4
Greater London,N10 3,2023,492000,133,-14
Greater London,N11 1,2023,233000,107,-19
Greater London,N11 2,2023,334000,120,7
Greater London,N11 3,2023,272000,162,-3
Greater London,N12 0,2023,303000,117,1
Greater London,N12 7,2023,483000,71,7
Greater London,N12 8,2023,331000,88,5
Greater London,N12 9,2023,347000,81,17
Greater London,N13 4,2023,326000,163,5
Greater London,N13 5,2023,282000,141,-8
Greater London,N13 6,2023,231000,76,0
Greater London,N14 4,2023,313000,122,5
Greater London,N14 5,2023,342000,66,-7
Greater London,N14 6,2023,315000,91,-7
Greater London,N14 7,2023,359000,73,-22
Greater London,N15 3,2023,310000,98,16
Greater London,N15 4,2023,237000,108,-8
Greater London,N15 5,2023,231000,82,7
Greater London,N15 6,2023,282000,90,-5
Greater London,N16 0,2023,424000,86,-3
Greater London,N16 2,2023,86000,1,-49
Greater London,N16 5,2023,323000,125,-7
Greater London,N16 6,2023,373000,91,22
Greater London,N16 7,2023,319000,115,-19
Greater London,N16 8,2023,337000,96,-9
Greater London,N16 9,2023,421000,97,-7
Greater London,N17 0,2023,180000,81,2
Greater London,N17 6,2023,256000,185,8
Greater London,N17 7,2023,224000,58,1
Greater London,N17 8,2023,156000,56,-14
Greater London,N17 9,2023,233000,130,-8
Greater London,N18 1,2023,191000,151,-1
Greater London,N18 2,2023,173000,160,5
Greater London,N19 3,2023,420000,139,6
Greater London,N19 4,2023,446000,101,11
Greater London,N19 5,2023,352000,98,-4
Greater London,N1C 4,2023,1181000,28,3
Greater London,N2 0,2023,1007000,131,-13
Greater London,N2 8,2023,264000,86,3
Greater London,N2 9,2023,608000,110,12
Greater London,N20 0,2023,327000,165,-9
Greater London,N20 8,2023,1031000,43,-9
Greater London,N20 9,2023,481000,81,-16
Greater London,N21 1,2023,389000,138,17
Greater London,N21 2,2023,434000,109,13
Greater London,N21 3,2023,429000,92,5
Greater London,N22 5,2023,259000,108,2
Greater London,N22 6,2023,255000,104,-9
Greater London,N22 7,2023,371000,129,-5
Greater London,N22 8,2023,260000,83,2
Greater London,N3 1,2023,410000,111,-12
Greater London,N3 2,2023,377000,110,5
Greater London,N3 3,2023,496000,128,4
Greater London,N4 1,2023,344000,129,8
Greater London,N4 2,2023,425000,231,12
Greater London,N4 3,2023,361000,140,1
Greater London,N4 4,2023,400000,118,4
Greater London,N5 1,2023,533000,166,-10
Greater London,N5 2,2023,449000,153,9
Greater London,N6 4,2023,924000,74,-21
Greater London,N6 5,2023,498000,222,-1
Greater London,N6 6,2023,768000,43,-16
Greater London,N7 0,2023,373000,120,3
Greater London,N7 6,2023,366000,83,9
Greater London,N7 7,2023,372000,62,-3
Greater London,N7 8,2023,367000,110,-12
Greater London,N7 9,2023,387000,111,10
Greater London,N8 0,2023,299000,133,-6
Greater London,N8 7,2023,348000,163,-9
Greater London,N8 8,2023,448000,118,0
Greater London,N8 9,2023,436000,163,11
Greater London,N9 0,2023,178000,97,0
Greater London,N9 7,2023,206000,103,3
Greater London,N9 8,2023,181000,151,9
Greater London,N9 9,2023,180000,156,-2
Greater London,NW1 0,2023,370000,50,-2
Greater London,NW1 1,2023,375000,30,-4
Greater London,NW1 2,2023,496000,13,-13
Greater London,NW1 3,2023,359000,33,-57
Greater London,NW1 4,2023,1107000,31,-24
Greater London,NW1 5,2023,777000,60,33
Greater London,NW1 6,2023,579000,94,3
Greater London,NW1 7,2023,801000,62,-2
Greater London,NW1 8,2023,777000,72,-7
Greater London,NW1 9,2023,445000,76,3
Greater London,NW10 0,2023,170000,62,-24
Greater London,NW10 1,2023,301000,89,-9
Greater London,NW10 2,2023,299000,53,10
Greater London,NW10 3,2023,456000,81,-11
Greater London,NW10 4,2023,273000,87,0
Greater London,NW10 5,2023,380000,149,-10
Greater London,NW10 6,2023,268000,31,-19
Greater London,NW10 7,2023,310000,68,-3
Greater London,NW10 8,2023,195000,83,-5
Greater London,NW10 9,2023,208000,87,-6
Greater London,NW11 0,2023,520000,57,-17
Greater London,NW11 6,2023,964000,80,33
Greater London,NW11 7,2023,611000,92,-25
Greater London,NW11 8,2023,527000,60,-8
Greater London,NW11 9,2023,455000,59,-12
Greater London,NW2 1,2023,290000,86,-10
Greater London,NW2 2,2023,544000,89,-9
Greater London,NW2 3,2023,395000,113,7
Greater London,NW2 4,2023,428000,87,-8
Greater London,NW2 5,2023,321000,114,2
Greater London,NW2 6,2023,314000,115,4
Greater London,NW2 7,2023,287000,92,26
Greater London,NW3 1,2023,985000,65,-29
Greater London,NW3 2,2023,531000,171,-12
Greater London,NW3 3,2023,677000,117,-7
Greater London,NW3 4,2023,813000,151,7
Greater London,NW3 5,2023,743000,112,6
Greater London,NW3 6,2023,732000,73,-10
Greater London,NW3 7,2023,1267000,89,-26
Greater London,NW4 1,2023,372000,108,-13
Greater London,NW4 2,2023,429000,86,15
Greater London,NW4 3,2023,322000,72,4
Greater London,NW4 4,2023,281000,107,-9
Greater London,NW5 1,2023,528000,82,-6
Greater London,NW5 2,2023,555000,110,22
Greater London,NW5 3,2023,611000,44,44
Greater London,NW5 4,2023,422000,49,3
Greater London,NW6 1,2023,505000,174,-11
Greater London,NW6 2,2023,379000,102,-15
Greater London,NW6 3,2023,473000,132,-9
Greater London,NW6 4,2023,403000,94,-9
Greater London,NW6 5,2023,321000,88,-15
Greater London,NW6 6,2023,626000,103,5
Greater London,NW6 7,2023,462000,170,6
Greater London,NW7 1,2023,447000,149,-10
Greater London,NW7 2,2023,388000,112,1
Greater London,NW7 3,2023,341000,87,-12
Greater London,NW7 4,2023,622000,69,-14
Greater London,NW8 0,2023,958000,82,-14
Greater London,NW8 6,2023,1910000,60,54
Greater London,NW8 7,2023,1145000,81,53
Greater London,NW8 8,2023,340000,77,-23
Greater London,NW8 9,2023,825000,135,1
Greater London,NW9 0,2023,290000,82,-4
Greater London,NW9 4,2023,459000,74,0
Greater London,NW9 5,2023,258000,211,-2
Greater London,NW9 6,2023,266000,61,7
Greater London,NW9 7,2023,266000,100,-1
Greater London,NW9 8,2023,281000,97,-6
Greater London,NW9 9,2023,278000,79,4
Greater London,RM1 1,2023,183000,33,9
Greater London,RM1 2,2023,176000,95,-8
Greater London,RM1 3,2023,213000,50,1
Greater London,RM1 4,2023,293000,158,0
Greater London,RM10 7,2023,191000,88,1
Greater London,RM10 8,2023,170000,160,-4
Greater London,RM10 9,2023,165000,128,-6
Greater London,RM11 1,2023,250000,136,-6
Greater London,RM11 2,2023,329000,155,-13
Greater London,RM11 3,2023,322000,126,-14
Greater London,RM12 4,2023,242000,225,0
Greater London,RM12 5,2023,224000,104,-5
Greater London,RM12 6,2023,250000,131,0
Greater London,RM13 7,2023,226000,102,0
Greater London,RM13 8,2023,232000,98,-5
Greater London,RM13 9,2023,196000,153,-5
Greater London,RM14 1,2023,356000,135,3
Greater London,RM14 2,2023,327000,118,4
Greater London,RM14 3,2023,360000,75,-14
Greater London,RM15 4,2023,202000,114,4
Greater London,RM15 5,2023,181000,151,-1
Greater London,RM15 6,2023,172000,131,-1
Greater London,RM16 2,2023,249000,147,-3
Greater London,RM16 3,2023,251000,48,-13
Greater London,RM16 4,2023,208000,105,14
Greater London,RM16 5,2023,293000,11,-14
Greater London,RM16 6,2023,194000,327,4
Greater London,RM17 5,2023,166000,182,-9
Greater London,RM17 6,2023,147000,316,7
Greater London,RM18 7,2023,123000,49,-13
Greater London,RM18 8,2023,155000,141,-11
Greater London,RM19 1,2023,151000,154,5
Greater London,RM2 5,2023,327000,115,2
Greater London,RM2 6,2023,260000,130,-3
Greater London,RM20 3,2023,189000,43,-2
Greater London,RM20 4,2023,137000,78,-1
Greater London,RM3 0,2023,247000,177,-2
Greater London,RM3 7,2023,202000,118,0
Greater London,RM3 8,2023,180000,115,-10
Greater London,RM3 9,2023,221000,118,6
Greater London,RM4 1,2023,476000,59,5
Greater London,RM5 2,2023,237000,117,3
Greater London,RM5 3,2023,215000,133,-9
Greater London,RM6 4,2023,183000,170,-9
Greater London,RM6 5,2023,228000,92,0
Greater London,RM6 6,2023,220000,120,9
Greater London,RM7 0,2023,209000,187,-4
Greater London,RM7 7,2023,213000,72,10
Greater London,RM7 8,2023,251000,101,21
Greater London,RM7 9,2023,197000,73,-1
Greater London,RM8 1,2023,181000,148,-4
Greater London,RM8 2,2023,184000,178,1
Greater London,RM8 3,2023,173000,118,-3
Greater London,RM9 4,2023,181000,105,6
Greater London,RM9 5,2023,174000,110,-9
Greater London,RM9 6,2023,196000,125,13
Greater London,SE1 0,2023,528000,49,2
Greater London,SE1 1,2023,381000,45,-2
Greater London,SE1 2,2023,561000,177,7
Greater London,SE1 3,2023,412000,157,4
Greater London,SE1 4,2023,427000,163,-3
Greater London,SE1 5,2023,314000,93,2
Greater London,SE1 6,2023,334000,88,-13
Greater London,SE1 7,2023,632000,172,2
Greater London,SE1 8,2023,635000,53,11
Greater London,SE1 9,2023,1085000,58,18
Greater London,SE10 0,2023,432000,257,-8
Greater London,SE10 8,2023,480000,180,2
Greater London,SE10 9,2023,394000,154,-8
Greater London,SE11 4,2023,403000,112,-2
Greater London,SE11 5,2023,353000,60,-4
Greater London,SE11 6,2023,490000,42,47
Greater London,SE12 0,2023,217000,142,-11
Greater London,SE12 8,2023,303000,106,-1
Greater London,SE12 9,2023,231000,119,3
Greater London,SE13 5,2023,279000,199,-11
Greater London,SE13 6,2023,220000,192,-14
Greater London,SE13 7,2023,291000,267,5
Greater London,SE14 5,2023,262000,192,-11
Greater London,SE14 6,2023,276000,98,-7
Greater London,SE15 1,2023,200000,30,-18
Greater London,SE15 2,2023,304000,140,-7
Greater London,SE15 3,2023,327000,182,-10
Greater London,SE15 4,2023,416000,113,3
Greater London,SE15 5,2023,389000,64,19
Greater London,SE15 6,2023,263000,59,-6
Greater London,SE16 2,2023,279000,64,-2
Greater London,SE16 3,2023,257000,93,-6
Greater London,SE16 4,2023,379000,78,10
Greater London,SE16 5,2023,288000,141,-1
Greater London,SE16 6,2023,319000,77,6
Greater London,SE16 7,2023,331000,200,6
Greater London,SE17 1,2023,445000,90,-3
Greater London,SE17 2,2023,278000,48,3
Greater London,SE17 3,2023,315000,113,-10
Greater London,SE18 1,2023,184000,149,8
Greater London,SE18 2,2023,207000,118,-3
Greater London,SE18 3,2023,240000,129,15
Greater London,SE18 4,2023,211000,112,-1
Greater London,SE18 5,2023,158000,78,7
Greater London,SE18 6,2023,349000,200,-1
Greater London,SE18 7,2023,187000,93,7
Greater London,SE19 1,2023,273000,146,-7
Greater London,SE19 2,2023,266000,171,8
Greater London,SE19 3,2023,257000,164,-12
Greater London,SE2 0,2023,219000,142,4
Greater London,SE2 9,2023,182000,107,-4
Greater London,SE20 7,2023,239000,185,0
Greater London,SE20 8,2023,203000,190,9
Greater London,SE21 7,2023,846000,54,-13
Greater London,SE21 8,2023,429000,154,15
Greater London,SE22 0,2023,349000,175,-9
Greater London,SE22 8,2023,391000,151,-6
Greater London,SE22 9,2023,400000,157,2
Greater London,SE23 1,2023,292000,155,-4
Greater London,SE23 2,2023,280000,219,-2
Greater London,SE23 3,2023,296000,157,-9
Greater London,SE24 0,2023,420000,121,19
Greater London,SE24 9,2023,454000,150,-9
Greater London,SE25 4,2023,200000,204,-6
Greater London,SE25 5,2023,194000,123,0
Greater London,SE25 6,2023,184000,219,-8
Greater London,SE26 4,2023,274000,129,7
Greater London,SE26 5,2023,308000,120,4
Greater London,SE26 6,2023,259000,185,-9
Greater London,SE27 0,2023,309000,161,1
Greater London,SE27 9,2023,306000,125,-7
Greater London,SE28 0,2023,190000,166,-3
Greater London,SE28 8,2023,146000,206,-1
Greater London,SE3 0,2023,413000,113,6
Greater London,SE3 7,2023,441000,151,0
Greater London,SE3 8,2023,283000,112,3
Greater London,SE3 9,2023,424000,167,6
Greater London,SE4 1,2023,331000,204,6
Greater London,SE4 2,2023,281000,143,0
Greater London,SE5 0,2023,318000,77,0
Greater London,SE5 7,2023,273000,82,-9
Greater London,SE5 8,2023,357000,191,-11
Greater London,SE5 9,2023,330000,96,12
Greater London,SE6 1,2023,230000,217,3
Greater London,SE6 2,2023,218000,169,-8
Greater London,SE6 3,2023,210000,119,0
Greater London,SE6 4,2023,253000,157,-7
Greater London,SE7 7,2023,264000,133,-8
Greater London,SE7 8,2023,233000,71,-16
Greater London,SE8 3,2023,311000,104,0
Greater London,SE8 4,2023,226000,101,-14
Greater London,SE8 5,2023,298000,93,-4
Greater London,SE9 1,2023,321000,172,10
Greater London,SE9 2,2023,245000,137,-14
Greater London,SE9 3,2023,274000,140,1
Greater London,SE9 4,2023,233000,151,1
Greater London,SE9 5,2023,228000,93,-11
Greater London,SE9 6,2023,249000,84,6
Greater London,SM1 1,2023,252000,49,-2
Greater London,SM1 2,2023,238000,265,0
Greater London,SM1 3,2023,246000,176,-2
Greater London,SM1 4,2023,210000,200,6
Greater London,SM2 5,2023,246000,217,0
Greater London,SM2 6,2023,236000,198,-1
Greater London,SM2 7,2023,524000,77,-9
Greater London,SM3 8,2023,286000,119,-14
Greater London,SM3 9,2023,264000,185,-4
Greater London,SM4 4,2023,297000,178,5
Greater London,SM4 5,2023,248000,103,11
Greater London,SM4 6,2023,255000,144,5
Greater London,SM5 1,2023,188000,112,1
Greater London,SM5 2,2023,216000,211,5
Greater London,SM5 3,2023,308000,125,-4
Greater London,SM5 4,2023,375000,69,-10
Greater London,SM6 0,2023,247000,116,3
Greater London,SM6 7,2023,222000,142,-6
Greater London,SM6 8,2023,221000,178,-1
Greater London,SM6 9,2023,301000,122,11
Greater London,SM7 1,2023,411000,131,-2
Greater London,SM7 2,2023,316000,131,-7
Greater London,SM7 3,2023,357000,55,-7
Greater London,SW10 0,2023,831000,148,-7
Greater London,SW10 9,2023,957000,222,13
Greater London,SW11 1,2023,436000,178,0
Greater London,SW11 2,2023,363000,184,4
Greater London,SW11 3,2023,433000,254,-3
Greater London,SW11 4,2023,653000,190,-9
Greater London,SW11 5,2023,431000,269,0
Greater London,SW11 6,2023,683000,226,-6
Greater London,SW11 7,2023,917000,47,-9
Greater London,SW11 8,2023,1540000,70,35
Greater London,SW12 0,2023,448000,163,6
Greater London,SW12 8,2023,557000,237,-6
Greater London,SW12 9,2023,419000,233,0
Greater London,SW13 0,2023,757000,136,-6
Greater London,SW13 8,2023,678000,50,31
Greater London,SW13 9,2023,1045000,84,-5
Greater London,SW14 7,2023,603000,114,2
Greater London,SW14 8,2023,661000,215,13
Greater London,SW15 1,2023,526000,188,-15
Greater London,SW15 2,2023,421000,251,-8
Greater London,SW15 3,2023,388000,194,-1
Greater London,SW15 4,2023,172000,72,-28
Greater London,SW15 5,2023,603000,118,24
Greater London,SW15 6,2023,524000,159,11
Greater London,SW16 1,2023,291000,183,2
Greater London,SW16 2,2023,277000,273,2
Greater London,SW16 3,2023,358000,94,-4
Greater London,SW16 4,2023,253000,135,-4
Greater London,SW16 5,2023,269000,252,-4
Greater London,SW16 6,2023,333000,266,4
Greater London,SW17 0,2023,347000,271,2
Greater London,SW17 6,2023,257000,57,11
Greater London,SW17 7,2023,429000,211,-8
Greater London,SW17 8,2023,423000,296,-1
Greater London,SW17 9,2023,292000,242,7
Greater London,SW18 1,2023,499000,287,-4
Greater London,SW18 2,2023,536000,221,10
Greater London,SW18 3,2023,587000,261,18
Greater London,SW18 4,2023,350000,249,-9
Greater London,SW18 5,2023,495000,268,13
Greater London,SW19 1,2023,310000,203,-17
Greater London,SW19 2,2023,264000,222,-3
Greater London,SW19 3,2023,438000,160,-10
Greater London,SW19 4,2023,672000,129,0
Greater London,SW19 5,2023,1084000,81,36
Greater London,SW19 6,2023,308000,178,-10
Greater London,SW19 7,2023,721000,101,-16
Greater London,SW19 8,2023,425000,251,2
Greater London,SW1A 1,2023,2120000,5,-21
Greater London,SW1A 2,2023,1134000,7,-40
Greater London,SW1E 5,2023,808000,4,-43
Greater London,SW1E 6,2023,1688000,19,83
Greater London,SW1H 0,2023,1516000,10,10
Greater London,SW1H 9,2023,2243000,5,93
Greater London,SW1P 1,2023,728000,30,14
Greater London,SW1P 2,2023,753000,54,-14
Greater London,SW1P 3,2023,978000,28,-21
Greater London,SW1P 4,2023,596000,109,-15
Greater London,SW1V 1,2023,507000,46,-27
Greater London,SW1V 2,2023,525000,110,6
Greater London,SW1V 3,2023,431000,90,-2
Greater London,SW1V 4,2023,518000,92,2
Greater London,SW1W 0,2023,1311000,20,-24
Greater London,SW1W 8,2023,1575000,99,14
Greater London,SW1W 9,2023,1959000,50,-26
Greater London,SW1X 0,2023,1358000,50,-1
Greater London,SW1X 7,2023,3442000,24,18
Greater London,SW1X 8,2023,1527000,35,-32
Greater London,SW1X 9,2023,1694000,44,37
Greater London,SW1Y 4,2023,336000,4,-33
Greater London,SW1Y 5,2023,6785000,6,444
Greater London,SW1Y 6,2023,1240000,7,-52
Greater London,SW2 1,2023,343000,86,0
Greater London,SW2 2,2023,344000,151,2
Greater London,SW2 3,2023,291000,152,-11
Greater London,SW2 4,2023,341000,184,9
Greater London,SW2 5,2023,337000,149,-3
Greater London,SW20 0,2023,589000,155,5
Greater London,SW20 8,2023,415000,266,8
Greater London,SW20 9,2023,347000,128,-16
Greater London,SW3 1,2023,1316000,41,31
Greater London,SW3 2,2023,1476000,98,-14
Greater London,SW3 3,2023,682000,125,-1
Greater London,SW3 4,2023,1411000,84,-6
Greater London,SW3 5,2023,1251000,96,28
Greater London,SW3 6,2023,1564000,49,-21
Greater London,SW4 0,2023,733000,134,3
Greater London,SW4 6,2023,381000,103,-6
Greater London,SW4 7,2023,401000,140,-2
Greater London,SW4 8,2023,441000,81,3
Greater London,SW4 9,2023,703000,144,25
Greater London,SW5 0,2023,761000,148,-20
Greater London,SW5 9,2023,519000,163,5
Greater London,SW6 1,2023,733000,112,9
Greater London,SW6 2,2023,662000,240,-8
Greater London,SW6 3,2023,983000,157,-1
Greater London,SW6 4,2023,704000,137,12
Greater London,SW6 5,2023,681000,144,10
Greater London,SW6 6,2023,634000,206,3
Greater London,SW6 7,2023,520000,182,0
Greater London,SW7 1,2023,3163000,57,34
Greater London,SW7 2,2023,1849000,39,36
Greater London,SW7 3,2023,1356000,91,20
Greater London,SW7 4,2023,692000,113,0
Greater London,SW7 5,2023,1503000,107,39
Greater London,SW8 1,2023,551000,120,24
Greater London,SW8 2,2023,602000,144,-2
Greater London,SW8 3,2023,376000,115,18
Greater London,SW8 4,2023,437000,120,6
Greater London,SW8 5,2023,1187000,30,-29
Greater London,SW9 0,2023,337000,137,-5
Greater London,SW9 6,2023,323000,59,-16
Greater London,SW9 7,2023,267000,36,-16
Greater London,SW9 8,2023,345000,46,-4
Greater London,SW9 9,2023,341000,177,-10
Greater London,TW1 1,2023,469000,171,-18
Greater London,TW1 2,2023,516000,133,3
Greater London,TW1 3,2023,519000,84,14
Greater London,TW1 4,2023,448000,134,-2
Greater London,TW10 5,2023,731000,60,34
Greater London,TW10 6,2023,826000,156,8
Greater London,TW10 7,2023,404000,93,-26
Greater London,TW11 0,2023,405000,121,-9
Greater London,TW11 8,2023,450000,186,7
Greater London,TW11 9,2023,498000,152,-8
Greater London,TW12 1,2023,395000,112,3
Greater London,TW12 2,2023,415000,136,5
Greater London,TW12 3,2023,354000,107,13
Greater London,TW13 4,2023,182000,188,-8
Greater London,TW13 5,2023,223000,85,-1
Greater London,TW13 6,2023,239000,92,6
Greater London,TW13 7,2023,197000,66,4
Greater London,TW14 0,2023,187000,67,-19
Greater London,TW14 8,2023,204000,102,0
Greater London,TW14 9,2023,205000,139,3
Greater London,TW15 1,2023,242000,185,-8
Greater London,TW15 2,2023,263000,129,-9
Greater London,TW15 3,2023,233000,140,0
Greater London,TW16 5,2023,377000,81,16
Greater London,TW16 6,2023,333000,92,-9
Greater London,TW16 7,2023,228000,133,-1
Greater London,TW17 0,2023,298000,77,3
Greater London,TW17 8,2023,319000,88,-6
Greater London,TW17 9,2023,370000,65,-4
Greater London,TW18 1,2023,273000,111,7
Greater London,TW18 2,2023,269000,113,-9
Greater London,TW18 3,2023,265000,67,-7
Greater London,TW18 4,2023,269000,99,4
Greater London,TW19 5,2023,406000,46,11
Greater London,TW19 6,2023,242000,24,7
Greater London,TW19 7,2023,207000,125,-4
Greater London,TW2 5,2023,374000,180,-2
Greater London,TW2 6,2023,334000,158,-5
Greater London,TW2 7,2023,309000,120,-9
Greater London,TW20 0,2023,389000,111,-9
Greater London,TW20 8,2023,288000,99,9
Greater London,TW20 9,2023,292000,130,2
Greater London,TW3 1,2023,248000,102,-2
Greater London,TW3 2,2023,277000,109,8
Greater London,TW3 3,2023,224000,94,13
Greater London,TW3 4,2023,230000,75,-2
Greater London,TW4 5,2023,213000,92,13
Greater London,TW4 6,2023,227000,38,1
Greater London,TW4 7,2023,202000,63,-6
Greater London,TW5 0,2023,266000,95,-6
Greater London,TW5 9,2023,245000,97,-3
Greater London,TW7 4,2023,292000,107,-16
Greater London,TW7 5,2023,332000,129,8
Greater London,TW7 6,2023,291000,162,-1
Greater London,TW7 7,2023,311000,129,2
Greater London,TW8 0,2023,407000,174,12
Greater London,TW8 8,2023,344000,79,-3
Greater London,TW8 9,2023,337000,70,20
Greater London,TW9 1,2023,533000,88,8
Greater London,TW9 2,2023,493000,125,-5
Greater London,TW9 3,2023,731000,81,16
Greater London,TW9 4,2023,581000,97,10
Greater London,UB1 1,2023,227000,75,-4
Greater London,UB1 2,2023,191000,102,-5
Greater London,UB1 3,2023,233000,56,10
Greater London,UB10 0,2023,307000,152,3
Greater London,UB10 8,2023,418000,164,-1
Greater London,UB10 9,2023,289000,128,-10
Greater London,UB2 4,2023,261000,96,4
Greater London,UB2 5,2023,202000,123,-4
Greater London,UB3 1,2023,227000,124,-7
Greater London,UB3 2,2023,208000,122,-1
Greater London,UB3 3,2023,212000,81,0
Greater London,UB3 4,2023,227000,124,2
Greater London,UB3 5,2023,167000,80,-5
Greater London,UB4 0,2023,220000,115,13
Greater London,UB4 8,2023,234000,160,-1
Greater London,UB4 9,2023,172000,148,-9
Greater London,UB5 4,2023,196000,144,-14
Greater London,UB5 5,2023,208000,135,2
Greater London,UB5 6,2023,212000,185,7
Greater London,UB6 0,2023,274000,119,12
Greater London,UB6 7,2023,235000,74,-11
Greater London,UB6 8,2023,231000,165,4
Greater London,UB6 9,2023,258000,162,2
Greater London,UB7 0,2023,176000,38,2
Greater London,UB7 7,2023,231000,136,3
Greater London,UB7 8,2023,170000,100,-9
Greater London,UB7 9,2023,227000,114,-3
Greater London,UB8 1,2023,285000,76,0
Greater London,UB8 2,2023,223000,182,-1
Greater London,UB8 3,2023,233000,202,-3
Greater London,UB9 4,2023,447000,33,29
Greater London,UB9 5,2023,359000,81,0
Greater London,UB9 6,2023,306000,114,7
Greater London,W10 4,2023,393000,75,-2
Greater London,W10 5,2023,688000,63,19
Greater London,W10 6,2023,671000,119,22
Greater London,W11 1,2023,555000,122,-8
Greater London,W11 2,2023,1132000,137,6
Greater London,W11 3,2023,1815000,80,-5
Greater London,W11 4,2023,984000,94,-18
Greater London,W12 0,2023,400000,97,7
Greater London,W12 7,2023,646000,118,-4
Greater London,W12 8,2023,393000,117,7
Greater London,W12 9,2023,491000,164,3
Greater London,W13 0,2023,371000,117,-9
Greater London,W13 8,2023,485000,106,-3
Greater London,W13 9,2023,383000,238,1
Greater London,W14 0,2023,463000,183,-14
Greater London,W14 8,2023,1079000,189,4
Greater London,W14 9,2023,375000,199,-3
Greater London,W1B 1,2023,3625000,13,22
Greater London,W1B 2,2023,298000,1,20
Greater London,W1C 2,2023,900000,1,-6
Greater London,W1D 3,2023,393000,4,-41
Greater London,W1D 4,2023,437000,3,11
Greater London,W1D 5,2023,425000,2,32
Greater London,W1D 7,2023,543000,3,44
Greater London,W1F 0,2023,218000,2,-79
