region,postcode_sector,year,avg_price,volume,delta
Greater London,EN2 8,2021,284000,191,0
Greater London,EN2 9,2021,371000,24,-12
Greater London,EN3 4,2021,165000,200,-13
Greater London,EN3 5,2021,189000,244,-9
Greater London,EN3 6,2021,178000,421,-12
Greater London,EN3 7,2021,204000,187,-2
Greater London,EN4 0,2021,878000,112,3
Greater London,EN4 8,2021,283000,260,-10
Greater London,EN4 9,2021,279000,178,-23
Greater London,EN5 1,2021,311000,156,-12
Greater London,EN5 2,2021,309000,234,-15
Greater London,EN5 3,2021,613000,66,-18
Greater London,EN5 4,2021,350000,156,-34
Greater London,EN5 5,2021,298000,239,-2
Greater London,EN6 1,2021,390000,146,-11
Greater London,EN6 2,2021,288000,152,-10
Greater London,EN6 3,2021,223000,103,-24
Greater London,EN6 4,2021,500000,122,-3
Greater London,EN6 5,2021,284000,116,0
Greater London,EN7 5,2021,296000,164,-12
Greater London,EN7 6,2021,290000,333,-6
Greater London,EN8 0,2021,196000,280,-18
Greater London,EN8 7,2021,169000,200,-7
Greater London,EN8 8,2021,207000,246,-8
Greater London,EN8 9,2021,223000,185,-3
Greater London,EN9 1,2021,206000,201,-8
Greater London,EN9 2,2021,358000,86,-22
Greater London,EN9 3,2021,218000,259,-8
Greater London,HA0 1,2021,231000,201,-18
Greater London,HA0 2,2021,223000,192,-4
Greater London,HA0 3,2021,265000,174,-16
Greater London,HA0 4,2021,255000,110,-2
Greater London,HA1 1,2021,251000,163,-11
Greater London,HA1 2,2021,253000,187,-10
Greater London,HA1 3,2021,330000,187,-14
Greater London,HA1 4,2021,258000,256,-12
Greater London,HA2 0,2021,261000,200,-5
Greater London,HA2 6,2021,347000,115,6
Greater London,HA2 7,2021,311000,144,-19
Greater London,HA2 8,2021,194000,228,-14
Greater London,HA2 9,2021,231000,220,-10
Greater London,HA3 0,2021,321000,156,0
Greater London,HA3 5,2021,233000,174,2
Greater London,HA3 6,2021,311000,141,-4
Greater London,HA3 7,2021,222000,195,-13
Greater London,HA3 8,2021,265000,148,-12
Greater London,HA3 9,2021,278000,124,-4
Greater London,HA4 0,2021,277000,207,-8
Greater London,HA4 6,2021,260000,254,-14
Greater London,HA4 7,2021,323000,252,-6
Greater London,HA4 8,2021,373000,183,-8
Greater London,HA4 9,2021,288000,227,-10
Greater London,HA5 1,2021,360000,155,-12
Greater London,HA5 2,2021,311000,159,-21
Greater London,HA5 3,2021,405000,213,-4
Greater London,HA5 4,2021,383000,169,-11
Greater London,HA5 5,2021,356000,142,-10
Greater London,HA6 1,2021,308000,162,-12
Greater London,HA6 2,2021,581000,177,-16
Greater London,HA6 3,2021,646000,101,17
Greater London,HA7 1,2021,268000,131,-18
Greater London,HA7 2,2021,324000,150,-7
Greater London,HA7 3,2021,484000,131,-5
Greater London,HA7 4,2021,453000,195,-3
Greater London,HA8 0,2021,206000,128,-5
Greater London,HA8 5,2021,263000,149,-12
Greater London,HA8 6,2021,281000,154,-4
Greater London,HA8 7,2021,393000,68,-6
Greater London,HA8 8,2021,337000,266,-13
Greater London,HA8 9,2021,266000,194,-6
Greater London,HA9 0,2021,302000,93,-17
Greater London,HA9 6,2021,246000,120,-10
Greater London,HA9 7,2021,221000,93,-16
Greater London,HA9 8,2021,236000,205,-14
Greater London,HA9 9,2021,285000,146,-21
Greater London,IG1 1,2021,190000,203,-12
Greater London,IG1 2,2021,177000,315,-7
Greater London,IG1 3,2021,233000,226,-9
Greater London,IG1 4,2021,226000,186,-12
Greater London,IG10 1,2021,374000,178,-4
Greater London,IG10 2,2021,242000,208,-9
Greater London,IG10 3,2021,274000,262,-2
Greater London,IG10 4,2021,475000,130,12
Greater London,IG11 0,2021,173000,185,-17
Greater London,IG11 7,2021,184000,230,-11
Greater London,IG11 8,2021,163000,135,-5
Greater London,IG11 9,2021,229000,289,-11
Greater London,IG2 6,2021,235000,199,-7
Greater London,IG2 7,2021,205000,209,-10
Greater London,IG3 8,2021,209000,235,-7
Greater London,IG3 9,2021,232000,281,-15
Greater London,IG4 5,2021,258000,136,-14
Greater London,IG5 0,2021,271000,260,-14
Greater London,IG6 1,2021,279000,155,-9
Greater London,IG6 2,2021,254000,253,-8
Greater London,IG6 3,2021,213000,120,-12
Greater London,IG7 4,2021,239000,163,-14
Greater London,IG7 5,2021,460000,172,-11
Greater London,IG7 6,2021,434000,94,-26
Greater London,IG8 0,2021,423000,206,-8
Greater London,IG8 7,2021,264000,200,-9
Greater London,IG8 8,2021,324000,187,-2
Greater London,IG8 9,2021,315000,166,-11
Greater London,IG9 5,2021,367000,210,-11
Greater London,IG9 6,2021,259000,122,-26
Greater London,KT1 1,2021,392000,35,-11
Greater London,KT1 2,2021,324000,220,-13
Greater London,KT1 3,2021,291000,210,-18
Greater London,KT1 4,2021,335000,98,-1
Greater London,KT10 0,2021,530000,204,-9
Greater London,KT10 8,2021,667000,163,13
Greater London,KT10 9,2021,811000,142,-17
Greater London,KT11 1,2021,388000,109,-24
Greater London,KT11 2,2021,820000,212,-5
Greater London,KT11 3,2021,579000,66,-9
Greater London,KT12 1,2021,372000,144,-1
Greater London,KT12 2,2021,275000,303,-18
Greater London,KT12 3,2021,369000,183,-7
Greater London,KT12 4,2021,322000,139,-14
Greater London,KT12 5,2021,546000,182,-7
Greater London,KT13 0,2021,659000,224,-10
Greater London,KT13 8,2021,393000,215,-5
Greater London,KT13 9,2021,425000,271,-12
Greater London,KT14 6,2021,414000,169,-9
Greater London,KT14 7,2021,233000,221,-16
Greater London,KT15 1,2021,264000,267,2
Greater London,KT15 2,2021,230000,221,-13
Greater London,KT15 3,2021,317000,184,-10
Greater London,KT16 0,2021,356000,132,-13
Greater London,KT16 8,2021,244000,155,-3
Greater London,KT16 9,2021,276000,159,-10
Greater London,KT17 1,2021,291000,175,-10
Greater London,KT17 2,2021,327000,176,-22
Greater London,KT17 3,2021,592000,79,10
Greater London,KT17 4,2021,294000,166,-18
Greater London,KT18 5,2021,351000,192,-1
Greater London,KT18 6,2021,378000,42,-9
Greater London,KT18 7,2021,349000,166,-4
Greater London,KT19 0,2021,293000,187,-8
Greater London,KT19 7,2021,371000,47,7
Greater London,KT19 8,2021,323000,197,-10
Greater London,KT19 9,2021,237000,318,-18
Greater London,KT2 5,2021,373000,370,-15
Greater London,KT2 6,2021,313000,254,-20
Greater London,KT2 7,2021,596000,196,-6
Greater London,KT20 5,2021,327000,271,-11
Greater London,KT20 6,2021,680000,132,-14
Greater London,KT20 7,2021,478000,101,8
Greater London,KT21 1,2021,412000,114,-4
Greater London,KT21 2,2021,390000,185,-13
Greater London,KT22 0,2021,1038000,110,-39
Greater London,KT22 7,2021,239000,202,-8
Greater London,KT22 8,2021,386000,145,0
Greater London,KT22 9,2021,442000,190,-8
Greater London,KT23 3,2021,424000,107,-15
Greater London,KT23 4,2021,367000,138,-16
Greater London,KT24 5,2021,606000,88,-22
Greater London,KT24 6,2021,574000,102,-15
Greater London,KT3 3,2021,319000,274,-5
Greater London,KT3 4,2021,408000,119,-23
Greater London,KT3 5,2021,328000,171,-8
Greater London,KT3 6,2021,308000,180,-10
Greater London,KT4 7,2021,334000,234,-10
Greater London,KT4 8,2021,270000,444,-14
Greater London,KT5 8,2021,320000,261,-16
Greater London,KT5 9,2021,315000,209,-9
Greater London,KT6 4,2021,308000,260,0
Greater London,KT6 5,2021,410000,209,-6
Greater London,KT6 6,2021,308000,241,-6
Greater London,KT6 7,2021,288000,241,-12
Greater London,KT7 0,2021,444000,265,-15
Greater London,KT8 0,2021,386000,64,-43
Greater London,KT8 1,2021,301000,114,-18
Greater London,KT8 2,2021,250000,208,-11
Greater London,KT8 9,2021,564000,138,-3
Greater London,KT9 1,2021,232000,200,-18
Greater London,KT9 2,2021,239000,274,-7
Greater London,N1 0,2021,536000,128,-13
Greater London,N1 1,2021,626000,209,2
Greater London,N1 2,2021,521000,177,-16
Greater London,N1 3,2021,407000,161,-18
Greater London,N1 4,2021,419000,165,-9
Greater London,N1 5,2021,384000,129,-17
Greater London,N1 6,2021,319000,95,-14
Greater London,N1 7,2021,495000,190,-7
Greater London,N1 8,2021,636000,152,-5
Greater London,N1 9,2021,511000,83,-16
Greater London,N10 1,2021,385000,192,-11
Greater London,N10 2,2021,404000,200,-20
Greater London,N10 3,2021,515000,211,1
Greater London,N11 1,2021,248000,149,-16
Greater London,N11 2,2021,303000,152,-1
Greater London,N11 3,2021,269000,227,-16
Greater London,N12 0,2021,275000,161,-13
Greater London,N12 7,2021,440000,80,-15
Greater London,N12 8,2021,339000,149,-4
Greater London,N12 9,2021,266000,154,-25
Greater London,N13 4,2021,298000,260,-6
Greater London,N13 5,2021,251000,204,-13
Greater London,N13 6,2021,212000,99,-3
Greater London,N14 4,2021,276000,182,-14
Greater London,N14 5,2021,341000,95,-7
Greater London,N14 6,2021,362000,143,-4
Greater London,N14 7,2021,407000,99,-11
Greater London,N15 3,2021,279000,155,-5
Greater London,N15 4,2021,247000,133,2
Greater London,N15 5,2021,235000,120,-4
Greater London,N15 6,2021,257000,165,-15
Greater London,N16 0,2021,462000,141,-15
Greater London,N16 5,2021,356000,170,-1
Greater London,N16 6,2021,299000,137,-25
Greater London,N16 7,2021,342000,195,-10
Greater London,N16 8,2021,350000,169,-9
Greater London,N16 9,2021,358000,131,-23
Greater London,N17 0,2021,166000,120,-16
Greater London,N17 6,2021,224000,294,-19
Greater London,N17 7,2021,214000,90,-8
Greater London,N17 8,2021,159000,99,-22
Greater London,N17 9,2021,238000,212,-16
Greater London,N18 1,2021,195000,220,-6
Greater London,N18 2,2021,170000,230,-9
Greater London,N19 3,2021,379000,186,-10
Greater London,N19 4,2021,396000,145,-7
Greater London,N19 5,2021,342000,155,-21
Greater London,N1C 4,2021,1282000,41,19
Greater London,N2 0,2021,762000,213,-8
Greater London,N2 8,2021,237000,134,-12
Greater London,N2 9,2021,541000,130,3
Greater London,N20 0,2021,298000,216,-19
Greater London,N20 8,2021,683000,73,-21
Greater London,N20 9,2021,492000,96,0
Greater London,N21 1,2021,334000,231,-23
Greater London,N21 2,2021,407000,159,3
Greater London,N21 3,2021,402000,134,-2
Greater London,N22 5,2021,230000,226,-6
Greater London,N22 6,2021,290000,145,-19
Greater London,N22 7,2021,349000,185,-19
Greater London,N22 8,2021,228000,146,-11
Greater London,N3 1,2021,376000,173,-24
Greater London,N3 2,2021,328000,167,-9
Greater London,N3 3,2021,498000,144,-10
Greater London,N4 1,2021,288000,192,-8
Greater London,N4 2,2021,382000,344,-16
Greater London,N4 3,2021,362000,210,-3
Greater London,N4 4,2021,349000,166,-5
Greater London,N5 1,2021,509000,260,-11
Greater London,N5 2,2021,474000,236,-11
Greater London,N6 4,2021,901000,101,-9
Greater London,N6 5,2021,427000,309,-22
Greater London,N6 6,2021,783000,82,-55
Greater London,N7 0,2021,378000,183,-9
Greater London,N7 6,2021,296000,124,-15
Greater London,N7 7,2021,315000,80,-25
Greater London,N7 8,2021,383000,158,-4
Greater London,N7 9,2021,382000,130,-9
Greater London,N8 0,2021,329000,205,-13
Greater London,N8 7,2021,367000,224,-2
Greater London,N8 8,2021,385000,165,-25
Greater London,N8 9,2021,406000,238,-17
Greater London,N9 0,2021,159000,154,-15
Greater London,N9 7,2021,180000,196,-16
Greater London,N9 8,2021,166000,209,-8
Greater London,N9 9,2021,176000,251,-10
Greater London,NW1 0,2021,318000,85,-34
Greater London,NW1 1,2021,371000,42,-32
Greater London,NW1 2,2021,369000,15,-29
Greater London,NW1 3,2021,473000,34,12
Greater London,NW1 4,2021,1580000,58,3
Greater London,NW1 5,2021,608000,97,-9
Greater London,NW1 6,2021,484000,119,-4
Greater London,NW1 7,2021,737000,125,-15
Greater London,NW1 8,2021,775000,129,-5
Greater London,NW1 9,2021,465000,157,-22
Greater London,NW10 0,2021,173000,87,-16
Greater London,NW10 1,2021,318000,138,-22
Greater London,NW10 2,2021,281000,106,-20
Greater London,NW10 3,2021,497000,126,-19
Greater London,NW10 4,2021,218000,110,-27
Greater London,NW10 5,2021,402000,233,-11
Greater London,NW10 6,2021,251000,42,-18
Greater London,NW10 7,2021,329000,95,-10
Greater London,NW10 8,2021,196000,125,-14
Greater London,NW10 9,2021,216000,118,-6
Greater London,NW11 0,2021,483000,66,-29
Greater London,NW11 6,2021,551000,135,-38
Greater London,NW11 7,2021,649000,126,-21
Greater London,NW11 8,2021,494000,92,-27
Greater London,NW11 9,2021,486000,102,-5
Greater London,NW2 1,2021,278000,142,-21
Greater London,NW2 2,2021,526000,123,-3
Greater London,NW2 3,2021,346000,176,8
Greater London,NW2 4,2021,384000,157,-8
Greater London,NW2 5,2021,285000,163,-10
Greater London,NW2 6,2021,292000,193,-10
Greater London,NW2 7,2021,224000,129,-5
Greater London,NW3 1,2021,1153000,87,-3
Greater London,NW3 2,2021,666000,243,-8
Greater London,NW3 3,2021,734000,157,-34
Greater London,NW3 4,2021,626000,235,-17
Greater London,NW3 5,2021,753000,140,7
Greater London,NW3 6,2021,712000,124,-12
Greater London,NW3 7,2021,1092000,134,-21
Greater London,NW4 1,2021,385000,159,-10
Greater London,NW4 2,2021,367000,115,-6
Greater London,NW4 3,2021,313000,110,-20
Greater London,NW4 4,2021,298000,148,12
Greater London,NW5 1,2021,529000,132,-30
Greater London,NW5 2,2021,426000,152,-19
Greater London,NW5 3,2021,418000,59,-18
Greater London,NW5 4,2021,370000,74,-19
Greater London,NW6 1,2021,466000,276,-16
Greater London,NW6 2,2021,427000,165,-9
Greater London,NW6 3,2021,465000,211,-28
Greater London,NW6 4,2021,372000,138,-24
Greater London,NW6 5,2021,409000,147,6
Greater London,NW6 6,2021,499000,163,-23
Greater London,NW6 7,2021,410000,256,-13
Greater London,NW7 1,2021,430000,174,-7
Greater London,NW7 2,2021,361000,155,-10
Greater London,NW7 3,2021,386000,112,-16
Greater London,NW7 4,2021,744000,104,-9
Greater London,NW8 0,2021,959000,116,-29
Greater London,NW8 6,2021,995000,88,-38
Greater London,NW8 7,2021,893000,134,-3
Greater London,NW8 8,2021,386000,115,-21
Greater London,NW8 9,2021,793000,250,-16
Greater London,NW9 0,2021,275000,177,-21
Greater London,NW9 4,2021,460000,111,-5
Greater London,NW9 5,2021,240000,268,-11
Greater London,NW9 6,2021,246000,90,-10
Greater London,NW9 7,2021,273000,134,-12
Greater London,NW9 8,2021,253000,137,-9
Greater London,NW9 9,2021,246000,121,-21
Greater London,RM1 1,2021,178000,65,2
Greater London,RM1 2,2021,177000,163,-8
Greater London,RM1 3,2021,196000,71,-18
Greater London,RM1 4,2021,285000,223,-6
Greater London,RM10 7,2021,197000,167,-3
Greater London,RM10 8,2021,171000,271,-13
Greater London,RM10 9,2021,160000,187,-16
Greater London,RM11 1,2021,247000,253,-7
Greater London,RM11 2,2021,330000,221,-4
Greater London,RM11 3,2021,326000,209,-7
Greater London,RM12 4,2021,240000,343,-9
Greater London,RM12 5,2021,231000,181,-10
Greater London,RM12 6,2021,242000,226,-15
Greater London,RM13 7,2021,226000,171,-9
Greater London,RM13 8,2021,228000,153,-16
Greater London,RM13 9,2021,219000,285,-4
Greater London,RM14 1,2021,324000,201,-13
Greater London,RM14 2,2021,301000,205,-15
Greater London,RM14 3,2021,335000,130,-26
Greater London,RM15 4,2021,184000,178,-16
Greater London,RM15 5,2021,182000,243,-6
Greater London,RM15 6,2021,167000,196,-17
Greater London,RM16 2,2021,231000,239,-11
Greater London,RM16 3,2021,251000,84,-10
Greater London,RM16 4,2021,192000,171,-11
Greater London,RM16 5,2021,335000,23,6
Greater London,RM16 6,2021,188000,573,-8
Greater London,RM17 5,2021,171000,306,-13
Greater London,RM17 6,2021,127000,424,-13
Greater London,RM18 7,2021,119000,76,-12
Greater London,RM18 8,2021,145000,226,-19
Greater London,RM19 1,2021,139000,232,2
Greater London,RM2 5,2021,306000,198,-11
Greater London,RM2 6,2021,285000,154,-13
Greater London,RM20 3,2021,205000,66,-16
Greater London,RM20 4,2021,128000,109,-7
Greater London,RM3 0,2021,251000,284,-3
Greater London,RM3 7,2021,200000,163,-12
Greater London,RM3 8,2021,178000,148,-3
Greater London,RM3 9,2021,196000,163,-17
Greater London,RM4 1,2021,411000,93,-1
Greater London,RM5 2,2021,224000,158,-14
Greater London,RM5 3,2021,211000,203,-11
Greater London,RM6 4,2021,187000,291,-1
Greater London,RM6 5,2021,216000,165,-9
Greater London,RM6 6,2021,219000,187,-3
Greater London,RM7 0,2021,194000,229,-14
Greater London,RM7 7,2021,180000,104,-30
Greater London,RM7 8,2021,201000,147,-13
Greater London,RM7 9,2021,193000,132,-11
Greater London,RM8 1,2021,170000,235,-13
Greater London,RM8 2,2021,178000,269,-17
Greater London,RM8 3,2021,172000,161,-16
Greater London,RM9 4,2021,175000,213,-14
Greater London,RM9 5,2021,183000,178,-9
Greater London,RM9 6,2021,169000,162,-5
Greater London,SE1 0,2021,492000,85,-12
Greater London,SE1 1,2021,380000,65,-11
Greater London,SE1 2,2021,448000,283,-24
Greater London,SE1 3,2021,384000,240,-5
Greater London,SE1 4,2021,336000,183,-21
Greater London,SE1 5,2021,251000,133,-38
Greater London,SE1 6,2021,381000,134,-8
Greater London,SE1 7,2021,621000,214,-17
Greater London,SE1 8,2021,546000,87,-11
Greater London,SE1 9,2021,1158000,87,-3
Greater London,SE10 0,2021,453000,339,-2
Greater London,SE10 8,2021,452000,231,1
Greater London,SE10 9,2021,417000,246,-5
Greater London,SE11 4,2021,380000,161,-11
Greater London,SE11 5,2021,334000,90,-14
Greater London,SE11 6,2021,392000,54,0
Greater London,SE12 0,2021,223000,180,-20
Greater London,SE12 8,2021,322000,165,7
Greater London,SE12 9,2021,220000,168,-10
Greater London,SE13 5,2021,294000,305,-9
Greater London,SE13 6,2021,218000,281,-21
Greater London,SE13 7,2021,264000,362,-14
Greater London,SE14 5,2021,254000,295,-11
Greater London,SE14 6,2021,246000,160,-62
Greater London,SE15 1,2021,180000,48,-11
Greater London,SE15 2,2021,304000,192,-14
Greater London,SE15 3,2021,314000,229,-17
Greater London,SE15 4,2021,341000,158,-22
Greater London,SE15 5,2021,321000,104,-11
Greater London,SE15 6,2021,243000,80,-12
Greater London,SE16 2,2021,232000,68,-15
Greater London,SE16 3,2021,241000,180,-16
Greater London,SE16 4,2021,377000,114,-3
Greater London,SE16 5,2021,279000,205,-11
Greater London,SE16 6,2021,290000,136,-7
Greater London,SE16 7,2021,281000,264,-16
Greater London,SE17 1,2021,406000,151,-14
Greater London,SE17 2,2021,245000,72,-20
Greater London,SE17 3,2021,310000,138,-13
Greater London,SE18 1,2021,169000,241,-16
Greater London,SE18 2,2021,192000,180,-14
Greater London,SE18 3,2021,251000,183,4
Greater London,SE18 4,2021,219000,152,4
Greater London,SE18 5,2021,170000,84,-14
Greater London,SE18 6,2021,339000,288,-8
Greater London,SE18 7,2021,164000,136,-16
Greater London,SE19 1,2021,275000,182,-12
Greater London,SE19 2,2021,270000,235,2
Greater London,SE19 3,2021,264000,235,-15
Greater London,SE2 0,2021,201000,210,-7
Greater London,SE2 9,2021,179000,179,-17
Greater London,SE20 7,2021,217000,272,-15
Greater London,SE20 8,2021,191000,304,-18
Greater London,SE21 7,2021,790000,66,-45
Greater London,SE21 8,2021,370000,266,-27
Greater London,SE22 0,2021,363000,243,-21
Greater London,SE22 8,2021,380000,216,-11
Greater London,SE22 9,2021,342000,222,-14
Greater London,SE23 1,2021,274000,206,-16
Greater London,SE23 2,2021,271000,256,-18
Greater London,SE23 3,2021,283000,273,-24
Greater London,SE24 0,2021,378000,203,-12
Greater London,SE24 9,2021,431000,183,-10
Greater London,SE25 4,2021,202000,325,-13
Greater London,SE25 5,2021,193000,222,-8
Greater London,SE25 6,2021,177000,329,-14
Greater London,SE26 4,2021,257000,201,-14
Greater London,SE26 5,2021,279000,205,-8
Greater London,SE26 6,2021,251000,234,-17
Greater London,SE27 0,2021,300000,221,-6
Greater London,SE27 9,2021,301000,195,-9
Greater London,SE28 0,2021,185000,255,-13
Greater London,SE28 8,2021,144000,337,-14
Greater London,SE3 0,2021,421000,152,-21
Greater London,SE3 7,2021,383000,248,-15
Greater London,SE3 8,2021,261000,192,-17
Greater London,SE3 9,2021,393000,232,-19
Greater London,SE4 1,2021,292000,356,-14
Greater London,SE4 2,2021,269000,194,-22
Greater London,SE5 0,2021,308000,124,-10
Greater London,SE5 7,2021,264000,115,-20
Greater London,SE5 8,2021,306000,244,-30
Greater London,SE5 9,2021,305000,161,-16
Greater London,SE6 1,2021,224000,374,-15
Greater London,SE6 2,2021,224000,242,-20
Greater London,SE6 3,2021,178000,160,-26
Greater London,SE6 4,2021,250000,247,-3
Greater London,SE7 7,2021,267000,207,-14
Greater London,SE7 8,2021,277000,99,-5
Greater London,SE8 3,2021,311000,160,-5
Greater London,SE8 4,2021,240000,147,-10
Greater London,SE8 5,2021,243000,146,-20
Greater London,SE9 1,2021,302000,212,-3
Greater London,SE9 2,2021,262000,204,-13
Greater London,SE9 3,2021,265000,218,-12
Greater London,SE9 4,2021,215000,213,-5
Greater London,SE9 5,2021,301000,121,30
Greater London,SE9 6,2021,230000,134,-11
Greater London,SM1 1,2021,225000,74,-11
Greater London,SM1 2,2021,228000,372,-12
Greater London,SM1 3,2021,245000,278,-12
Greater London,SM1 4,2021,184000,302,-15
Greater London,SM2 5,2021,260000,377,-3
Greater London,SM2 6,2021,221000,354,-12
Greater London,SM2 7,2021,552000,93,-12
Greater London,SM3 8,2021,272000,169,-18
Greater London,SM3 9,2021,237000,267,-14
Greater London,SM4 4,2021,287000,273,-2
Greater London,SM4 5,2021,217000,159,-21
Greater London,SM4 6,2021,218000,209,-8
Greater London,SM5 1,2021,200000,205,2
Greater London,SM5 2,2021,208000,342,-9
Greater London,SM5 3,2021,298000,175,-2
Greater London,SM5 4,2021,363000,133,-9
Greater London,SM6 0,2021,233000,212,-12
Greater London,SM6 7,2021,230000,201,-9
Greater London,SM6 8,2021,228000,283,-9
Greater London,SM6 9,2021,256000,205,-14
Greater London,SM7 1,2021,384000,150,-22
Greater London,SM7 2,2021,304000,175,-6
Greater London,SM7 3,2021,391000,107,-7
Greater London,SW10 0,2021,886000,214,-8
Greater London,SW10 9,2021,861000,300,-20
Greater London,SW11 1,2021,429000,290,-10
Greater London,SW11 2,2021,308000,260,-14
Greater London,SW11 3,2021,405000,355,-16
Greater London,SW11 4,2021,627000,294,-14
Greater London,SW11 5,2021,383000,364,-12
Greater London,SW11 6,2021,648000,309,-18
Greater London,SW11 7,2021,891000,63,-2
Greater London,SW11 8,2021,1142000,96,-15
Greater London,SW12 0,2021,425000,260,2
Greater London,SW12 8,2021,583000,358,-11
Greater London,SW12 9,2021,388000,307,-11
Greater London,SW13 0,2021,656000,166,-4
Greater London,SW13 8,2021,618000,74,-25
Greater London,SW13 9,2021,781000,142,-29
Greater London,SW14 7,2021,576000,199,-26
Greater London,SW14 8,2021,519000,262,-14
Greater London,SW15 1,2021,518000,316,-21
Greater London,SW15 2,2021,445000,377,-15
Greater London,SW15 3,2021,386000,255,-16
Greater London,SW15 4,2021,185000,109,-16
Greater London,SW15 5,2021,463000,211,-12
Greater London,SW15 6,2021,483000,287,-11
Greater London,SW16 1,2021,317000,277,-17
Greater London,SW16 2,2021,246000,355,-22
Greater London,SW16 3,2021,337000,164,-21
Greater London,SW16 4,2021,250000,191,-5
Greater London,SW16 5,2021,257000,361,-15
Greater London,SW16 6,2021,288000,389,-17
Greater London,SW17 0,2021,331000,371,-10
Greater London,SW17 6,2021,215000,96,-16
Greater London,SW17 7,2021,436000,337,-16
Greater London,SW17 8,2021,400000,429,-2
Greater London,SW17 9,2021,281000,335,-13
Greater London,SW18 1,2021,504000,485,-7
Greater London,SW18 2,2021,403000,337,-22
Greater London,SW18 3,2021,475000,436,-25
Greater London,SW18 4,2021,349000,342,-13
Greater London,SW18 5,2021,432000,411,-13
Greater London,SW19 1,2021,334000,359,-13
Greater London,SW19 2,2021,256000,310,-2
Greater London,SW19 3,2021,420000,268,-14
Greater London,SW19 4,2021,565000,203,-32
Greater London,SW19 5,2021,978000,130,-21
Greater London,SW19 6,2021,301000,250,-8
Greater London,SW19 7,2021,692000,178,-29
Greater London,SW19 8,2021,423000,383,-13
Greater London,SW1A 1,2021,3696000,8,-58
Greater London,SW1A 2,2021,4829000,10,93
Greater London,SW1E 5,2021,930000,7,-70
Greater London,SW1E 6,2021,1334000,20,11
Greater London,SW1H 0,2021,1375000,25,-11
Greater London,SW1H 9,2021,2613000,16,6
Greater London,SW1P 1,2021,647000,54,-28
Greater London,SW1P 2,2021,605000,100,-35
Greater London,SW1P 3,2021,1285000,28,-22
Greater London,SW1P 4,2021,715000,163,2
Greater London,SW1V 1,2021,525000,60,-33
Greater London,SW1V 2,2021,466000,161,-19
Greater London,SW1V 3,2021,420000,125,-7
Greater London,SW1V 4,2021,583000,122,-11
Greater London,SW1W 0,2021,1948000,27,53
Greater London,SW1W 8,2021,1229000,120,-33
Greater London,SW1W 9,2021,2320000,83,1
Greater London,SW1X 0,2021,1355000,83,-25
Greater London,SW1X 7,2021,5304000,26,121
Greater London,SW1X 8,2021,1773000,82,-17
Greater London,SW1X 9,2021,1742000,69,27
Greater London,SW1Y 4,2021,813000,9,-58
Greater London,SW1Y 5,2021,2000000,1,35
Greater London,SW1Y 6,2021,511000,14,-66
Greater London,SW2 1,2021,314000,156,-7
Greater London,SW2 2,2021,311000,223,-9
Greater London,SW2 3,2021,271000,246,-12
Greater London,SW2 4,2021,310000,264,-11
Greater London,SW2 5,2021,301000,213,-13
Greater London,SW20 0,2021,603000,198,3
Greater London,SW20 8,2021,391000,379,-8
Greater London,SW20 9,2021,335000,169,-9
Greater London,SW3 1,2021,1055000,57,3
Greater London,SW3 2,2021,1314000,151,6
Greater London,SW3 3,2021,567000,169,-23
Greater London,SW3 4,2021,1346000,137,5
Greater London,SW3 5,2021,1266000,171,-12
Greater London,SW3 6,2021,2190000,86,-19
Greater London,SW4 0,2021,580000,194,-13
Greater London,SW4 6,2021,375000,177,-13
Greater London,SW4 7,2021,318000,218,-20
Greater London,SW4 8,2021,393000,122,-19
Greater London,SW4 9,2021,507000,228,-18
Greater London,SW5 0,2021,772000,199,-22
Greater London,SW5 9,2021,497000,235,-7
Greater London,SW6 1,2021,516000,178,-31
Greater London,SW6 2,2021,680000,379,-12
Greater London,SW6 3,2021,875000,231,-13
Greater London,SW6 4,2021,596000,197,-16
Greater London,SW6 5,2021,654000,194,-5
Greater London,SW6 6,2021,557000,304,-6
Greater London,SW6 7,2021,539000,299,-9
Greater London,SW7 1,2021,1756000,77,-17
Greater London,SW7 2,2021,1865000,42,-17
Greater London,SW7 3,2021,1077000,107,-27
Greater London,SW7 4,2021,716000,165,-26
Greater London,SW7 5,2021,929000,170,-13
Greater London,SW8 1,2021,494000,169,-19
Greater London,SW8 2,2021,534000,205,-2
Greater London,SW8 3,2021,363000,150,-6
Greater London,SW8 4,2021,405000,153,-7
Greater London,SW8 5,2021,1063000,47,-12
Greater London,SW9 0,2021,327000,209,-15
Greater London,SW9 6,2021,304000,79,-12
Greater London,SW9 7,2021,272000,63,-20
Greater London,SW9 8,2021,313000,53,-30
Greater London,SW9 9,2021,331000,246,-11
Greater London,TW1 1,2021,471000,287,2
Greater London,TW1 2,2021,557000,213,3
Greater London,TW1 3,2021,475000,151,5
Greater London,TW1 4,2021,430000,191,-19
Greater London,TW10 5,2021,607000,73,-17
Greater London,TW10 6,2021,670000,273,-13
Greater London,TW10 7,2021,460000,160,-17
Greater London,TW11 0,2021,418000,173,-10
Greater London,TW11 8,2021,395000,263,-11
Greater London,TW11 9,2021,463000,231,-20
Greater London,TW12 1,2021,345000,180,-10
Greater London,TW12 2,2021,387000,225,-24
Greater London,TW12 3,2021,303000,150,-5
Greater London,TW13 4,2021,186000,265,-5
