region,postcode_sector,year,avg_price,volume,delta
Greater London,NW4 1,2022,426000,128,11
Greater London,NW4 2,2022,373000,94,2
Greater London,NW4 3,2022,310000,99,-1
Greater London,NW4 4,2022,308000,162,3
Greater London,NW5 1,2022,560000,96,6
Greater London,NW5 2,2022,454000,107,7
Greater London,NW5 3,2022,424000,47,1
Greater London,NW5 4,2022,410000,65,11
Greater London,NW6 1,2022,565000,218,21
Greater London,NW6 2,2022,445000,117,4
Greater London,NW6 3,2022,518000,158,11
Greater London,NW6 4,2022,442000,95,19
Greater London,NW6 5,2022,378000,126,-8
Greater London,NW6 6,2022,596000,154,19
Greater London,NW6 7,2022,436000,235,6
Greater London,NW7 1,2022,494000,156,15
Greater London,NW7 2,2022,383000,139,6
Greater London,NW7 3,2022,388000,110,1
Greater London,NW7 4,2022,727000,114,-2
Greater London,NW8 0,2022,1115000,95,16
Greater London,NW8 6,2022,1241000,76,25
Greater London,NW8 7,2022,746000,135,-16
Greater London,NW8 8,2022,441000,108,14
Greater London,NW8 9,2022,818000,191,3
Greater London,NW9 0,2022,302000,124,10
Greater London,NW9 4,2022,460000,106,0
Greater London,NW9 5,2022,264000,264,10
Greater London,NW9 6,2022,248000,98,1
Greater London,NW9 7,2022,269000,135,-1
Greater London,NW9 8,2022,299000,104,18
Greater London,NW9 9,2022,267000,112,9
Greater London,RM1 1,2022,168000,47,-6
Greater London,RM1 2,2022,192000,123,8
Greater London,RM1 3,2022,211000,71,8
Greater London,RM1 4,2022,293000,222,3
Greater London,RM10 7,2022,189000,144,-4
Greater London,RM10 8,2022,178000,207,4
Greater London,RM10 9,2022,175000,175,9
Greater London,RM11 1,2022,265000,204,7
Greater London,RM11 2,2022,378000,178,15
Greater London,RM11 3,2022,376000,147,15
Greater London,RM12 4,2022,242000,276,1
Greater London,RM12 5,2022,236000,146,2
Greater London,RM12 6,2022,250000,181,3
Greater London,RM13 7,2022,227000,135,0
Greater London,RM13 8,2022,243000,138,7
Greater London,RM13 9,2022,207000,211,-5
Greater London,RM14 1,2022,344000,199,6
Greater London,RM14 2,2022,313000,165,4
Greater London,RM14 3,2022,420000,108,25
Greater London,RM15 4,2022,194000,159,5
Greater London,RM15 5,2022,183000,194,1
Greater London,RM15 6,2022,174000,163,4
Greater London,RM16 2,2022,258000,184,12
Greater London,RM16 3,2022,290000,90,16
Greater London,RM16 4,2022,183000,134,-5
Greater London,RM16 5,2022,342000,7,2
Greater London,RM16 6,2022,187000,449,-1
Greater London,RM17 5,2022,182000,238,6
Greater London,RM17 6,2022,138000,386,9
Greater London,RM18 7,2022,142000,61,19
Greater London,RM18 8,2022,174000,222,20
Greater London,RM19 1,2022,144000,180,4
Greater London,RM2 5,2022,320000,114,5
Greater London,RM2 6,2022,269000,148,-6
Greater London,RM20 3,2022,192000,59,-6
Greater London,RM20 4,2022,139000,85,9
Greater London,RM3 0,2022,251000,212,0
Greater London,RM3 7,2022,203000,153,1
Greater London,RM3 8,2022,199000,120,12
Greater London,RM3 9,2022,209000,145,7
Greater London,RM4 1,2022,455000,72,11
Greater London,RM5 2,2022,229000,132,2
Greater London,RM5 3,2022,235000,191,11
Greater London,RM6 4,2022,201000,218,7
Greater London,RM6 5,2022,228000,143,6
Greater London,RM6 6,2022,201000,134,-8
Greater London,RM7 0,2022,217000,182,12
Greater London,RM7 7,2022,193000,84,7
Greater London,RM7 8,2022,208000,144,3
Greater London,RM7 9,2022,199000,113,3
Greater London,RM8 1,2022,189000,175,11
Greater London,RM8 2,2022,183000,232,3
Greater London,RM8 3,2022,179000,136,4
Greater London,RM9 4,2022,171000,127,-2
Greater London,RM9 5,2022,191000,173,4
Greater London,RM9 6,2022,174000,128,3
Greater London,SE1 0,2022,518000,54,5
Greater London,SE1 1,2022,389000,58,2
Greater London,SE1 2,2022,525000,234,17
Greater London,SE1 3,2022,397000,158,3
Greater London,SE1 4,2022,439000,156,31
Greater London,SE1 5,2022,309000,109,23
Greater London,SE1 6,2022,383000,129,1
Greater London,SE1 7,2022,617000,179,-1
Greater London,SE1 8,2022,571000,73,5
Greater London,SE1 9,2022,920000,77,-21
Greater London,SE10 0,2022,470000,329,4
Greater London,SE10 8,2022,470000,213,4
Greater London,SE10 9,2022,426000,204,2
Greater London,SE11 4,2022,412000,134,8
Greater London,SE11 5,2022,369000,83,10
Greater London,SE11 6,2022,333000,38,-15
Greater London,SE12 0,2022,243000,144,9
Greater London,SE12 8,2022,305000,140,-5
Greater London,SE12 9,2022,225000,155,2
Greater London,SE13 5,2022,313000,263,6
Greater London,SE13 6,2022,257000,226,18
Greater London,SE13 7,2022,278000,335,5
Greater London,SE14 5,2022,294000,272,16
Greater London,SE14 6,2022,296000,118,20
Greater London,SE15 1,2022,245000,55,36
Greater London,SE15 2,2022,328000,154,8
Greater London,SE15 3,2022,365000,177,16
Greater London,SE15 4,2022,403000,160,18
Greater London,SE15 5,2022,326000,110,2
Greater London,SE15 6,2022,280000,81,15
Greater London,SE16 2,2022,284000,80,22
Greater London,SE16 3,2022,272000,134,13
Greater London,SE16 4,2022,345000,112,-8
Greater London,SE16 5,2022,292000,183,5
Greater London,SE16 6,2022,301000,99,4
Greater London,SE16 7,2022,313000,239,11
Greater London,SE17 1,2022,461000,145,14
Greater London,SE17 2,2022,269000,65,10
Greater London,SE17 3,2022,350000,116,13
Greater London,SE18 1,2022,170000,187,1
Greater London,SE18 2,2022,214000,149,11
Greater London,SE18 3,2022,209000,171,-17
Greater London,SE18 4,2022,213000,141,-3
Greater London,SE18 5,2022,147000,88,-14
Greater London,SE18 6,2022,354000,247,4
Greater London,SE18 7,2022,175000,105,7
Greater London,SE19 1,2022,292000,177,6
Greater London,SE19 2,2022,246000,237,-9
Greater London,SE19 3,2022,291000,214,10
Greater London,SE2 0,2022,211000,188,5
Greater London,SE2 9,2022,189000,135,6
Greater London,SE20 7,2022,238000,228,10
Greater London,SE20 8,2022,187000,211,-2
Greater London,SE21 7,2022,970000,57,23
Greater London,SE21 8,2022,372000,196,1
Greater London,SE22 0,2022,385000,232,6
Greater London,SE22 8,2022,415000,188,9
Greater London,SE22 9,2022,393000,217,15
Greater London,SE23 1,2022,304000,178,11
Greater London,SE23 2,2022,287000,225,6
Greater London,SE23 3,2022,327000,225,16
Greater London,SE24 0,2022,352000,152,-7
Greater London,SE24 9,2022,501000,158,16
Greater London,SE25 4,2022,213000,249,5
Greater London,SE25 5,2022,194000,180,1
Greater London,SE25 6,2022,200000,274,13
Greater London,SE26 4,2022,257000,164,0
Greater London,SE26 5,2022,296000,179,6
Greater London,SE26 6,2022,286000,212,14
Greater London,SE27 0,2022,307000,177,2
Greater London,SE27 9,2022,328000,161,9
Greater London,SE28 0,2022,196000,169,6
Greater London,SE28 8,2022,148000,273,3
Greater London,SE3 0,2022,390000,136,-7
Greater London,SE3 7,2022,440000,175,15
Greater London,SE3 8,2022,276000,147,6
Greater London,SE3 9,2022,399000,203,2
Greater London,SE4 1,2022,311000,267,7
Greater London,SE4 2,2022,280000,166,4
Greater London,SE5 0,2022,319000,95,4
Greater London,SE5 7,2022,301000,97,14
Greater London,SE5 8,2022,401000,210,31
Greater London,SE5 9,2022,295000,140,-3
Greater London,SE6 1,2022,223000,269,0
Greater London,SE6 2,2022,237000,188,6
Greater London,SE6 3,2022,211000,101,19
Greater London,SE6 4,2022,273000,247,9
Greater London,SE7 7,2022,288000,184,8
Greater London,SE7 8,2022,276000,81,0
Greater London,SE8 3,2022,312000,146,0
Greater London,SE8 4,2022,262000,111,9
Greater London,SE8 5,2022,311000,121,28
Greater London,SE9 1,2022,293000,188,-3
Greater London,SE9 2,2022,284000,151,8
Greater London,SE9 3,2022,271000,172,2
Greater London,SE9 4,2022,230000,168,7
Greater London,SE9 5,2022,257000,96,-15
Greater London,SE9 6,2022,234000,110,2
Greater London,SM1 1,2022,258000,68,15
Greater London,SM1 2,2022,238000,268,4
Greater London,SM1 3,2022,252000,222,3
Greater London,SM1 4,2022,199000,230,8
Greater London,SM2 5,2022,246000,293,-5
Greater London,SM2 6,2022,238000,251,8
Greater London,SM2 7,2022,573000,84,4
Greater London,SM3 8,2022,332000,152,22
Greater London,SM3 9,2022,275000,210,16
Greater London,SM4 4,2022,283000,203,-1
Greater London,SM4 5,2022,223000,149,3
Greater London,SM4 6,2022,244000,179,12
Greater London,SM5 1,2022,187000,184,-6
Greater London,SM5 2,2022,206000,280,-1
Greater London,SM5 3,2022,321000,140,8
Greater London,SM5 4,2022,418000,88,15
Greater London,SM6 0,2022,240000,151,3
Greater London,SM6 7,2022,237000,160,3
Greater London,SM6 8,2022,223000,247,-2
Greater London,SM6 9,2022,272000,162,6
Greater London,SM7 1,2022,421000,138,10
Greater London,SM7 2,2022,338000,163,11
Greater London,SM7 3,2022,382000,65,-2
Greater London,SW10 0,2022,898000,183,1
Greater London,SW10 9,2022,844000,287,-2
Greater London,SW11 1,2022,438000,211,2
Greater London,SW11 2,2022,349000,212,13
Greater London,SW11 3,2022,448000,328,11
Greater London,SW11 4,2022,719000,228,15
Greater London,SW11 5,2022,429000,312,12
Greater London,SW11 6,2022,729000,216,12
Greater London,SW11 7,2022,1010000,60,13
Greater London,SW11 8,2022,1141000,126,0
Greater London,SW12 0,2022,423000,227,0
Greater London,SW12 8,2022,594000,270,2
Greater London,SW12 9,2022,421000,272,9
Greater London,SW13 0,2022,808000,170,23
Greater London,SW13 8,2022,519000,52,-16
Greater London,SW13 9,2022,1100000,120,41
Greater London,SW14 7,2022,590000,183,2
Greater London,SW14 8,2022,583000,219,12
Greater London,SW15 1,2022,619000,206,19
Greater London,SW15 2,2022,458000,284,3
Greater London,SW15 3,2022,393000,231,2
Greater London,SW15 4,2022,240000,96,30
Greater London,SW15 5,2022,486000,171,5
Greater London,SW15 6,2022,471000,237,-2
Greater London,SW16 1,2022,284000,191,-10
Greater London,SW16 2,2022,271000,360,10
Greater London,SW16 3,2022,374000,145,11
Greater London,SW16 4,2022,264000,186,6
Greater London,SW16 5,2022,281000,294,9
Greater London,SW16 6,2022,320000,278,11
Greater London,SW17 0,2022,340000,283,3
Greater London,SW17 6,2022,231000,60,7
Greater London,SW17 7,2022,465000,305,7
Greater London,SW17 8,2022,427000,325,7
Greater London,SW17 9,2022,273000,269,-3
Greater London,SW18 1,2022,518000,392,3
Greater London,SW18 2,2022,489000,230,21
Greater London,SW18 3,2022,498000,374,5
Greater London,SW18 4,2022,386000,281,11
Greater London,SW18 5,2022,438000,309,1
Greater London,SW19 1,2022,373000,246,12
Greater London,SW19 2,2022,272000,236,6
Greater London,SW19 3,2022,484000,240,15
Greater London,SW19 4,2022,669000,165,18
Greater London,SW19 5,2022,795000,99,-19
Greater London,SW19 6,2022,344000,225,14
Greater London,SW19 7,2022,859000,112,24
Greater London,SW19 8,2022,415000,301,-2
Greater London,SW1A 1,2022,2676000,5,-28
Greater London,SW1A 2,2022,1889000,9,-61
Greater London,SW1E 5,2022,1406000,5,51
Greater London,SW1E 6,2022,923000,17,-31
Greater London,SW1H 0,2022,1380000,16,0
Greater London,SW1H 9,2022,1163000,12,-55
Greater London,SW1P 1,2022,638000,42,-1
Greater London,SW1P 2,2022,875000,80,45
Greater London,SW1P 3,2022,1231000,40,-4
Greater London,SW1P 4,2022,698000,124,-2
Greater London,SW1V 1,2022,691000,57,32
Greater London,SW1V 2,2022,494000,120,6
Greater London,SW1V 3,2022,440000,101,5
Greater London,SW1V 4,2022,509000,114,-13
Greater London,SW1W 0,2022,1736000,20,-11
Greater London,SW1W 8,2022,1377000,117,12
Greater London,SW1W 9,2022,2648000,45,14
Greater London,SW1X 0,2022,1374000,76,1
Greater London,SW1X 7,2022,2912000,25,-45
Greater London,SW1X 8,2022,2242000,56,26
Greater London,SW1X 9,2022,1238000,44,-29
Greater London,SW1Y 4,2022,499000,2,-39
Greater London,SW1Y 5,2022,1247000,3,-38
Greater London,SW1Y 6,2022,2575000,16,404
Greater London,SW2 1,2022,343000,114,9
Greater London,SW2 2,2022,337000,149,8
Greater London,SW2 3,2022,327000,181,21
Greater London,SW2 4,2022,313000,239,1
Greater London,SW2 5,2022,347000,173,15
Greater London,SW20 0,2022,560000,187,-7
Greater London,SW20 8,2022,385000,309,-2
Greater London,SW20 9,2022,411000,156,23
Greater London,SW3 1,2022,1002000,36,-5
Greater London,SW3 2,2022,1716000,103,31
Greater London,SW3 3,2022,691000,137,22
Greater London,SW3 4,2022,1504000,111,12
Greater London,SW3 5,2022,975000,137,-23
Greater London,SW3 6,2022,1986000,61,-9
Greater London,SW4 0,2022,715000,149,23
Greater London,SW4 6,2022,404000,153,8
Greater London,SW4 7,2022,409000,181,29
Greater London,SW4 8,2022,430000,102,9
Greater London,SW4 9,2022,561000,171,11
Greater London,SW5 0,2022,951000,182,23
Greater London,SW5 9,2022,494000,187,-1
Greater London,SW6 1,2022,673000,123,30
Greater London,SW6 2,2022,718000,351,6
Greater London,SW6 3,2022,988000,183,13
Greater London,SW6 4,2022,627000,197,5
Greater London,SW6 5,2022,620000,171,-5
Greater London,SW6 6,2022,615000,242,10
Greater London,SW6 7,2022,521000,218,-3
Greater London,SW7 1,2022,2361000,59,34
Greater London,SW7 2,2022,1363000,39,-27
Greater London,SW7 3,2022,1134000,107,5
Greater London,SW7 4,2022,695000,139,-3
Greater London,SW7 5,2022,1085000,169,17
Greater London,SW8 1,2022,446000,141,-10
Greater London,SW8 2,2022,616000,192,15
Greater London,SW8 3,2022,319000,123,-12
Greater London,SW8 4,2022,413000,116,2
Greater London,SW8 5,2022,1674000,53,57
Greater London,SW9 0,2022,353000,168,8
Greater London,SW9 6,2022,383000,67,26
Greater London,SW9 7,2022,316000,46,16
Greater London,SW9 8,2022,360000,48,15
Greater London,SW9 9,2022,378000,180,14
Greater London,TW1 1,2022,570000,201,21
Greater London,TW1 2,2022,500000,173,-10
Greater London,TW1 3,2022,455000,91,-4
Greater London,TW1 4,2022,456000,147,6
Greater London,TW10 5,2022,544000,71,-10
Greater London,TW10 6,2022,764000,230,14
Greater London,TW10 7,2022,545000,121,18
Greater London,TW11 0,2022,445000,143,6
Greater London,TW11 8,2022,422000,214,7
Greater London,TW11 9,2022,543000,229,17
Greater London,TW12 1,2022,382000,147,11
Greater London,TW12 2,2022,394000,189,2
Greater London,TW12 3,2022,312000,123,3
Greater London,TW13 4,2022,198000,245,6
Greater London,TW13 5,2022,226000,118,7
Greater London,TW13 6,2022,225000,120,1
Greater London,TW13 7,2022,190000,84,-4
Greater London,TW14 0,2022,231000,74,14
Greater London,TW14 8,2022,205000,118,4
Greater London,TW14 9,2022,199000,180,10
Greater London,TW15 1,2022,264000,201,7
Greater London,TW15 2,2022,290000,132,11
Greater London,TW15 3,2022,234000,161,6
Greater London,TW16 5,2022,326000,98,-17
Greater London,TW16 6,2022,365000,117,3
Greater London,TW16 7,2022,230000,188,-1
Greater London,TW17 0,2022,288000,83,5
Greater London,TW17 8,2022,340000,127,11
Greater London,TW17 9,2022,385000,69,7
Greater London,TW18 1,2022,255000,144,-6
Greater London,TW18 2,2022,294000,184,16
Greater London,TW18 3,2022,286000,94,1
Greater London,TW18 4,2022,258000,155,0
Greater London,TW19 5,2022,365000,71,-15
Greater London,TW19 6,2022,226000,37,-13
Greater London,TW19 7,2022,215000,177,14
Greater London,TW2 5,2022,380000,186,0
Greater London,TW2 6,2022,351000,193,5
Greater London,TW2 7,2022,340000,188,5
Greater London,TW20 0,2022,426000,156,-5
Greater London,TW20 8,2022,265000,151,4
Greater London,TW20 9,2022,285000,167,8
Greater London,TW3 1,2022,252000,154,1
Greater London,TW3 2,2022,257000,128,3
Greater London,TW3 3,2022,199000,148,3
Greater London,TW3 4,2022,234000,92,12
Greater London,TW4 5,2022,188000,94,-15
Greater London,TW4 6,2022,225000,41,-12
Greater London,TW4 7,2022,215000,75,3
Greater London,TW5 0,2022,282000,134,21
Greater London,TW5 9,2022,252000,126,19
Greater London,TW7 4,2022,347000,116,20
Greater London,TW7 5,2022,307000,126,0
Greater London,TW7 6,2022,295000,214,9
Greater London,TW7 7,2022,306000,157,-2
Greater London,TW8 0,2022,363000,228,-3
Greater London,TW8 8,2022,354000,97,2
Greater London,TW8 9,2022,281000,79,-12
Greater London,TW9 1,2022,494000,121,11
Greater London,TW9 2,2022,520000,160,-1
Greater London,TW9 3,2022,628000,101,-6
Greater London,TW9 4,2022,528000,138,-5
Greater London,UB1 1,2022,237000,84,11
Greater London,UB1 2,2022,200000,122,1
Greater London,UB1 3,2022,212000,53,16
Greater London,UB10 0,2022,299000,182,7
Greater London,UB10 8,2022,424000,242,17
Greater London,UB10 9,2022,322000,160,18
Greater London,UB2 4,2022,251000,111,-2
Greater London,UB2 5,2022,210000,170,12
Greater London,UB3 1,2022,245000,135,10
Greater London,UB3 2,2022,211000,151,2
Greater London,UB3 3,2022,211000,82,9
Greater London,UB3 4,2022,222000,138,10
Greater London,UB3 5,2022,176000,113,6
Greater London,UB4 0,2022,194000,132,-7
Greater London,UB4 8,2022,236000,196,8
Greater London,UB4 9,2022,189000,198,9
Greater London,UB5 4,2022,227000,216,5
Greater London,UB5 5,2022,203000,173,-4
Greater London,UB5 6,2022,198000,222,22
Greater London,UB6 0,2022,245000,114,-11
Greater London,UB6 7,2022,265000,92,3
Greater London,UB6 8,2022,223000,164,-6
Greater London,UB6 9,2022,252000,171,23
Greater London,UB7 0,2022,173000,47,-14
Greater London,UB7 7,2022,224000,179,9
Greater London,UB7 8,2022,187000,113,18
Greater London,UB7 9,2022,235000,174,-1
Greater London,UB8 1,2022,285000,87,-2
Greater London,UB8 2,2022,226000,227,9
Greater London,UB8 3,2022,240000,246,-2
Greater London,UB9 4,2022,346000,42,5
Greater London,UB9 5,2022,358000,95,-7
Greater London,UB9 6,2022,286000,149,17
Greater London,W10 4,2022,399000,85,7
Greater London,W10 5,2022,577000,93,29
Greater London,W10 6,2022,552000,115,-2
Greater London,W11 1,2022,606000,107,19
Greater London,W11 2,2022,1063000,128,9
Greater London,W11 3,2022,1905000,114,27
Greater London,W11 4,2022,1199000,105,56
Greater London,W12 0,2022,373000,119,0
Greater London,W12 7,2022,673000,139,14
Greater London,W12 8,2022,369000,126,15
Greater London,W12 9,2022,478000,236,7
Greater London,W13 0,2022,408000,162,16
Greater London,W13 8,2022,501000,126,20
Greater London,W13 9,2022,381000,284,6
Greater London,W14 0,2022,540000,274,8
Greater London,W14 8,2022,1040000,255,19
Greater London,W14 9,2022,385000,271,13
Greater London,W1B 1,2022,2964000,14,123
Greater London,W1C 2,2022,956000,1,64
Greater London,W1D 3,2022,665000,8,-15
Greater London,W1D 4,2022,395000,4,7
Greater London,W1D 5,2022,322000,2,17
Greater London,W1D 7,2022,378000,6,-44
Greater London,W1F 0,2022,1059000,12,-35
Greater London,W1F 7,2022,1067000,3,22
Greater London,W1F 8,2022,1529000,10,25
Greater London,W1F 9,2022,367000,7,-18
Greater London,W1G 6,2022,1141000,23,-13
Greater London,W1G 7,2022,1019000,6,-9
Greater London,W1G 8,2022,1001000,31,30
Greater London,W1G 9,2022,1736000,20,-6
Greater London,W1H 1,2022,646000,14,15
Greater London,W1H 2,2022,1030000,48,15
Greater London,W1H 4,2022,374000,12,-6
Greater London,W1H 5,2022,619000,62,16
Greater London,W1H 6,2022,1114000,8,65
Greater London,W1H 7,2022,1117000,33,27
Greater London,W1J 5,2022,1888000,11,134
Greater London,W1J 6,2022,596000,2,-24
Greater London,W1J 7,2022,982000,20,-40
Greater London,W1J 8,2022,9915000,14,163
Greater London,W1K 1,2022,779000,6,-64
Greater London,W1K 2,2022,1221000,16,8
Greater London,W1K 3,2022,3355000,6,30
Greater London,W1K 4,2022,2571000,14,-57
Greater London,W1K 5,2022,1322000,2,-41
Greater London,W1K 6,2022,737000,14,-87
Greater London,W1K 7,2022,1935000,18,94
Greater London,W1S 1,2022,2738000,4,34
Greater London,W1S 2,2022,1050000,1,-22
Greater London,W1S 3,2022,6427000,3,29
Greater London,W1S 4,2022,608000,3,-55
Greater London,W1T 1,2022,1320000,12,62
Greater London,W1T 2,2022,403000,4,-69
Greater London,W1T 3,2022,1696000,25,63
Greater London,W1T 4,2022,426000,24,-18
Greater London,W1T 5,2022,611000,4,17
Greater London,W1T 6,2022,389000,10,-37
Greater London,W1U 1,2022,292000,4,-74
Greater London,W1U 2,2022,453000,7,8
Greater London,W1U 3,2022,547000,10,-2
Greater London,W1U 4,2022,1508000,23,5
Greater London,W1U 5,2022,1064000,42,28
Greater London,W1U 6,2022,832000,32,2
Greater London,W1U 7,2022,212000,4,-76
Greater London,W1U 8,2022,1161000,4,-41
Greater London,W1W 5,2022,442000,23,-12
Greater London,W1W 6,2022,801000,38,11
Greater London,W1W 7,2022,770000,14,20
Greater London,W1W 8,2022,1800000,1,4
Greater London,W2 1,2022,833000,139,10
Greater London,W2 2,2022,560000,219,-7
Greater London,W2 3,2022,776000,175,-14
Greater London,W2 4,2022,813000,188,9
Greater London,W2 5,2022,739000,188,-10
Greater London,W2 6,2022,503000,172,-2
Greater London,W3 0,2022,355000,85,2
Greater London,W3 6,2022,361000,221,10
Greater London,W3 7,2022,344000,203,3
Greater London,W3 8,2022,396000,169,13
Greater London,W3 9,2022,480000,107,2
Greater London,W4 1,2022,661000,177,-5
Greater London,W4 2,2022,563000,172,-8
Greater London,W4 3,2022,612000,222,17
Greater London,W4 4,2022,456000,119,-10
Greater London,W4 5,2022,456000,223,13
Greater London,W5 1,2022,393000,173,-7
Greater London,W5 2,2022,539000,205,11
Greater London,W5 3,2022,477000,162,21
Greater London,W5 4,2022,362000,225,-1
Greater London,W5 5,2022,506000,110,22
Greater London,W6 0,2022,485000,263,-5
Greater London,W6 7,2022,519000,112,11
Greater London,W6 8,2022,447000,107,12
Greater London,W6 9,2022,640000,153,11
Greater London,W7 1,2022,292000,139,17
Greater London,W7 2,2022,329000,124,4
Greater London,W7 3,2022,323000,195,21
Greater London,W8 4,2022,1265000,98,20
Greater London,W8 5,2022,1738000,110,9
Greater London,W8 6,2022,1233000,131,4
Greater London,W8 7,2022,1951000,125,27
Greater London,W9 1,2022,650000,310,10
Greater London,W9 2,2022,476000,239,10
Greater London,W9 3,2022,337000,189,1
Greater London,WC1A 1,2022,1314000,8,-18
Greater London,WC1A 2,2022,905000,1,84
Greater London,WC1B 3,2022,623000,10,-50
Greater London,WC1B 4,2022,463000,6,-5
Greater London,WC1B 5,2022,296000,5,-19
Greater London,WC1E 6,2022,496000,11,32
Greater London,WC1E 7,2022,481000,7,-24
Greater London,WC1H 0,2022,206000,38,-21
Greater London,WC1H 8,2022,428000,21,-1
Greater London,WC1H 9,2022,311000,71,26
Greater London,WC1N 1,2022,482000,28,-8
Greater London,WC1N 2,2022,709000,15,27
Greater London,WC1N 3,2022,570000,13,30
Greater London,WC1R 4,2022,363000,9,-51
Greater London,WC1V 6,2022,706000,7,89
Greater London,WC1X 0,2022,630000,36,-9
Greater London,WC1X 8,2022,604000,21,2
Greater London,WC1X 9,2022,715000,25,62
Greater London,WC2A 1,2022,582000,2,-58
Greater London,WC2A 2,2022,2431000,17,40
Greater London,WC2B 4,2022,563000,7,-20
Greater London,WC2B 5,2022,1040000,28,104
Greater London,WC2B 6,2022,1420000,1,-38
Greater London,WC2E 7,2022,1111000,19,71
Greater London,WC2E 8,2022,523000,6,-73
Greater London,WC2E 9,2022,1169000,7,187
Greater London,WC2H 0,2022,500000,9,-75
Greater London,WC2H 7,2022,216000,5,-70
Greater London,WC2H 8,2022,528000,10,-2
Greater London,WC2H 9,2022,810000,13,27
Greater London,WC2N 4,2022,510000,7,-43
Greater London,WC2N 5,2022,564000,4,-49
Greater London,WC2N 6,2022,560000,9,-25
Greater London,WC2R 0,2022,994000,4,-6
Greater London,WC2R 1,2022,1646000,13,-61
Greater London,WC2R 3,2022,2563000,4,64
Greater London,WD17 1,2022,226000,39,-10
Greater London,WD17 2,2022,202000,94,23
Greater London,WD17 3,2022,616000,50,5
Greater London,WD17 4,2022,362000,175,13
Greater London,WD18 0,2022,201000,198,14
Greater London,WD18 6,2022,153000,86,11
Greater London,WD18 7,2022,257000,210,8
Greater London,WD18 8,2022,244000,22,20
Greater London,WD18 9,2022,260000,1,17
Greater London,WD19 4,2022,313000,172,-3
Greater London,WD19 5,2022,264000,115,-5
Greater London,WD19 6,2022,225000,97,21
Greater London,WD19 7,2022,226000,85,4
Greater London,WD2 4,2022,130000,1,128
Greater London,WD23 1,2022,343000,137,-3
Greater London,WD23 2,2022,354000,143,7
Greater London,WD23 3,2022,310000,88,7
Greater London,WD23 4,2022,343000,115,3
Greater London,WD24 4,2022,208000,102,12
Greater London,WD24 5,2022,218000,219,11
Greater London,WD24 6,2022,201000,67,-2
Greater London,WD24 7,2022,232000,94,10
Greater London,WD25 0,2022,248000,143,-2
Greater London,WD25 7,2022,233000,136,-5
Greater London,WD25 8,2022,693000,23,-9
Greater London,WD25 9,2022,241000,180,3
Greater London,WD3 1,2022,301000,120,-2
Greater London,WD3 3,2022,372000,205,19
Greater London,WD3 4,2022,814000,58,-9
Greater London,WD3 5,2022,488000,127,0
Greater London,WD3 6,2022,414000,21,6
Greater London,WD3 7,2022,533000,60,6
Greater London,WD3 8,2022,255000,129,10
Greater London,WD3 9,2022,295000,41,3
Greater London,WD4 8,2022,317000,190,3
Greater London,WD4 9,2022,553000,79,2
Greater London,WD5 0,2022,252000,283,3
Greater London,WD6 1,2022,264000,183,0
Greater London,WD6 2,2022,282000,152,-8
Greater London,WD6 3,2022,514000,92,0
Greater London,WD6 4,2022,262000,99,10
Greater London,WD6 5,2022,232000,153,21
Greater London,WD7 7,2022,625000,73,1
Greater London,WD7 8,2022,703000,91,19
Greater London,WD7 9,2022,367000,100,9
North East,DH1 1,2022,133000,150,-12
North East,DH1 2,2022,160000,126,21
North East,DH1 3,2022,304000,70,19
North East,DH1 4,2022,261000,113,7
North East,DH1 5,2022,161000,266,20
North East,DH2 1,2022,102000,213,0
North East,DH2 2,2022,117000,206,7
North East,DH2 3,2022,117000,191,3
North East,DH3 1,2022,135000,150,5
North East,DH3 2,2022,130000,98,-6
North East,DH3 3,2022,114000,148,-3
North East,DH3 4,2022,151000,108,6
North East,DH4 4,2022,105000,138,-8
North East,DH4 5,2022,110000,107,3
North East,DH4 6,2022,127000,186,-5
North East,DH4 7,2022,131000,158,10
North East,DH5 0,2022,99000,101,14
North East,DH5 8,2022,94000,115,-8
North East,DH5 9,2022,113000,141,8
North East,DH6 1,2022,105000,125,0
North East,DH6 2,2022,86000,144,10
North East,DH6 3,2022,83000,99,-3
North East,DH6 4,2022,112000,141,7
North East,DH6 5,2022,113000,125,9
North East,DH7 0,2022,139000,110,-2
North East,DH7 6,2022,104000,156,11
North East,DH7 7,2022,105000,157,17
North East,DH7 8,2022,109000,177,1
North East,DH7 9,2022,100000,162,4
North East,DH8 0,2022,139000,134,0
North East,DH8 5,2022,107000,141,-6
North East,DH8 6,2022,101000,143,16
North East,DH8 7,2022,113000,168,10
North East,DH8 8,2022,89000,100,9
North East,DH8 9,2022,159000,45,-8
North East,DH9 0,2022,98000,78,4
North East,DH9 6,2022,83000,148,0
North East,DH9 7,2022,63000,192,11
North East,DH9 8,2022,90000,128,-1
North East,DH9 9,2022,93000,121,-2
North East,DL1 1,2022,96000,138,1
North East,DL1 2,2022,92000,184,11
North East,DL1 3,2022,123000,175,12
North East,DL1 4,2022,78000,255,-1
North East,DL1 5,2022,88000,132,17
North East,DL10 4,2022,195000,101,15
North East,DL10 5,2022,178000,65,2
North East,DL10 6,2022,198000,56,-6
North East,DL10 7,2022,176000,121,20
North East,DL11 6,2022,234000,43,18
North East,DL11 7,2022,273000,42,0
North East,DL12 0,2022,148000,42,-7
North East,DL12 8,2022,165000,122,17
North East,DL12 9,2022,184000,44,12
