region,postcode_sector,year,avg_price,volume,delta
Greater London,N12 7,2024,562000,70,16
Greater London,N12 8,2024,366000,111,11
Greater London,N12 9,2024,309000,115,-11
Greater London,N13 4,2024,351000,165,8
Greater London,N13 5,2024,289000,129,2
Greater London,N13 6,2024,226000,68,-2
Greater London,N14 4,2024,332000,136,6
Greater London,N14 5,2024,402000,66,18
Greater London,N14 6,2024,386000,87,23
Greater London,N14 7,2024,365000,62,2
Greater London,N15 3,2024,295000,98,-5
Greater London,N15 4,2024,303000,100,28
Greater London,N15 5,2024,304000,79,32
Greater London,N15 6,2024,341000,88,21
Greater London,N16 0,2024,501000,114,18
Greater London,N16 5,2024,436000,91,35
Greater London,N16 6,2024,359000,87,-4
Greater London,N16 7,2024,332000,127,4
Greater London,N16 8,2024,397000,122,18
Greater London,N16 9,2024,490000,76,16
Greater London,N17 0,2024,186000,72,3
Greater London,N17 6,2024,272000,187,6
Greater London,N17 7,2024,253000,60,13
Greater London,N17 8,2024,197000,55,26
Greater London,N17 9,2024,275000,131,18
Greater London,N18 1,2024,224000,141,17
Greater London,N18 2,2024,184000,115,6
Greater London,N19 3,2024,502000,129,20
Greater London,N19 4,2024,434000,100,-3
Greater London,N19 5,2024,373000,82,6
Greater London,N1C 4,2024,1220000,32,3
Greater London,N2 0,2024,1050000,110,4
Greater London,N2 8,2024,234000,108,-11
Greater London,N2 9,2024,588000,91,-3
Greater London,N20 0,2024,379000,147,16
Greater London,N20 8,2024,1000000,49,-3
Greater London,N20 9,2024,466000,58,-3
Greater London,N21 1,2024,392000,155,1
Greater London,N21 2,2024,395000,99,-9
Greater London,N21 3,2024,447000,108,4
Greater London,N22 5,2024,279000,133,8
Greater London,N22 6,2024,289000,111,13
Greater London,N22 7,2024,422000,99,14
Greater London,N22 8,2024,299000,98,15
Greater London,N3 1,2024,486000,132,19
Greater London,N3 2,2024,377000,100,0
Greater London,N3 3,2024,553000,109,11
Greater London,N4 1,2024,328000,120,-5
Greater London,N4 2,2024,470000,252,11
Greater London,N4 3,2024,383000,104,6
Greater London,N4 4,2024,435000,99,9
Greater London,N5 1,2024,588000,172,10
Greater London,N5 2,2024,477000,156,6
Greater London,N6 4,2024,1027000,76,11
Greater London,N6 5,2024,585000,202,17
Greater London,N6 6,2024,1070000,47,39
Greater London,N7 0,2024,400000,117,7
Greater London,N7 6,2024,429000,95,17
Greater London,N7 7,2024,324000,62,-13
Greater London,N7 8,2024,437000,98,19
Greater London,N7 9,2024,365000,93,-6
Greater London,N8 0,2024,427000,160,43
Greater London,N8 7,2024,376000,162,8
Greater London,N8 8,2024,566000,130,26
Greater London,N8 9,2024,431000,168,-1
Greater London,N9 0,2024,181000,66,2
Greater London,N9 7,2024,203000,116,-1
Greater London,N9 8,2024,186000,131,3
Greater London,N9 9,2024,207000,191,15
Greater London,NW1 0,2024,323000,65,-13
Greater London,NW1 1,2024,434000,27,16
Greater London,NW1 2,2024,655000,16,32
Greater London,NW1 3,2024,397000,30,11
Greater London,NW1 4,2024,1074000,36,-3
Greater London,NW1 5,2024,790000,48,2
Greater London,NW1 6,2024,611000,84,6
Greater London,NW1 7,2024,1021000,81,27
Greater London,NW1 8,2024,704000,91,-9
Greater London,NW1 9,2024,517000,93,16
Greater London,NW10 0,2024,198000,53,16
Greater London,NW10 1,2024,354000,70,18
Greater London,NW10 2,2024,275000,62,-8
Greater London,NW10 3,2024,532000,92,17
Greater London,NW10 4,2024,278000,82,2
Greater London,NW10 5,2024,478000,146,26
Greater London,NW10 6,2024,298000,33,11
Greater London,NW10 7,2024,349000,76,13
Greater London,NW10 8,2024,265000,69,36
Greater London,NW10 9,2024,222000,70,7
Greater London,NW11 0,2024,704000,53,35
Greater London,NW11 6,2024,690000,92,-28
Greater London,NW11 7,2024,818000,86,34
Greater London,NW11 8,2024,752000,60,43
Greater London,NW11 9,2024,382000,77,-16
Greater London,NW2 1,2024,311000,74,7
Greater London,NW2 2,2024,531000,77,-2
Greater London,NW2 3,2024,336000,125,-15
Greater London,NW2 4,2024,515000,86,20
Greater London,NW2 5,2024,320000,106,0
Greater London,NW2 6,2024,325000,139,4
Greater London,NW2 7,2024,273000,69,-5
Greater London,NW3 1,2024,1298000,61,32
Greater London,NW3 2,2024,863000,146,63
Greater London,NW3 3,2024,603000,107,-11
Greater London,NW3 4,2024,671000,143,-17
Greater London,NW3 5,2024,784000,108,6
Greater London,NW3 6,2024,685000,74,-6
Greater London,NW3 7,2024,1388000,95,10
Greater London,NW4 1,2024,331000,101,-11
Greater London,NW4 2,2024,440000,97,3
Greater London,NW4 3,2024,414000,75,29
Greater London,NW4 4,2024,307000,114,9
Greater London,NW5 1,2024,609000,76,15
Greater London,NW5 2,2024,524000,84,-6
Greater London,NW5 3,2024,510000,38,-17
Greater London,NW5 4,2024,485000,59,15
Greater London,NW6 1,2024,525000,162,4
Greater London,NW6 2,2024,411000,97,8
Greater London,NW6 3,2024,570000,136,21
Greater London,NW6 4,2024,511000,101,27
Greater London,NW6 5,2024,352000,108,10
Greater London,NW6 6,2024,610000,121,-3
Greater London,NW6 7,2024,549000,170,19
Greater London,NW7 1,2024,514000,160,15
Greater London,NW7 2,2024,416000,118,7
Greater London,NW7 3,2024,370000,83,9
Greater London,NW7 4,2024,601000,74,-3
Greater London,NW8 0,2024,735000,57,-23
Greater London,NW8 6,2024,1006000,47,-47
Greater London,NW8 7,2024,1191000,85,4
Greater London,NW8 8,2024,420000,81,24
Greater London,NW8 9,2024,882000,165,7
Greater London,NW9 0,2024,342000,94,18
Greater London,NW9 4,2024,445000,121,-3
Greater London,NW9 5,2024,280000,194,9
Greater London,NW9 6,2024,249000,59,-6
Greater London,NW9 7,2024,299000,89,12
Greater London,NW9 8,2024,298000,74,6
Greater London,NW9 9,2024,296000,82,6
Greater London,RM1 1,2024,181000,17,-1
Greater London,RM1 2,2024,185000,100,5
Greater London,RM1 3,2024,242000,54,14
Greater London,RM1 4,2024,291000,132,-1
Greater London,RM10 7,2024,209000,88,9
Greater London,RM10 8,2024,194000,165,14
Greater London,RM10 9,2024,175000,130,6
Greater London,RM11 1,2024,293000,150,17
Greater London,RM11 2,2024,399000,143,21
Greater London,RM11 3,2024,372000,139,16
Greater London,RM12 4,2024,266000,246,10
Greater London,RM12 5,2024,285000,131,27
Greater London,RM12 6,2024,269000,156,8
Greater London,RM13 7,2024,292000,107,29
Greater London,RM13 8,2024,271000,89,17
Greater London,RM13 9,2024,254000,172,30
Greater London,RM14 1,2024,358000,156,1
Greater London,RM14 2,2024,361000,113,10
Greater London,RM14 3,2024,437000,86,21
Greater London,RM15 4,2024,210000,132,4
Greater London,RM15 5,2024,188000,161,4
Greater London,RM15 6,2024,175000,106,2
Greater London,RM16 2,2024,250000,139,0
Greater London,RM16 3,2024,308000,54,23
Greater London,RM16 4,2024,198000,88,-5
Greater London,RM16 5,2024,315000,10,8
Greater London,RM16 6,2024,211000,330,9
Greater London,RM17 5,2024,195000,201,17
Greater London,RM17 6,2024,159000,270,8
Greater London,RM18 7,2024,133000,53,8
Greater London,RM18 8,2024,166000,164,7
Greater London,RM19 1,2024,162000,144,7
Greater London,RM2 5,2024,323000,102,-1
Greater London,RM2 6,2024,277000,113,7
Greater London,RM20 3,2024,242000,39,28
Greater London,RM20 4,2024,140000,73,2
Greater London,RM3 0,2024,268000,192,9
Greater London,RM3 7,2024,243000,104,20
Greater London,RM3 8,2024,193000,113,7
Greater London,RM3 9,2024,238000,103,8
Greater London,RM4 1,2024,456000,58,-4
Greater London,RM5 2,2024,265000,121,12
Greater London,RM5 3,2024,250000,125,16
Greater London,RM6 4,2024,185000,210,1
Greater London,RM6 5,2024,260000,114,14
Greater London,RM6 6,2024,225000,124,2
Greater London,RM7 0,2024,228000,168,9
Greater London,RM7 7,2024,202000,60,-5
Greater London,RM7 8,2024,246000,89,-2
Greater London,RM7 9,2024,229000,81,16
Greater London,RM8 1,2024,212000,165,17
Greater London,RM8 2,2024,200000,173,9
Greater London,RM8 3,2024,210000,111,21
Greater London,RM9 4,2024,209000,107,15
Greater London,RM9 5,2024,215000,118,24
Greater London,RM9 6,2024,187000,122,-5
Greater London,SE1 0,2024,550000,56,4
Greater London,SE1 1,2024,411000,39,8
Greater London,SE1 2,2024,599000,182,7
Greater London,SE1 3,2024,404000,146,-2
Greater London,SE1 4,2024,422000,118,-1
Greater London,SE1 5,2024,306000,91,-3
Greater London,SE1 6,2024,425000,112,27
Greater London,SE1 7,2024,734000,160,16
Greater London,SE1 8,2024,596000,62,-6
Greater London,SE1 9,2024,1113000,72,3
Greater London,SE10 0,2024,468000,295,8
Greater London,SE10 8,2024,462000,187,-4
Greater London,SE10 9,2024,447000,177,13
Greater London,SE11 4,2024,414000,108,3
Greater London,SE11 5,2024,405000,54,15
Greater London,SE11 6,2024,468000,38,-4
Greater London,SE12 0,2024,221000,113,2
Greater London,SE12 8,2024,324000,104,7
Greater London,SE12 9,2024,241000,102,4
Greater London,SE13 5,2024,377000,194,35
Greater London,SE13 6,2024,275000,194,25
Greater London,SE13 7,2024,294000,238,1
Greater London,SE14 5,2024,282000,201,8
Greater London,SE14 6,2024,295000,108,7
Greater London,SE15 1,2024,271000,39,36
Greater London,SE15 2,2024,317000,113,4
Greater London,SE15 3,2024,396000,158,21
Greater London,SE15 4,2024,430000,109,3
Greater London,SE15 5,2024,397000,83,2
Greater London,SE15 6,2024,273000,62,4
Greater London,SE16 2,2024,270000,57,-3
Greater London,SE16 3,2024,288000,112,12
Greater London,SE16 4,2024,434000,83,15
Greater London,SE16 5,2024,323000,146,12
Greater London,SE16 6,2024,362000,78,13
Greater London,SE16 7,2024,347000,204,5
Greater London,SE17 1,2024,464000,123,4
Greater London,SE17 2,2024,311000,50,12
Greater London,SE17 3,2024,341000,95,8
Greater London,SE18 1,2024,192000,122,4
Greater London,SE18 2,2024,226000,120,9
Greater London,SE18 3,2024,251000,137,5
Greater London,SE18 4,2024,208000,90,-1
Greater London,SE18 5,2024,178000,57,13
Greater London,SE18 6,2024,387000,252,11
Greater London,SE18 7,2024,223000,92,19
Greater London,SE19 1,2024,297000,136,9
Greater London,SE19 2,2024,307000,165,15
Greater London,SE19 3,2024,309000,164,20
Greater London,SE2 0,2024,221000,134,1
Greater London,SE2 9,2024,221000,106,21
Greater London,SE20 7,2024,259000,210,8
Greater London,SE20 8,2024,230000,182,13
Greater London,SE21 7,2024,1294000,44,53
Greater London,SE21 8,2024,455000,142,6
Greater London,SE22 0,2024,439000,168,26
Greater London,SE22 8,2024,426000,141,9
Greater London,SE22 9,2024,475000,163,19
Greater London,SE23 1,2024,338000,155,16
Greater London,SE23 2,2024,332000,191,19
Greater London,SE23 3,2024,336000,175,14
Greater London,SE24 0,2024,425000,113,1
Greater London,SE24 9,2024,560000,153,23
Greater London,SE25 4,2024,232000,193,16
Greater London,SE25 5,2024,195000,162,1
Greater London,SE25 6,2024,191000,219,4
Greater London,SE26 4,2024,269000,145,-2
Greater London,SE26 5,2024,322000,149,5
Greater London,SE26 6,2024,306000,165,18
Greater London,SE27 0,2024,301000,170,-3
Greater London,SE27 9,2024,334000,123,9
Greater London,SE28 0,2024,212000,151,12
Greater London,SE28 8,2024,155000,234,6
Greater London,SE3 0,2024,415000,93,0
Greater London,SE3 7,2024,469000,139,6
Greater London,SE3 8,2024,285000,127,1
Greater London,SE3 9,2024,424000,182,0
Greater London,SE4 1,2024,336000,225,2
Greater London,SE4 2,2024,326000,139,16
Greater London,SE5 0,2024,363000,65,14
Greater London,SE5 7,2024,321000,87,18
Greater London,SE5 8,2024,371000,190,4
Greater London,SE5 9,2024,342000,116,4
Greater London,SE6 1,2024,269000,236,17
Greater London,SE6 2,2024,255000,147,17
Greater London,SE6 3,2024,231000,105,10
Greater London,SE6 4,2024,271000,149,7
Greater London,SE7 7,2024,302000,133,14
Greater London,SE7 8,2024,281000,58,21
Greater London,SE8 3,2024,316000,111,2
Greater London,SE8 4,2024,246000,85,9
Greater London,SE8 5,2024,300000,106,1
Greater London,SE9 1,2024,318000,144,-1
Greater London,SE9 2,2024,274000,127,12
Greater London,SE9 3,2024,303000,146,11
Greater London,SE9 4,2024,258000,137,11
Greater London,SE9 5,2024,263000,70,15
Greater London,SE9 6,2024,249000,74,0
Greater London,SM1 1,2024,284000,41,13
Greater London,SM1 2,2024,278000,231,17
Greater London,SM1 3,2024,275000,173,12
Greater London,SM1 4,2024,230000,215,10
Greater London,SM2 5,2024,261000,211,6
Greater London,SM2 6,2024,261000,202,11
Greater London,SM2 7,2024,670000,76,28
Greater London,SM3 8,2024,320000,127,12
Greater London,SM3 9,2024,281000,183,6
Greater London,SM4 4,2024,333000,161,12
Greater London,SM4 5,2024,259000,107,4
Greater London,SM4 6,2024,235000,146,-8
Greater London,SM5 1,2024,223000,124,19
Greater London,SM5 2,2024,246000,198,14
Greater London,SM5 3,2024,353000,110,15
Greater London,SM5 4,2024,398000,76,6
Greater London,SM6 0,2024,254000,116,3
Greater London,SM6 7,2024,267000,150,20
Greater London,SM6 8,2024,238000,173,8
Greater London,SM6 9,2024,316000,146,5
Greater London,SM7 1,2024,447000,107,9
Greater London,SM7 2,2024,339000,124,7
Greater London,SM7 3,2024,433000,74,21
Greater London,SW10 0,2024,1178000,131,42
Greater London,SW10 9,2024,1037000,182,8
Greater London,SW11 1,2024,503000,198,15
Greater London,SW11 2,2024,374000,177,3
Greater London,SW11 3,2024,445000,217,3
Greater London,SW11 4,2024,750000,185,15
Greater London,SW11 5,2024,443000,235,3
Greater London,SW11 6,2024,710000,199,4
Greater London,SW11 7,2024,941000,53,3
Greater London,SW11 8,2024,1227000,116,-20
Greater London,SW12 0,2024,460000,142,3
Greater London,SW12 8,2024,585000,227,5
Greater London,SW12 9,2024,469000,192,12
Greater London,SW13 0,2024,695000,118,-8
Greater London,SW13 8,2024,687000,40,1
Greater London,SW13 9,2024,1286000,93,23
Greater London,SW14 7,2024,607000,131,1
Greater London,SW14 8,2024,605000,167,-8
Greater London,SW15 1,2024,588000,164,12
Greater London,SW15 2,2024,532000,253,26
Greater London,SW15 3,2024,401000,163,3
Greater London,SW15 4,2024,235000,66,37
Greater London,SW15 5,2024,502000,124,-17
Greater London,SW15 6,2024,585000,172,12
Greater London,SW16 1,2024,330000,166,13
Greater London,SW16 2,2024,291000,234,5
Greater London,SW16 3,2024,412000,101,15
Greater London,SW16 4,2024,265000,146,5
Greater London,SW16 5,2024,291000,231,8
Greater London,SW16 6,2024,311000,227,-7
Greater London,SW17 0,2024,354000,211,2
Greater London,SW17 6,2024,275000,65,7
Greater London,SW17 7,2024,429000,240,0
Greater London,SW17 8,2024,474000,267,12
Greater London,SW17 9,2024,329000,230,13
Greater London,SW18 1,2024,567000,286,14
Greater London,SW18 2,2024,519000,209,-3
Greater London,SW18 3,2024,591000,266,1
Greater London,SW18 4,2024,383000,233,9
Greater London,SW18 5,2024,486000,258,-2
Greater London,SW19 1,2024,375000,258,21
Greater London,SW19 2,2024,278000,222,5
Greater London,SW19 3,2024,522000,181,19
Greater London,SW19 4,2024,723000,134,8
Greater London,SW19 5,2024,926000,82,-15
Greater London,SW19 6,2024,356000,152,16
Greater London,SW19 7,2024,841000,124,17
Greater London,SW19 8,2024,484000,305,14
Greater London,SW1A 1,2024,2645000,4,25
Greater London,SW1A 2,2024,3458000,8,205
Greater London,SW1E 5,2024,1963000,4,143
Greater London,SW1E 6,2024,1695000,19,0
Greater London,SW1H 0,2024,766000,20,-49
Greater London,SW1H 9,2024,912000,11,-59
Greater London,SW1P 1,2024,750000,35,3
Greater London,SW1P 2,2024,785000,60,4
Greater London,SW1P 3,2024,1463000,26,50
Greater London,SW1P 4,2024,689000,111,16
Greater London,SW1V 1,2024,593000,19,17
Greater London,SW1V 2,2024,507000,86,-3
Greater London,SW1V 3,2024,451000,60,5
Greater London,SW1V 4,2024,644000,88,24
Greater London,SW1W 0,2024,1885000,20,44
Greater London,SW1W 8,2024,1786000,88,13
Greater London,SW1W 9,2024,2162000,46,10
Greater London,SW1X 0,2024,2386000,62,76
Greater London,SW1X 7,2024,4142000,23,20
Greater London,SW1X 8,2024,2019000,42,32
Greater London,SW1X 9,2024,2015000,39,19
Greater London,SW1Y 4,2024,1453000,7,332
Greater London,SW1Y 5,2024,4015000,3,-41
Greater London,SW1Y 6,2024,1475000,2,19
Greater London,SW2 1,2024,377000,93,10
Greater London,SW2 2,2024,401000,143,17
Greater London,SW2 3,2024,357000,148,23
Greater London,SW2 4,2024,318000,175,-7
Greater London,SW2 5,2024,407000,158,21
Greater London,SW20 0,2024,731000,138,24
Greater London,SW20 8,2024,443000,232,7
Greater London,SW20 9,2024,394000,101,14
Greater London,SW3 1,2024,1229000,32,-7
Greater London,SW3 2,2024,1640000,73,11
Greater London,SW3 3,2024,634000,90,-7
Greater London,SW3 4,2024,2045000,77,45
Greater London,SW3 5,2024,1771000,107,42
Greater London,SW3 6,2024,2106000,58,35
Greater London,SW4 0,2024,605000,118,-17
Greater London,SW4 6,2024,437000,119,15
Greater London,SW4 7,2024,385000,142,-4
Greater London,SW4 8,2024,296000,72,-33
Greater London,SW4 9,2024,606000,138,-14
Greater London,SW5 0,2024,966000,143,27
Greater London,SW5 9,2024,667000,109,29
Greater London,SW6 1,2024,634000,97,-14
Greater London,SW6 2,2024,772000,262,17
Greater London,SW6 3,2024,1211000,151,23
Greater London,SW6 4,2024,706000,141,0
Greater London,SW6 5,2024,671000,141,-1
Greater London,SW6 6,2024,597000,174,-6
Greater London,SW6 7,2024,607000,169,17
Greater London,SW7 1,2024,2971000,54,-6
Greater London,SW7 2,2024,1341000,29,-27
Greater London,SW7 3,2024,1409000,83,4
Greater London,SW7 4,2024,858000,119,24
Greater London,SW7 5,2024,900000,83,-40
Greater London,SW8 1,2024,541000,126,-2
Greater London,SW8 2,2024,550000,150,-9
Greater London,SW8 3,2024,423000,75,12
Greater London,SW8 4,2024,453000,98,4
Greater London,SW8 5,2024,1002000,58,-16
Greater London,SW9 0,2024,375000,132,11
Greater London,SW9 6,2024,372000,56,15
Greater London,SW9 7,2024,279000,41,4
Greater London,SW9 8,2024,279000,41,-19
Greater London,SW9 9,2024,406000,149,19
Greater London,TW1 1,2024,458000,170,-2
Greater London,TW1 2,2024,593000,101,15
Greater London,TW1 3,2024,508000,100,-2
Greater London,TW1 4,2024,472000,108,5
Greater London,TW10 5,2024,505000,50,-31
Greater London,TW10 6,2024,809000,171,-2
Greater London,TW10 7,2024,635000,76,57
Greater London,TW11 0,2024,456000,127,13
Greater London,TW11 8,2024,420000,157,-7
Greater London,TW11 9,2024,611000,150,23
Greater London,TW12 1,2024,353000,119,-11
Greater London,TW12 2,2024,399000,156,-4
Greater London,TW12 3,2024,306000,86,-14
Greater London,TW13 4,2024,190000,181,4
Greater London,TW13 5,2024,197000,83,-12
Greater London,TW13 6,2024,225000,84,-6
Greater London,TW13 7,2024,249000,66,26
Greater London,TW14 0,2024,249000,66,33
Greater London,TW14 8,2024,215000,119,5
Greater London,TW14 9,2024,213000,141,4
Greater London,TW15 1,2024,273000,161,13
Greater London,TW15 2,2024,310000,129,18
Greater London,TW15 3,2024,285000,115,22
Greater London,TW16 5,2024,422000,90,12
Greater London,TW16 6,2024,413000,113,24
Greater London,TW16 7,2024,244000,157,7
Greater London,TW17 0,2024,299000,63,0
Greater London,TW17 8,2024,348000,99,9
Greater London,TW17 9,2024,395000,48,7
Greater London,TW18 1,2024,287000,115,5
Greater London,TW18 2,2024,297000,139,10
Greater London,TW18 3,2024,313000,76,18
Greater London,TW18 4,2024,269000,111,0
Greater London,TW19 5,2024,457000,64,13
Greater London,TW19 6,2024,231000,28,-5
Greater London,TW19 7,2024,224000,145,8
Greater London,TW2 5,2024,371000,150,-1
Greater London,TW2 6,2024,392000,163,17
Greater London,TW2 7,2024,369000,158,19
Greater London,TW20 0,2024,425000,115,9
Greater London,TW20 8,2024,269000,116,-7
Greater London,TW20 9,2024,272000,116,-7
Greater London,TW3 1,2024,240000,91,-3
Greater London,TW3 2,2024,266000,95,-4
Greater London,TW3 3,2024,212000,108,-5
Greater London,TW3 4,2024,267000,65,16
Greater London,TW4 5,2024,220000,89,3
Greater London,TW4 6,2024,263000,24,16
Greater London,TW4 7,2024,216000,51,7
Greater London,TW5 0,2024,255000,100,-4
Greater London,TW5 9,2024,256000,83,4
Greater London,TW7 4,2024,335000,125,15
Greater London,TW7 5,2024,309000,105,-7
Greater London,TW7 6,2024,307000,164,5
Greater London,TW7 7,2024,358000,133,15
Greater London,TW8 0,2024,415000,164,2
Greater London,TW8 8,2024,377000,81,10
Greater London,TW8 9,2024,364000,53,8
Greater London,TW9 1,2024,684000,78,28
Greater London,TW9 2,2024,522000,129,6
Greater London,TW9 3,2024,694000,74,-5
Greater London,TW9 4,2024,519000,108,-11
Greater London,UB1 1,2024,238000,71,5
Greater London,UB1 2,2024,232000,108,21
Greater London,UB1 3,2024,239000,43,3
Greater London,UB10 0,2024,324000,161,6
Greater London,UB10 8,2024,424000,172,1
Greater London,UB10 9,2024,308000,113,7
Greater London,UB2 4,2024,290000,108,11
Greater London,UB2 5,2024,231000,127,14
Greater London,UB3 1,2024,280000,90,23
Greater London,UB3 2,2024,235000,122,13
Greater London,UB3 3,2024,224000,62,6
Greater London,UB3 4,2024,244000,118,7
Greater London,UB3 5,2024,174000,87,4
Greater London,UB4 0,2024,202000,88,-8
Greater London,UB4 8,2024,236000,156,1
Greater London,UB4 9,2024,192000,143,12
Greater London,UB5 4,2024,239000,151,22
Greater London,UB5 5,2024,225000,139,8
Greater London,UB5 6,2024,208000,150,-2
Greater London,UB6 0,2024,263000,112,-4
Greater London,UB6 7,2024,259000,82,10
Greater London,UB6 8,2024,278000,153,20
Greater London,UB6 9,2024,262000,138,2
Greater London,UB7 0,2024,204000,43,16
Greater London,UB7 7,2024,245000,119,6
Greater London,UB7 8,2024,210000,106,24
Greater London,UB7 9,2024,264000,118,16
Greater London,UB8 1,2024,321000,98,13
Greater London,UB8 2,2024,252000,184,13
Greater London,UB8 3,2024,261000,178,12
Greater London,UB9 4,2024,479000,34,7
Greater London,UB9 5,2024,377000,78,5
Greater London,UB9 6,2024,301000,110,-2
Greater London,W10 4,2024,415000,77,6
Greater London,W10 5,2024,507000,70,-26
Greater London,W10 6,2024,601000,112,-10
Greater London,W11 1,2024,463000,90,-17
Greater London,W11 2,2024,1690000,108,49
Greater London,W11 3,2024,1665000,77,-8
Greater London,W11 4,2024,1901000,64,93
Greater London,W12 0,2024,418000,76,4
Greater London,W12 7,2024,619000,123,-4
Greater London,W12 8,2024,375000,91,-5
Greater London,W12 9,2024,539000,166,10
Greater London,W13 0,2024,363000,101,-2
Greater London,W13 8,2024,546000,94,13
Greater London,W13 9,2024,430000,223,12
Greater London,W14 0,2024,501000,221,8
Greater London,W14 8,2024,913000,166,-15
Greater London,W14 9,2024,387000,175,3
Greater London,W1B 1,2024,2235000,18,-38
Greater London,W1D 2,2024,2450000,1,7
Greater London,W1D 3,2024,1495000,2,280
Greater London,W1D 4,2024,270000,2,-38
Greater London,W1D 7,2024,616000,4,13
Greater London,W1F 0,2024,641000,7,194
Greater London,W1F 7,2024,608000,6,-38
Greater London,W1F 8,2024,1811000,3,22
Greater London,W1F 9,2024,296000,4,-47
Greater London,W1G 0,2024,9144000,2,66
Greater London,W1G 6,2024,649000,18,-28
Greater London,W1G 7,2024,620000,4,-31
Greater London,W1G 8,2024,856000,19,44
Greater London,W1G 9,2024,1260000,14,-23
Greater London,W1H 1,2024,930000,15,-19
Greater London,W1H 2,2024,1259000,29,20
Greater London,W1H 4,2024,460000,6,-16
Greater London,W1H 5,2024,670000,52,16
Greater London,W1H 6,2024,768000,9,-48
Greater London,W1H 7,2024,1106000,28,52
Greater London,W1J 5,2024,2360000,13,19
Greater London,W1J 6,2024,2664000,3,35
Greater London,W1J 7,2024,1929000,13,100
Greater London,W1J 8,2024,748000,8,-64
Greater London,W1K 1,2024,8637000,5,157
Greater London,W1K 2,2024,1426000,16,9
Greater London,W1K 3,2024,3102000,10,-4
Greater London,W1K 4,2024,10550000,7,2214
Greater London,W1K 5,2024,361000,3,-62
Greater London,W1K 6,2024,874000,16,-68
Greater London,W1K 7,2024,2658000,12,48
Greater London,W1M 3,2024,180000,1,15
Greater London,W1P 7,2024,242000,1,2
Greater London,W1S 1,2024,2190000,4,31
Greater London,W1S 2,2024,1950000,1,86
Greater London,W1S 3,2024,6568000,2,86
Greater London,W1S 4,2024,1600000,1,58
Greater London,W1T 1,2024,1051000,14,35
Greater London,W1T 2,2024,1647000,3,313
Greater London,W1T 3,2024,1205000,16,49
Greater London,W1T 4,2024,395000,17,-20
Greater London,W1T 5,2024,1484000,4,129
Greater London,W1T 6,2024,890000,11,30
Greater London,W1U 1,2024,929000,16,20
Greater London,W1U 2,2024,278000,2,-74
Greater London,W1U 3,2024,613000,11,-46
Greater London,W1U 4,2024,1701000,16,-15
Greater London,W1U 5,2024,849000,11,14
Greater London,W1U 6,2024,920000,29,2
Greater London,W1U 7,2024,721000,4,-15
Greater London,W1U 8,2024,809000,4,13
Greater London,W1W 5,2024,630000,28,8
Greater London,W1W 6,2024,718000,24,57
Greater London,W1W 7,2024,1030000,9,46
Greater London,W1W 8,2024,1000000,1,-47
Greater London,W2 1,2024,716000,112,0
Greater London,W2 2,2024,961000,161,59
Greater London,W2 3,2024,880000,117,5
Greater London,W2 4,2024,645000,163,-38
Greater London,W2 5,2024,669000,121,2
Greater London,W2 6,2024,507000,121,8
Greater London,W3 0,2024,407000,79,21
Greater London,W3 6,2024,415000,174,19
Greater London,W3 7,2024,422000,205,11
Greater London,W3 8,2024,412000,153,12
Greater London,W3 9,2024,531000,85,30
Greater London,W4 1,2024,840000,127,28
Greater London,W4 2,2024,749000,159,50
Greater London,W4 3,2024,510000,172,-17
Greater London,W4 4,2024,693000,82,18
Greater London,W4 5,2024,546000,176,14
Greater London,W5 1,2024,448000,136,5
Greater London,W5 2,2024,481000,163,4
Greater London,W5 3,2024,443000,134,2
Greater London,W5 4,2024,390000,175,5
Greater London,W5 5,2024,491000,78,-5
Greater London,W6 0,2024,584000,184,7
Greater London,W6 7,2024,610000,87,54
Greater London,W6 8,2024,507000,68,23
Greater London,W6 9,2024,777000,137,10
Greater London,W7 1,2024,297000,112,15
Greater London,W7 2,2024,360000,100,3
Greater London,W7 3,2024,310000,139,6
Greater London,W8 4,2024,1460000,85,31
Greater London,W8 5,2024,1839000,105,19
Greater London,W8 6,2024,1271000,99,-15
Greater London,W8 7,2024,2070000,104,42
Greater London,W9 1,2024,715000,219,20
Greater London,W9 2,2024,528000,189,9
Greater London,W9 3,2024,366000,134,13
Greater London,WC1A 1,2024,1159000,7,249
Greater London,WC1A 2,2024,886000,5,65
Greater London,WC1B 3,2024,732000,8,-18
Greater London,WC1B 4,2024,402000,3,-45
Greater London,WC1B 5,2024,652000,4,97
Greater London,WC1E 6,2024,535000,10,7
Greater London,WC1E 7,2024,572000,4,-38
Greater London,WC1H 0,2024,262000,38,42
Greater London,WC1H 8,2024,365000,8,-43
Greater London,WC1H 9,2024,342000,34,17
Greater London,WC1N 1,2024,357000,29,-7
Greater London,WC1N 2,2024,714000,11,-15
Greater London,WC1N 3,2024,711000,12,39
Greater London,WC1R 4,2024,374000,9,-42
Greater London,WC1V 6,2024,500000,1,-55
Greater London,WC1V 7,2024,590000,1,9
Greater London,WC1X 0,2024,884000,30,6
Greater London,WC1X 8,2024,464000,20,-11
Greater London,WC1X 9,2024,531000,23,27
Greater London,WC2A 2,2024,1422000,11,-43
Greater London,WC2B 4,2024,722000,2,74
Greater London,WC2B 5,2024,499000,16,-45
Greater London,WC2B 6,2024,1503000,2,6
Greater London,WC2E 7,2024,532000,6,-9
